,Country,Country code,Year,Number of Internet users,Individuals using the Internet (% of population)
561,Bulgaria,BGR,2011,3619192.0,47.979992
562,Bulgaria,BGR,2012,3886451.0,51.899986
563,Bulgaria,BGR,2013,3943090.0,53.0615
564,Bulgaria,BGR,2014,4090802.0,55.49
565,Bulgaria,BGR,2015,4141150.0,56.65625
566,Bulgaria,BGR,2016,4334948.0,59.825546
567,Bulgaria,BGR,2017,4554386.0,63.410103
568,Bulgaria,BGR,2018,4610811.0,64.78201
569,Bulgaria,BGR,2019,4791985.0,67.94698
570,Burkina Faso,BFA,1990,0.0,0.0
571,Burkina Faso,BFA,1991,0.0,0.0
572,Burkina Faso,BFA,1992,0.0,0.0
573,Burkina Faso,BFA,1993,0.0,0.0
574,Burkina Faso,BFA,1994,0.0,0.0
575,Burkina Faso,BFA,1995,0.0,0.0
576,Burkina Faso,BFA,1996,102.0,0.000960519
577,Burkina Faso,BFA,1997,2036.0,0.018686352
578,Burkina Faso,BFA,1998,5088.0,0.045423485
579,Burkina Faso,BFA,1999,7125.0,0.061780293
580,Burkina Faso,BFA,2000,9159.0,0.07708017
581,Burkina Faso,BFA,2001,19322.0,0.15773247
582,Burkina Faso,BFA,2002,25390.0,0.2009926
583,Burkina Faso,BFA,2003,48662.0,0.3734403
584,Burkina Faso,BFA,2004,53824.0,0.4002953
585,Burkina Faso,BFA,2005,65206.0,0.4699145
586,Burkina Faso,BFA,2006,90580.0,0.63270754
587,Burkina Faso,BFA,2007,110678.0,0.75
588,Burkina Faso,BFA,2008,139821.0,0.92
589,Burkina Faso,BFA,2009,176845.0,1.13
590,Burkina Faso,BFA,2010,386804.0,2.4
591,Burkina Faso,BFA,2011,498080.0,3.0
592,Burkina Faso,BFA,2012,637493.0,3.725035
593,Burkina Faso,BFA,2013,881821.0,5.0
594,Burkina Faso,BFA,2014,1090191.0,6.0
595,Burkina Faso,BFA,2015,1497442.0,8.0
596,Burkina Faso,BFA,2016,2313060.0,12.0
597,Burkina Faso,BFA,2017,3332424.0,16.8
598,Burkina Faso,BFA,2018,3548335.0,17.4
599,Burkina Faso,BFA,2019,3771295.0,9.271806
600,Burundi,BDI,1990,0.0,0.0
601,Burundi,BDI,1991,0.0,0.0
602,Burundi,BDI,1992,0.0,0.0
603,Burundi,BDI,1993,0.0,0.0
604,Burundi,BDI,1994,0.0,0.0
605,Burundi,BDI,1995,0.0,0.0
606,Burundi,BDI,1996,48.0,0.000803592
607,Burundi,BDI,1997,473.0,0.007979439
608,Burundi,BDI,1998,956.0,0.015842777
609,Burundi,BDI,1999,2423.0,0.03920447
610,Burundi,BDI,2000,4873.0,0.07724845
611,Burundi,BDI,2001,6854.0,0.10600124
612,Burundi,BDI,2002,7861.0,0.11822841
613,Burundi,BDI,2003,13809.0,0.2012732
614,Burundi,BDI,2004,24855.0,0.34906048
615,Burundi,BDI,2005,40058.0,0.54214287
616,Burundi,BDI,2006,50360.0,0.6575926
617,Burundi,BDI,2007,55612.0,0.7
618,Burundi,BDI,2008,67053.0,0.81
619,Burundi,BDI,2009,78384.0,0.9
620,Burundi,BDI,2010,91266.0,1.0
621,Burundi,BDI,2011,104959.0,1.11
622,Burundi,BDI,2012,119505.0,1.2199999
623,Burundi,BDI,2013,128313.0,1.2642181
624,Burundi,BDI,2014,146929.0,1.4
625,Burundi,BDI,2015,214543.0,2.0
626,Burundi,BDI,2016,239873.0,2.2
627,Burundi,BDI,2017,296822.0,2.6607485
628,Burundi,BDI,2018,471233.0,4.1
629,Burundi,BDI,2019,736240.0,6.2
630,Cambodia,KHM,1990,0.0,0.0
631,Cambodia,KHM,1991,0.0,0.0
632,Cambodia,KHM,1992,0.0,0.0
633,Cambodia,KHM,1993,0.0,0.0
634,Cambodia,KHM,1994,0.0,0.0
635,Cambodia,KHM,1995,0.0,0.0
636,Cambodia,KHM,1996,0.0,0.0
637,Cambodia,KHM,1997,668.0,0.005844911
638,Cambodia,KHM,1998,1905.0,0.016324986
639,Cambodia,KHM,1999,3804.0,0.031969577
640,Cambodia,KHM,2000,5699.0,0.04702264
641,Cambodia,KHM,2001,9495.0,0.076956056
642,Cambodia,KHM,2002,28513.0,0.22698323
643,Cambodia,KHM,2003,33321.0,0.2605702
644,Cambodia,KHM,2004,39106.0,0.30043665
645,Cambodia,KHM,2005,42034.0,0.31732178
646,Cambodia,KHM,2006,63124.0,0.46835673
647,Cambodia,KHM,2007,67203.0,0.49
648,Cambodia,KHM,2008,71114.0,0.51
649,Cambodia,KHM,2009,75025.0,0.53
650,Cambodia,KHM,2010,180981.0,1.26
651,Cambodia,KHM,2011,451791.0,3.1
652,Cambodia,KHM,2012,730461.0,4.94
653,Cambodia,KHM,2013,899981.0,6.0
654,Cambodia,KHM,2014,2129514.0,14.0
655,Cambodia,KHM,2015,2775155.0,18.0
656,Cambodia,KHM,2016,5062124.0,32.398453
657,Cambodia,KHM,2017,5208343.0,32.90028
658,Cambodia,KHM,2018,5354562.0,33.402107
659,Cambodia,KHM,2019,5500781.0,33.903934
660,Cameroon,CMR,1990,0.0,0.0
661,Cameroon,CMR,1991,0.0,0.0
662,Cameroon,CMR,1992,0.0,0.0
663,Cameroon,CMR,1993,0.0,0.0
664,Cameroon,CMR,1994,0.0,0.0
665,Cameroon,CMR,1995,0.0,0.0
666,Cameroon,CMR,1996,0.0,0.0
667,Cameroon,CMR,1997,944.0,0.006768744
668,Cameroon,CMR,1998,1892.0,0.013216341
669,Cameroon,CMR,1999,18972.0,0.12906758
670,Cameroon,CMR,2000,38049.0,0.25212008
671,Cameroon,CMR,2001,42924.0,0.27705133
672,Cameroon,CMR,2002,57429.0,0.36087158
673,Cameroon,CMR,2003,96102.0,0.5876226
674,Cameroon,CMR,2004,164072.0,0.9760754
675,Cameroon,CMR,2005,242311.0,1.4026542
676,Cameroon,CMR,2006,360129.0,2.0287447
677,Cameroon,CMR,2007,534780.0,2.93
678,Cameroon,CMR,2008,638421.0,3.4
679,Cameroon,CMR,2009,741860.0,3.84
680,Cameroon,CMR,2010,854756.0,4.3
681,Cameroon,CMR,2011,1022444.0,5.0
682,Cameroon,CMR,2012,1577451.0,7.5
683,Cameroon,CMR,2013,2163285.0,10.0
684,Cameroon,CMR,2014,3615850.0,16.214872
685,Cameroon,CMR,2015,4211315.0,18.3
686,Cameroon,CMR,2016,4884595.0,20.6
687,Cameroon,CMR,2017,5659943.0,23.202972
688,Cameroon,CMR,2018,7447796.0,29.7
689,Cameroon,CMR,2019,8637085.0,33.5
690,Canada,CAN,1990,99842.0,0.3609997
691,Canada,CAN,1991,159798.0,0.57038593
692,Canada,CAN,1992,259659.0,0.91598105
693,Canada,CAN,1993,339591.0,1.1845576
694,Canada,CAN,1994,689374.0,2.3786938
695,Canada,CAN,1995,1219473.0,4.163525
696,Canada,CAN,1996,2000616.0,6.7602396
697,Canada,CAN,1997,4504035.0,15.072357
698,Canada,CAN,1998,7505275.0,24.8974
699,Canada,CAN,1999,11000597.0,36.18644
700,Canada,CAN,2000,15740541.0,51.3
701,Canada,CAN,2001,18663667.0,60.2
702,Canada,CAN,2002,19292500.0,61.5933
703,Canada,CAN,2003,20299690.0,64.2
704,Canada,CAN,2004,21047649.0,65.95596
705,Canada,CAN,2005,23085925.0,71.66
706,Canada,CAN,2006,23553070.0,72.4
707,Canada,CAN,2007,24055318.0,73.2
708,Canada,CAN,2008,25478621.0,76.7
709,Canada,CAN,2009,26975919.0,80.3
710,Canada,CAN,2010,27272624.0,80.3
711,Canada,CAN,2011,28488535.0,83.0
712,Canada,CAN,2012,28794257.0,83.0
713,Canada,CAN,2013,30084652.0,85.8
714,Canada,CAN,2014,30844502.0,87.12
715,Canada,CAN,2015,32158908.0,90.0
716,Canada,CAN,2016,32921097.0,91.16
717,Canada,CAN,2017,33886378.0,92.70137
718,Canada,CAN,2018,35050170.0,94.64
719,Canada,CAN,2019,36209294.0,96.5
720,Central African Republic,CAF,1990,0.0,0.0
721,Central African Republic,CAF,1991,0.0,0.0
722,Central African Republic,CAF,1992,0.0,0.0
723,Central African Republic,CAF,1993,0.0,0.0
724,Central African Republic,CAF,1994,0.0,0.0
725,Central African Republic,CAF,1995,0.0,0.0
726,Central African Republic,CAF,1996,197.0,0.005849503
727,Central African Republic,CAF,1997,494.0,0.014270881
728,Central African Republic,CAF,1998,991.0,0.0278782
729,Central African Republic,CAF,1999,1495.0,0.04089429
730,Central African Republic,CAF,2000,2007.0,0.053394172
731,Central African Republic,CAF,2001,3020.0,0.078543425
732,Central African Republic,CAF,2002,5052.0,0.12853712
733,Central African Republic,CAF,2003,6103.0,0.15156333
734,Central African Republic,CAF,2004,9193.0,0.2234014
735,Central African Republic,CAF,2005,11288.0,0.2681956
736,Central African Republic,CAF,2009,82162.0,1.8
737,Central African Republic,CAF,2010,93201.0,2.0
738,Central African Republic,CAF,2011,104105.0,2.2
739,Central African Republic,CAF,2012,114559.0,2.4
740,Central African Republic,CAF,2013,120061.0,2.5
741,Central African Republic,CAF,2014,129566.0,2.7
742,Central African Republic,CAF,2015,139761.0,2.9
743,Central African Republic,CAF,2016,152030.0,3.1
744,Central African Republic,CAF,2017,199870.0,4.0
745,Central African Republic,CAF,2018,259835.0,5.1
746,Central African Republic,CAF,2019,432374.0,8.3
747,Central African Republic,CAF,2006,13362.0,0.31115916
748,Central African Republic,CAF,2007,16444.0,0.37581596
749,Central African Republic,CAF,2008,44672.0,1.0
750,Chad,TCD,1990,0.0,0.0
751,Chad,TCD,1991,0.0,0.0
752,Chad,TCD,1992,0.0,0.0
753,Chad,TCD,1993,0.0,0.0
754,Chad,TCD,1994,0.0,0.0
755,Chad,TCD,1995,0.0,0.0
756,Chad,TCD,1996,0.0,0.0
757,Chad,TCD,1997,49.0,0.000658168
758,Chad,TCD,1998,329.0,0.004268504
759,Chad,TCD,1999,984.0,0.012321728
760,Chad,TCD,2000,2949.0,0.035707075
761,Chad,TCD,2001,3922.0,0.045934133
762,Chad,TCD,2002,14678.0,0.16606967
763,Chad,TCD,2003,29457.0,0.32030857
764,Chad,TCD,2004,34697.0,0.3609201
765,Chad,TCD,2005,39946.0,0.3992577
766,Chad,TCD,2006,60229.0,0.58104575
767,Chad,TCD,2007,90846.0,0.84722453
768,Chad,TCD,2008,132074.0,1.19
769,Chad,TCD,2009,172442.0,1.5
770,Chad,TCD,2010,202210.0,1.7
771,Chad,TCD,2011,234037.0,1.9
772,Chad,TCD,2012,267853.0,2.1
773,Chad,TCD,2013,330419.0,2.5
774,Chad,TCD,2014,397217.0,2.9
775,Chad,TCD,2015,494910.0,3.5
776,Chad,TCD,2016,846370.0,5.8
777,Chad,TCD,2017,1116356.0,7.4
778,Chad,TCD,2018,1248337.0,8.0
779,Chad,TCD,2019,1580433.0,9.8
780,Chile,CHL,1990,0.0,0.0
781,Chile,CHL,1991,0.0,0.0
782,Chile,CHL,1992,5037.0,0.03654894
783,Chile,CHL,1993,10048.0,0.07178314
784,Chile,CHL,1994,20049.0,0.1410845
785,Chile,CHL,1995,50024.0,0.34698078
786,Chile,CHL,1996,99893.0,0.6834756
787,Chile,CHL,1997,156548.0,1.0570925
788,Chile,CHL,1998,249294.0,1.662322
789,Chile,CHL,1999,622752.0,4.1034193
790,Chile,CHL,2000,2548399.0,16.6
791,Chile,CHL,2001,2965079.0,19.1
792,Chile,CHL,2002,3468329.0,22.1
793,Chile,CHL,2003,4039916.0,25.47378
794,Chile,CHL,2004,4513528.0,28.17791
795,Chile,CHL,2005,5042710.0,31.175346
796,Chile,CHL,2006,5635060.0,34.49775
797,Chile,CHL,2007,5921900.0,35.9
798,Chile,CHL,2008,6214726.0,37.3
799,Chile,CHL,2009,6995982.0,41.56
800,Chile,CHL,2010,7651875.0,45.0
801,Chile,CHL,2011,8973122.0,52.249607
802,Chile,CHL,2012,9546644.0,55.05
803,Chile,CHL,2013,10155757.0,58.0
804,Chile,CHL,2014,10808592.0,61.11
805,Chile,CHL,2015,13693802.0,76.62959
806,Chile,CHL,2016,15110634.0,83.558586
807,Chile,CHL,2017,15122391.0,82.327484
808,Chile,CHL,2018,15877533.0,84.9
809,Chile,CHL,2019,16392995.0,86.1
810,China,CHN,1990,0.0,0.0
811,China,CHN,1991,0.0,0.0
812,China,CHN,1992,0.0,0.0
813,China,CHN,1993,2017.0,0.00016868
814,China,CHN,1994,14102.0,0.001168115
815,China,CHN,1995,60356.0,0.00495471
816,China,CHN,1996,160682.0,0.013081692
817,China,CHN,1997,400984.0,0.03239486
818,China,CHN,1998,2101421.0,0.1685403
819,China,CHN,1999,8890827.0,0.70818794
820,China,CHN,2000,22449303.0,1.7759132
821,China,CHN,2001,33595872.0,2.63965
822,China,CHN,2002,58867578.0,4.5957046
823,China,CHN,2003,79910145.0,6.2
824,China,CHN,2004,94667627.0,7.3
825,China,CHN,2005,111218923.0,8.523257
826,China,CHN,2006,138178103.0,10.523152
827,China,CHN,2007,211442115.0,16.0
828,China,CHN,2008,300617785.0,22.6
829,China,CHN,2009,387007303.0,28.9
830,China,CHN,2010,462429626.0,34.3
831,China,CHN,2011,519767537.0,38.3
832,China,CHN,2012,578056810.0,42.300117
833,China,CHN,2013,630253951.0,45.8
834,China,CHN,2014,663505855.0,47.9
835,China,CHN,2015,701038864.0,50.3
836,China,CHN,2016,745805312.0,53.2
837,China,CHN,2017,765779840.0,54.3
838,China,CHN,2018,838905119.0,59.2
839,China,CHN,2019,911554782.0,64.10984
840,Colombia,COL,1990,0.0,0.0
841,Colombia,COL,1991,0.0,0.0
842,Colombia,COL,1992,0.0,0.0
843,Colombia,COL,1993,0.0,0.0
844,Colombia,COL,1994,37828.0,0.10717394
845,Colombia,COL,1995,67641.0,0.18804678
846,Colombia,COL,1996,120894.0,0.33001778
847,Colombia,COL,1997,205300.0,0.550521
848,Colombia,COL,1998,427340.0,1.1262252
849,Colombia,COL,1999,655070.0,1.6977308
850,Colombia,COL,2000,865687.0,2.207533
851,Colombia,COL,2001,1137053.0,2.8542
852,Colombia,COL,2002,1860887.0,4.6
853,Colombia,COL,2003,3033721.0,7.3889236
854,Colombia,COL,2004,3797777.0,9.1186905
855,Colombia,COL,2005,4647371.0,11.007264
856,Colombia,COL,2006,6562081.0,15.341675
857,Colombia,COL,2007,9440837.0,21.8
858,Colombia,COL,2008,11216721.0,25.6
859,Colombia,COL,2009,13294175.0,30.0
860,Colombia,COL,2010,16357878.0,36.5
861,Colombia,COL,2011,18282554.0,40.350914
862,Colombia,COL,2012,22424229.0,48.98
863,Colombia,COL,2013,23905009.0,51.7
864,Colombia,COL,2014,24538595.0,52.57
865,Colombia,COL,2015,26342271.0,55.904972
866,Colombia,COL,2016,27688063.0,58.136494
867,Colombia,COL,2017,30103691.0,62.25988
868,Colombia,COL,2018,31599532.0,64.12637
869,Colombia,COL,2019,32625274.0,65.0069
870,Congo,COG,1990,0.0,0.0
871,Congo,COG,1991,0.0,0.0
872,Congo,COG,1992,0.0,0.0
873,Congo,COG,1993,0.0,0.0
874,Congo,COG,1994,0.0,0.0
875,Congo,COG,1995,0.0,0.0
876,Congo,COG,1996,99.0,0.00352686
877,Congo,COG,1997,100.0,0.003469104
878,Congo,COG,1998,100.0,0.003415143
879,Congo,COG,1999,507.0,0.01679105
880,Congo,COG,2000,826.0,0.026354732
881,Congo,COG,2001,1049.0,0.032223616
882,Congo,COG,2002,5238.0,0.15724951
883,Congo,COG,2003,15754.0,0.4600142
884,Congo,COG,2004,38176.0,1.0775049
885,Congo,COG,2005,53749.0,1.46342
886,Congo,COG,2006,76571.0,2.0079900999999998
887,Congo,COG,2007,109183.0,2.7597044
888,Congo,COG,2008,175342.0,4.28751
889,Congo,COG,2009,191576.0,4.5
890,Congo,COG,2010,221894.0,5.0
891,Congo,COG,2011,256716.0,5.6
892,Congo,COG,2012,287824.0,6.106695
893,Congo,COG,2013,318653.0,6.6
894,Congo,COG,2014,351580.0,7.11
895,Congo,COG,2015,385703.0,7.6159744
896,Congo,COG,2016,421272.0,8.121949
897,Congo,COG,2017,459518.0,8.65
898,Congo,COG,2019,495979.333333333,9.1633334
899,Congo,COG,2018,532886.833333333,9.6803462
900,Costa Rica,CRI,1990,0.0,0.0
901,Costa Rica,CRI,1991,0.0,0.0
902,Costa Rica,CRI,1992,37.0,0.001113325
903,Costa Rica,CRI,1993,2776.0,0.081509754
904,Costa Rica,CRI,1994,9767.0,0.27991247
905,Costa Rica,CRI,1995,14893.0,0.4168292
906,Costa Rica,CRI,1996,30751.0,0.84105706
907,Costa Rica,CRI,1997,61335.0,1.6402212
908,Costa Rica,CRI,1998,101894.0,2.6663787
909,Costa Rica,CRI,1999,152324.0,3.9043233
910,Costa Rica,CRI,2000,230803.0,5.800253
911,Costa Rica,CRI,2001,387467.0,9.559483
912,Costa Rica,CRI,2002,820191.0,19.894852
913,Costa Rica,CRI,2003,851696.0,20.333614
914,Costa Rica,CRI,2004,884256.0,20.792307
915,Costa Rica,CRI,2005,952518.0,22.07
916,Costa Rica,CRI,2006,1098921.0,25.1
917,Costa Rica,CRI,2007,1260967.0,28.4
918,Costa Rica,CRI,2008,1453670.0,32.29
919,Costa Rica,CRI,2009,1566523.0,34.33
920,Costa Rica,CRI,2010,1687121.0,36.5
921,Costa Rica,CRI,2011,1835102.0,39.212196
922,Costa Rica,CRI,2012,2249882.0,47.5
923,Costa Rica,CRI,2013,2202192.0,45.96
924,Costa Rica,CRI,2014,2567475.0,53.0
925,Costa Rica,CRI,2015,2925540.0,59.76295
926,Costa Rica,CRI,2016,3257923.0,65.88045
927,Costa Rica,CRI,2017,3574680.0,71.581665
928,Costa Rica,CRI,2018,3703921.0,73.47973
929,Costa Rica,CRI,2019,4128768.0,81.2026
930,Cote d'Ivoire,CIV,1990,0.0,0.0
931,Cote d'Ivoire,CIV,1991,0.0,0.0
932,Cote d'Ivoire,CIV,1992,0.0,0.0
933,Cote d'Ivoire,CIV,1993,0.0,0.0
934,Cote d'Ivoire,CIV,1994,0.0,0.0
935,Cote d'Ivoire,CIV,1995,29.0,0.000200256
936,Cote d'Ivoire,CIV,1996,1246.0,0.00840978
937,Cote d'Ivoire,CIV,1997,2887.0,0.01882836
938,Cote d'Ivoire,CIV,1998,9670.0,0.060974438
939,Cote d'Ivoire,CIV,1999,19400.0,0.118685916
940,Cote d'Ivoire,CIV,2000,38885.0,0.23146167
941,Cote d'Ivoire,CIV,2001,68249.0,0.3957477
942,Cote d'Ivoire,CIV,2002,88053.0,0.49792936
943,Cote d'Ivoire,CIV,2003,137444.0,0.7586696
944,Cote d'Ivoire,CIV,2004,157499.0,0.84928244
945,Cote d'Ivoire,CIV,2005,197146.0,1.0392382
946,Cote d'Ivoire,CIV,2006,295740.0,1.5249008
947,Cote d'Ivoire,CIV,2007,356719.0,1.8
948,Cote d'Ivoire,CIV,2008,384645.0,1.9
949,Cote d'Ivoire,CIV,2009,413555.0,2.0
950,Cote d'Ivoire,CIV,2010,570241.0,2.7
951,Cote d'Ivoire,CIV,2011,625325.0,2.9
952,Cote d'Ivoire,CIV,2012,968471.0,4.4
953,Cote d'Ivoire,CIV,2013,1482972.0,6.6
954,Cote d'Ivoire,CIV,2014,2299555.0,10.0
955,Cote d'Ivoire,CIV,2015,3940655.0,16.7
956,Cote d'Ivoire,CIV,2016,6126046.0,41.207813
957,Cote d'Ivoire,CIV,2017,8647112.0,43.83992
958,Cote d'Ivoire,CIV,2018,9572110.0,37.546535
959,Cote d'Ivoire,CIV,2019,9488671.0,36.288956
960,Croatia,HRV,1990,0.0,0.0
961,Croatia,HRV,1991,0.0,0.0
962,Croatia,HRV,1992,0.0,0.0
963,Croatia,HRV,1993,4659.0,0.09721339
964,Croatia,HRV,1994,12931.0,0.268319
965,Croatia,HRV,1995,24710.0,0.5140286
966,Croatia,HRV,1996,40876.0,0.8589824
967,Croatia,HRV,1997,81488.0,1.7296094
968,Croatia,HRV,1998,152530.0,3.2732203
969,Croatia,HRV,1999,202881.0,4.4053593
970,Croatia,HRV,2000,302238.0,6.6448827
971,Croatia,HRV,2001,520917.0,11.558573
972,Croatia,HRV,2002,796158.0,17.76
973,Croatia,HRV,2003,1014910.0,22.75
974,Croatia,HRV,2004,1373440.0,30.91
975,Croatia,HRV,2005,1467998.0,33.14
976,Croatia,HRV,2006,1677790.0,37.98
977,Croatia,HRV,2007,1825657.0,41.44
978,Croatia,HRV,2008,1943758.0,44.24
979,Croatia,HRV,2009,2216488.0,50.58
980,Croatia,HRV,2010,2470489.0,56.55
981,Croatia,HRV,2011,2514926.0,57.789978
982,Croatia,HRV,2012,2682987.0,61.939972
983,Croatia,HRV,2013,2876056.0,66.7476
984,Croatia,HRV,2014,2937517.0,68.57
985,Croatia,HRV,2015,2971781.0,69.84504
986,Croatia,HRV,2016,3070550.0,72.69727
987,Croatia,HRV,2017,2812986.0,67.09619
988,Croatia,HRV,2018,3132624.0,75.294624
989,Croatia,HRV,2019,3265796.0,79.07978
990,Cuba,CUB,1990,0.0,0.0
991,Cuba,CUB,1991,0.0,0.0
992,Cuba,CUB,1992,0.0,0.0
993,Cuba,CUB,1993,0.0,0.0
994,Cuba,CUB,1994,0.0,0.0
995,Cuba,CUB,1995,10.0,9.17e-05
996,Cuba,CUB,1996,3503.0,0.031949002
997,Cuba,CUB,1997,7503.0,0.06822021
998,Cuba,CUB,1998,25013.0,0.2266992
999,Cuba,CUB,1999,34837.0,0.31469053
1000,Cuba,CUB,2000,60103.0,0.5411826
1001,Cuba,CUB,2001,120275.0,1.0797517
1002,Cuba,CUB,2002,421176.0,3.770585
1003,Cuba,CUB,2003,586981.0,5.241269
1004,Cuba,CUB,2004,943821.0,8.407985
1005,Cuba,CUB,2005,1095153.0,9.738062
1006,Cuba,CUB,2006,1256642.0,11.159601
1007,Cuba,CUB,2007,1317450.0,11.69
1008,Cuba,CUB,2008,1459193.0,12.94
1009,Cuba,CUB,2009,1616880.0,14.33
1010,Cuba,CUB,2010,1795177.0,15.9
1011,Cuba,CUB,2011,1809748.0,16.01729
1012,Cuba,CUB,2012,2397570.0,21.2
1013,Cuba,CUB,2013,3162118.0,27.93
1014,Cuba,CUB,2014,3294242.0,29.070185
1015,Cuba,CUB,2015,4230356.0,37.305096
1016,Cuba,CUB,2016,4874647.0,42.978676
1017,Cuba,CUB,2017,6478574.0,57.148403
1018,Cuba,CUB,2018,7100421.0,62.678925
1019,Cuba,CUB,2019,7692052.0,67.97081
1020,Cyprus,CYP,1990,0.0,0.0
1021,Cyprus,CYP,1991,0.0,0.0
1022,Cyprus,CYP,1992,406.0,0.05006043
1023,Cyprus,CYP,1993,466.0,0.056367483
1024,Cyprus,CYP,1994,938.0,0.111034624
1025,Cyprus,CYP,1995,3537.0,0.4101207
1026,Cyprus,CYP,1996,5926.0,0.67334354
1027,Cyprus,CYP,1997,39294.0,4.378272
1028,Cyprus,CYP,1998,81319.0,8.890539
1029,Cyprus,CYP,1999,105667.0,11.342399
1030,Cyprus,CYP,2000,144657.0,15.255394
1031,Cyprus,CYP,2001,181571.0,18.81876
1032,Cyprus,CYP,2002,278160.0,28.32
1033,Cyprus,CYP,2003,301007.0,30.09
1034,Cyprus,CYP,2004,344622.0,33.83
1035,Cyprus,CYP,2005,340263.0,32.81
1036,Cyprus,CYP,2006,378166.0,35.83
1037,Cyprus,CYP,2007,437819.0,40.77
1038,Cyprus,CYP,2008,462195.0,42.31
1039,Cyprus,CYP,2009,553379.0,49.81
1040,Cyprus,CYP,2010,598624.0,52.99
1041,Cyprus,CYP,2011,651097.0,56.859894
1042,Cyprus,CYP,2012,701912.0,60.68987
1043,Cyprus,CYP,2013,763839.0,65.4548
1044,Cyprus,CYP,2014,816012.0,69.33
1045,Cyprus,CYP,2015,851471.0,71.715744
1046,Cyprus,CYP,2016,909200.0,75.90021
1047,Cyprus,CYP,2017,975803.0,80.74319
1048,Cyprus,CYP,2018,1029105.0,84.433586
1049,Cyprus,CYP,2019,1057584.0,86.06363
1050,Czechia,CZE,1990,0.0,0.0
1051,Czechia,CZE,1991,0.0,0.0
1052,Czechia,CZE,1992,0.0,0.0
1053,Czechia,CZE,1993,59986.0,0.5813195
1054,Czechia,CZE,1994,129968.0,1.2592179
1055,Czechia,CZE,1995,149888.0,1.4535758
1056,Czechia,CZE,1996,199775.0,1.9403782
1057,Czechia,CZE,1997,299706.0,2.9156988
1058,Czechia,CZE,1998,399869.0,3.895906
1059,Czechia,CZE,1999,700304.0,6.832802
1060,Czechia,CZE,2000,1001009.0,9.780528
1061,Czechia,CZE,2001,1503561.0,14.697172
1062,Czechia,CZE,2002,2449994.0,23.93
1063,Czechia,CZE,2003,3515077.0,34.3
1064,Czechia,CZE,2004,3642656.0,35.5
1065,Czechia,CZE,2005,3625799.0,35.27
1066,Czechia,CZE,2006,4939101.0,47.93
1067,Czechia,CZE,2007,5368436.0,51.93
1068,Czechia,CZE,2008,6535396.0,62.97
1069,Czechia,CZE,2009,6714582.0,64.43
1070,Czechia,CZE,2010,7201841.0,68.82
1071,Czechia,CZE,2011,7398897.0,70.49
1072,Czechia,CZE,2012,7718276.0,73.43001
1073,Czechia,CZE,2013,7792373.0,74.1104
1074,Czechia,CZE,2014,7807081.0,74.23171
1075,Czechia,CZE,2015,7963238.0,75.66884
1076,Czechia,CZE,2016,8051623.0,76.4812
1077,Czechia,CZE,2017,8290164.0,78.71917
1078,Czechia,CZE,2018,8500174.0,80.68816
1079,Czechia,CZE,2019,8520850.0,80.86694
1080,Democratic Republic of Congo,COD,1990,0.0,0.0
1081,Democratic Republic of Congo,COD,1991,0.0,0.0
1082,Democratic Republic of Congo,COD,1992,0.0,0.0
1083,Democratic Republic of Congo,COD,1993,0.0,0.0
1084,Democratic Republic of Congo,COD,1994,0.0,0.0
1085,Democratic Republic of Congo,COD,1995,0.0,0.0
1086,Democratic Republic of Congo,COD,1996,48.0,0.000108207
1087,Democratic Republic of Congo,COD,1997,95.0,0.000211213
1088,Democratic Republic of Congo,COD,1998,190.0,0.000413065
1089,Democratic Republic of Congo,COD,1999,477.0,0.001009076
1090,Democratic Republic of Congo,COD,2000,2869.0,0.005902114
1091,Democratic Republic of Congo,COD,2001,5750.0,0.011475782
1092,Democratic Republic of Congo,COD,2002,47938.0,0.0927907
1093,Democratic Republic of Congo,COD,2003,71782.0,0.13491483
1094,Democratic Republic of Congo,COD,2004,107553.0,0.19620837
1095,Democratic Republic of Congo,COD,2005,134611.0,0.2380378
1096,Democratic Republic of Congo,COD,2006,172841.0,0.29605362
1097,Democratic Republic of Congo,COD,2007,223071.0,0.37
1098,Democratic Republic of Congo,COD,2008,273899.0,0.44
1099,Democratic Republic of Congo,COD,2009,359913.0,0.56
1100,Democratic Republic of Congo,COD,2010,478017.0,0.72
1101,Democratic Republic of Congo,COD,2011,823851.0,1.2
1102,Democratic Republic of Congo,COD,2012,1192737.0,1.679961
1103,Democratic Republic of Congo,COD,2013,1616121.0,2.2
1104,Democratic Republic of Congo,COD,2014,2281068.0,3.0
1105,Democratic Republic of Congo,COD,2015,2988962.0,3.7999995
1106,Democratic Republic of Congo,COD,2016,5056843.0,10.1
1107,Democratic Republic of Congo,COD,2017,7265138.0,8.6199045
1108,Democratic Republic of Congo,COD,2018,10189220.0,11.7
1109,Democratic Republic of Congo,COD,2019,11238362.0,12.5
1110,Denmark,DNK,1990,5005.0,0.09727727
1111,Denmark,DNK,1991,10010.0,0.19405651
1112,Denmark,DNK,1992,20025.0,0.38691396
1113,Denmark,DNK,1993,30037.0,0.57833
1114,Denmark,DNK,1994,70090.0,1.3443078
1115,Denmark,DNK,1995,200281.0,3.8256564
1116,Denmark,DNK,1996,300380.0,5.7149878
1117,Denmark,DNK,1997,600672.0,11.382005
1118,Denmark,DNK,1998,1201215.0,22.668747
1119,Denmark,DNK,1999,1627453.0,30.592041
