,Unnamed: 0,Country,ID_Country,Year,GDP per capita,Population,GDP
1730,1730,Democratic Republic of Congo,COD,1982,920.0,28219220,56350820000.0
1731,1731,Democratic Republic of Congo,COD,1983,909.0,29005180,57990623000.0
1732,1732,Democratic Republic of Congo,COD,1984,932.0,29879850,66699400000.0
1733,1733,Democratic Republic of Congo,COD,1985,909.0,30800062,64053465000.0
1734,1734,Democratic Republic of Congo,COD,1986,923.0,31725136,60423800000.0
1735,1735,Democratic Republic of Congo,COD,1987,918.0,32712580,59113062000.0
1736,1736,Democratic Republic of Congo,COD,1988,894.0,33750044,63540232000.0
1737,1737,Democratic Republic of Congo,COD,1989,861.0,34825892,65274986000.0
1738,1738,Democratic Republic of Congo,COD,1990,813.0,35987544,51503090000.0
1739,1739,Democratic Republic of Congo,COD,1991,737.9345,37194820,42219140000.0
1740,1740,Democratic Republic of Congo,COD,1992,656.6917,38332300,54573110000.0
1741,1741,Democratic Republic of Congo,COD,1993,563.7109,39580848,42911035000.0
1742,1742,Democratic Republic of Congo,COD,1994,525.3887,41511988,31580269000.0
1743,1743,Democratic Republic of Congo,COD,1995,531.9909,43285788,32856156000.0
1744,1744,Democratic Republic of Congo,COD,1996,523.8681,44118716,29417173000.0
1745,1745,Democratic Republic of Congo,COD,1997,489.6422,44822200,30255150000.0
1746,1746,Democratic Republic of Congo,COD,1998,472.924,45895532,27435776000.0
1747,1747,Democratic Republic of Congo,COD,1999,452.0044,47227236,28455754000.0
1748,1748,Democratic Republic of Congo,COD,2000,414.0469,48616328,25657190000.0
1749,1749,Democratic Republic of Congo,COD,2001,403.6019,50106660,25649097000.0
1750,1750,Democratic Republic of Congo,COD,2002,413.8252,51662080,26641265000.0
1751,1751,Democratic Republic of Congo,COD,2003,436.0285,53205640,29050104000.0
1752,1752,Democratic Republic of Congo,COD,2004,463.997,54815608,32086698000.0
1753,1753,Democratic Republic of Congo,COD,2005,490.6905,56550244,34905735000.0
1754,1754,Democratic Republic of Congo,COD,2006,515.2584,58381636,38060876000.0
1755,1755,Democratic Republic of Congo,COD,2007,546.0368,60289424,40470335000.0
1756,1756,Democratic Republic of Congo,COD,2008,578.8487,62249724,40075796000.0
1757,1757,Democratic Republic of Congo,COD,2009,595.0161,64270236,41042090000.0
1758,1758,Democratic Republic of Congo,COD,2010,637.1298,66391260,45981024000.0
1759,1759,Democratic Republic of Congo,COD,2011,681.0,68654272,49819116000.0
1760,1760,Democratic Republic of Congo,COD,2012,710.0,70997872,53398217000.0
1761,1761,Democratic Republic of Congo,COD,2013,751.0,73460032,58995245000.0
1762,1762,Democratic Republic of Congo,COD,2014,802.0,76035592,65687257000.0
1763,1763,Democratic Republic of Congo,COD,2015,836.0,78656904,72035220000.0
1764,1764,Democratic Republic of Congo,COD,2016,836.0,81430976,83571016000.0
1765,1765,Democratic Republic of Congo,COD,2017,838.7815,84283272,81936240000.0
1766,1766,Democratic Republic of Congo,COD,2018,859.3817,87087352,84834770000.0
1767,1767,Democratic Republic of Congo,COD,2019,986.2800735552031,89906896,88673380000.0
1768,1768,Denmark,DNK,1970,20221.0,4922968,98012050000.0
1769,1769,Denmark,DNK,1971,20617.0,4951490,100734210000.0
1770,1770,Denmark,DNK,1972,21579.0,4981082,104950850000.0
1771,1771,Denmark,DNK,1973,22228.0,5008581,108959980000.0
1772,1772,Denmark,DNK,1974,21919.0,5033574,107304624000.0
1773,1773,Denmark,DNK,1975,21712.0,5058203,105588646000.0
1774,1774,Denmark,DNK,1976,23059.0,5078773,111504430000.0
1775,1775,Denmark,DNK,1977,23360.0,5094605,114321350000.0
1776,1776,Denmark,DNK,1978,23632.0,5108931,117542440000.0
1777,1777,Denmark,DNK,1979,24409.0,5119417,122231520000.0
1778,1778,Denmark,DNK,1980,24272.0,5125397,122870790000.0
1779,1779,Denmark,DNK,1981,24063.0,5126983,118541970000.0
1780,1780,Denmark,DNK,1982,24807.0,5126402,120455350000.0
1781,1781,Denmark,DNK,1983,25450.0,5124341,121519650000.0
1782,1782,Denmark,DNK,1984,26581.0,5121317,124052630000.0
1783,1783,Denmark,DNK,1985,27710.0,5119453,125943360000.0
1784,1784,Denmark,DNK,1986,28681.0,5119368,135211926000.0
1785,1785,Denmark,DNK,1987,28728.0,5121515,138454020000.0
1786,1786,Denmark,DNK,1988,29049.0,5126107,138433870000.0
1787,1787,Denmark,DNK,1989,29108.0,5133937,139260840000.0
1788,1788,Denmark,DNK,1990,29412.0,5144626,143015430000.0
1789,1789,Denmark,DNK,1991,29915.447,5158325,143543710000.0
1790,1790,Denmark,DNK,1992,30573.574,5175466,149179140000.0
1791,1791,Denmark,DNK,1993,30649.537,5193776,148057600000.0
1792,1792,Denmark,DNK,1994,32359.297,5213801,154709820000.0
1793,1793,Denmark,DNK,1995,33356.14,5235205,159860340000.0
1794,1794,Denmark,DNK,1996,34325.44,5256002,165846350000.0
1795,1795,Denmark,DNK,1997,35499.062,5277385,174630670000.0
1796,1796,Denmark,DNK,1998,36361.23,5298991,180018100000.0
1797,1797,Denmark,DNK,1999,37523.426,5319856,188659220000.0
1798,1798,Denmark,DNK,2000,39021.176,5340662,199781800000.0
1799,1799,Denmark,DNK,2001,39425.863,5360753,199670380000.0
1800,1800,Denmark,DNK,2002,39709.37,5378700,199138920000.0
1801,1801,Denmark,DNK,2003,39983.145,5396355,202979080000.0
1802,1802,Denmark,DNK,2004,41178.562,5415583,213716550000.0
1803,1803,Denmark,DNK,2005,42264.63,5436314,233303500000.0
1804,1804,Denmark,DNK,2006,44025.484,5457863,242721000000.0
1805,1805,Denmark,DNK,2007,44481.47,5479722,249906090000.0
1806,1806,Denmark,DNK,2008,44246.4,5502752,265509160000.0
1807,1807,Denmark,DNK,2009,42090.17,5526455,254246040000.0
1808,1808,Denmark,DNK,2010,42932.4,5550850,271409970000.0
1809,1809,Denmark,DNK,2011,43575.0,5576016,277400350000.0
1810,1810,Denmark,DNK,2012,43510.0,5600955,275497220000.0
1811,1811,Denmark,DNK,2013,43733.0,5625393,270459780000.0
1812,1812,Denmark,DNK,2014,44241.0,5650654,271095530000.0
1813,1813,Denmark,DNK,2015,44635.0,5677795,270172650000.0
1814,1814,Denmark,DNK,2016,44836.0,5706856,279456800000.0
1815,1815,Denmark,DNK,2017,45455.555,5737286,296195750000.0
1816,1816,Denmark,DNK,2018,46312.344,5766689,298718460000.0
1817,1817,Denmark,DNK,2019,53803.40065760517,5795879,311838000000.0
1818,1818,Djibouti,DJI,2015,2941.0,1006266,4342934500.0
1819,1819,Djibouti,DJI,2016,3064.0,1023269,4320927000.0
1820,1820,Djibouti,DJI,2017,3168.4478,1040242,4091946500.0
1821,1821,Djibouti,DJI,2018,3295.6814,1057204,5741158000.0
1822,1822,Djibouti,DJI,2019,5558.926963619147,1073999,5970282000.0
1823,1823,Dominican Republic,DOM,1970,2488.0,4475880,13963445000.0
1824,1824,Dominican Republic,DOM,1971,2678.0,4599848,15098826000.0
1825,1825,Dominican Republic,DOM,1972,2928.0,4724807,18190594000.0
1826,1826,Dominican Republic,DOM,1973,3196.0,4851190,19987077000.0
1827,1827,Dominican Republic,DOM,1974,3295.0,4978588,19877462000.0
1828,1828,Dominican Republic,DOM,1975,3365.0,5106460,20800057000.0
1829,1829,Dominican Republic,DOM,1976,3504.0,5235324,23703843000.0
1830,1830,Dominican Republic,DOM,1977,3586.0,5365077,23466834000.0
1831,1831,Dominican Republic,DOM,1978,3583.0,5495451,23636886000.0
1832,1832,Dominican Republic,DOM,1979,3649.0,5625872,24533880000.0
1833,1833,Dominican Republic,DOM,1980,3781.0,5755808,23783172000.0
1834,1834,Dominican Republic,DOM,1981,3846.0,5885248,27108225000.0
1835,1835,Dominican Republic,DOM,1982,3826.0,6014975,27568673000.0
1836,1836,Dominican Republic,DOM,1983,3905.0,6147216,28998031000.0
1837,1837,Dominican Republic,DOM,1984,3830.0,6282107,32450738000.0
1838,1838,Dominican Republic,DOM,1985,3653.0,6417803,33167895000.0
1839,1839,Dominican Republic,DOM,1986,3682.0,6554326,35243580000.0
1840,1840,Dominican Republic,DOM,1987,3877.0,6692727,39390994000.0
1841,1841,Dominican Republic,DOM,1988,3821.0,6834210,41856040000.0
1842,1842,Dominican Republic,DOM,1989,4219.0,6980041,39299340000.0
1843,1843,Dominican Republic,DOM,1990,3939.0,7129004,36452880000.0
1844,1844,Dominican Republic,DOM,1991,3969.5686,7278410,37118358000.0
1845,1845,Dominican Republic,DOM,1992,4185.406,7427347,43368698000.0
1846,1846,Dominican Republic,DOM,1993,4490.016,7576083,47489690000.0
1847,1847,Dominican Republic,DOM,1994,4597.151,7723940,49964347000.0
1848,1848,Dominican Republic,DOM,1995,4851.629,7869754,51053340000.0
1849,1849,Dominican Republic,DOM,1996,5198.5664,8012315,53062656000.0
1850,1850,Dominican Republic,DOM,1997,5616.89,8150078,58751850000.0
1851,1851,Dominican Republic,DOM,1998,6012.6924,8282125,65983287000.0
1852,1852,Dominican Republic,DOM,1999,6419.7812,8411380,70425560000.0
1853,1853,Dominican Republic,DOM,2000,6788.084,8540790,71091130000.0
1854,1854,Dominican Republic,DOM,2001,6917.0303,8669038,78671220000.0
1855,1855,Dominican Republic,DOM,2002,7327.366,8795104,78946960000.0
1856,1856,Dominican Republic,DOM,2003,7324.6973,8919857,73253945000.0
1857,1857,Dominican Republic,DOM,2004,7441.4478,9043135,76323635000.0
1858,1858,Dominican Republic,DOM,2005,8156.431,9164770,85803700000.0
1859,1859,Dominican Republic,DOM,2006,9059.885,9284169,96746275000.0
1860,1860,Dominican Republic,DOM,2007,9866.458,9402209,106525800000.0
1861,1861,Dominican Republic,DOM,2008,10225.528,9522954,109337340000.0
1862,1862,Dominican Republic,DOM,2009,10365.675,9648061,116354040000.0
1863,1863,Dominican Republic,DOM,2010,11276.461,9775756,126976700000.0
1864,1864,Dominican Republic,DOM,2011,11679.0,9903743,129846420000.0
1865,1865,Dominican Republic,DOM,2012,11848.0,10030885,132363420000.0
1866,1866,Dominican Republic,DOM,2013,12251.0,10157054,134532000000.0
1867,1867,Dominican Republic,DOM,2014,13017.0,10282116,142295560000.0
1868,1868,Dominican Republic,DOM,2015,13762.0,10405832,155887240000.0
1869,1869,Dominican Republic,DOM,2016,14489.0,10527589,168131050000.0
1870,1870,Dominican Republic,DOM,2017,15018.936,10647247,174065570000.0
1871,1871,Dominican Republic,DOM,2018,15912.399,10765532,182312090000.0
1872,1872,Dominican Republic,DOM,2019,17691.28072100737,10881886,192514500000.0
1873,1873,Ecuador,ECU,1970,4535.0,6172219,31608304000.0
1874,1874,Ecuador,ECU,1971,4658.0,6350954,33654160000.0
1875,1875,Ecuador,ECU,1972,4801.0,6533633,34004160000.0
1876,1876,Ecuador,ECU,1973,5244.0,6720451,37761940000.0
1877,1877,Ecuador,ECU,1974,5392.0,6911130,45163016000.0
1878,1878,Ecuador,ECU,1975,5514.0,7105791,49507344000.0
1879,1879,Ecuador,ECU,1976,5877.0,7304352,53076795000.0
1880,1880,Ecuador,ECU,1977,6073.0,7506669,55212593000.0
1881,1881,Ecuador,ECU,1978,6314.0,7712722,58236314000.0
1882,1882,Ecuador,ECU,1979,6472.0,7922496,60619338000.0
1883,1883,Ecuador,ECU,1980,6582.0,8135850,63236305000.0
1884,1884,Ecuador,ECU,1981,6664.0,8352607,65123738000.0
1885,1885,Ecuador,ECU,1982,6558.0,8572618,64160170000.0
1886,1886,Ecuador,ECU,1983,6252.0,8795879,62339650000.0
1887,1887,Ecuador,ECU,1984,6336.0,9022978,62828350000.0
1888,1888,Ecuador,ECU,1985,6433.0,9254308,64107487000.0
1889,1889,Ecuador,ECU,1986,6452.0,9490096,61767020000.0
1890,1890,Ecuador,ECU,1987,5893.0,9729380,60951822000.0
1891,1891,Ecuador,ECU,1988,6357.0,9969790,58496190000.0
1892,1892,Ecuador,ECU,1989,6207.0,10210190,59324370000.0
1893,1893,Ecuador,ECU,1990,6221.0,10449845,63273090000.0
1894,1894,Ecuador,ECU,1991,6513.337,10686277,65778647000.0
1895,1895,Ecuador,ECU,1992,6715.474,10914222,67550634000.0
1896,1896,Ecuador,ECU,1993,6770.1787,11132833,62803900000.0
1897,1897,Ecuador,ECU,1994,6940.0903,11347655,64386064000.0
1898,1898,Ecuador,ECU,1995,6985.1553,11561683,64928620000.0
1899,1899,Ecuador,ECU,1996,6993.644,11775223,65277624000.0
1900,1900,Ecuador,ECU,1997,7181.101,11987840,68653265000.0
1901,1901,Ecuador,ECU,1998,7307.1694,12199692,69969440000.0
1902,1902,Ecuador,ECU,1999,6884.7925,12412056,66061218000.0
1903,1903,Ecuador,ECU,2000,6908.243,12626511,69884090000.0
1904,1904,Ecuador,ECU,2001,7131.194,12845523,74887170000.0
1905,1905,Ecuador,ECU,2002,7359.707,13070617,81936210000.0
1906,1906,Ecuador,ECU,2003,7468.5034,13301188,86859150000.0
1907,1907,Ecuador,ECU,2004,7958.921,13534598,96617230000.0
1908,1908,Ecuador,ECU,2005,8256.777,13770015,110100600000.0
1909,1909,Ecuador,ECU,2006,8521.56,14009064,118943530000.0
1910,1910,Ecuador,ECU,2007,8633.584,14251838,126268590000.0
1911,1911,Ecuador,ECU,2008,9103.872,14496800,140478050000.0
1912,1912,Ecuador,ECU,2009,9081.37,14742768,136308670000.0
1913,1913,Ecuador,ECU,2010,9327.213,14989581,148737310000.0
1914,1914,Ecuador,ECU,2011,9985.0,15237734,164586950000.0
1915,1915,Ecuador,ECU,2012,10398.0,15483884,176063120000.0
1916,1916,Ecuador,ECU,2013,10760.0,15722988,191335530000.0
1917,1917,Ecuador,ECU,2014,11036.0,15957995,195240940000.0
1918,1918,Ecuador,ECU,2015,10905.0,16195904,184085870000.0
1919,1919,Ecuador,ECU,2016,10527.0,16439588,182057750000.0
1920,1920,Ecuador,ECU,2017,10637.277,16696947,191572670000.0
1921,1921,Ecuador,ECU,2018,10638.825,17015672,196040790000.0
1922,1922,Ecuador,ECU,2019,11255.011750059473,17343742,195204020000.0
1923,1923,Egypt,EGY,1970,1999.0,34781992,42557997000.0
1924,1924,Egypt,EGY,1971,2045.0,35555972,43491467000.0
1925,1925,Egypt,EGY,1972,2047.0,36330772,46262980000.0
1926,1926,Egypt,EGY,1973,2063.0,37120780,46233514000.0
1927,1927,Egypt,EGY,1974,2099.0,37930376,48093377000.0
1928,1928,Egypt,EGY,1975,2265.0,38775584,53608927000.0
1929,1929,Egypt,EGY,1976,2560.0,39649056,55402955000.0
1930,1930,Egypt,EGY,1977,2817.0,40577356,58751324000.0
1931,1931,Egypt,EGY,1978,2939.0,41576640,62394278000.0
1932,1932,Egypt,EGY,1979,3076.0,42632456,62909157000.0
1933,1933,Egypt,EGY,1980,3298.0,43748552,65114650000.0
1934,1934,Egypt,EGY,1981,3309.0,44899572,75828210000.0
1935,1935,Egypt,EGY,1982,3543.0,46088652,77104470000.0
1936,1936,Egypt,EGY,1983,3701.0,47353672,88790400000.0
1937,1937,Egypt,EGY,1984,3810.0,48676444,98675950000.0
1938,1938,Egypt,EGY,1985,3939.0,50035844,101363016000.0
1939,1939,Egypt,EGY,1986,3921.0,51424316,104050524000.0
1940,1940,Egypt,EGY,1987,3929.0,52841316,105790520000.0
1941,1941,Egypt,EGY,1988,4001.0,54298448,104188944000.0
1942,1942,Egypt,EGY,1989,4030.0,55765848,115208400000.0
1943,1943,Egypt,EGY,1990,4022.0,57214632,132647250000.0
1944,1944,Egypt,EGY,1991,4180.133,58611032,155248150000.0
1945,1945,Egypt,EGY,1992,4338.9536,59989148,170926820000.0
1946,1946,Egypt,EGY,1993,4542.6323,61382204,199609060000.0
1947,1947,Egypt,EGY,1994,4746.5884,62775844,228184690000.0
1948,1948,Egypt,EGY,1995,5001.067,64166908,271376660000.0
1949,1949,Egypt,EGY,1996,5293.1006,65565196,327021720000.0
1950,1950,Egypt,EGY,1997,5594.597,66993732,337608380000.0
1951,1951,Egypt,EGY,1998,5884.802,68446008,343306900000.0
1952,1952,Egypt,EGY,1999,6211.0156,69907888,360157600000.0
1953,1953,Egypt,EGY,2000,6593.5317,71371368,372323900000.0
1954,1954,Egypt,EGY,2001,6914.937,72854256,391962070000.0
1955,1955,Egypt,EGY,2002,7142.6865,74393760,403559000000.0
1956,1956,Egypt,EGY,2003,7365.8027,75963328,418803100000.0
1957,1957,Egypt,EGY,2004,7661.86,77522424,438648000000.0
1958,1958,Egypt,EGY,2005,8021.8833,79075312,464731600000.0
1959,1959,Egypt,EGY,2006,8509.614,80629664,502090170000.0
1960,1960,Egypt,EGY,2007,9130.598,82218760,579941500000.0
1961,1961,Egypt,EGY,2008,9698.017,83844784,696611000000.0
1962,1962,Egypt,EGY,2009,10159.002,85501064,752683300000.0
1963,1963,Egypt,EGY,2010,10719.291,87252416,862343100000.0
1964,1964,Egypt,EGY,2011,10737.0,89200056,972481300000.0
1965,1965,Egypt,EGY,2012,10767.0,91240384,1133662400000.0
1966,1966,Egypt,EGY,2013,10775.0,93377896,1126936900000.0
1967,1967,Egypt,EGY,2014,11016.0,95592328,1118017400000.0
1968,1968,Egypt,EGY,2015,11159.0,97723792,1166771200000.0
1969,1969,Egypt,EGY,2016,11351.0,99784032,1142655700000.0
1970,1970,Egypt,EGY,2017,11619.688,101789384,1158246000000.0
1971,1971,Egypt,EGY,2018,11957.212,103740768,1208533100000.0
1972,1972,Egypt,EGY,2019,11462.648384747727,105618672,1210669700000.0
1973,1973,El Salvador,SLV,1970,3488.0,3619097,3489118200.0
1974,1974,El Salvador,SLV,1971,3553.0,3708015,3591773400.0
1975,1975,El Salvador,SLV,1972,3668.0,3798110,3786820000.0
1976,1976,El Salvador,SLV,1973,3767.0,3890643,4014706200.0
1977,1977,El Salvador,SLV,1974,3912.0,3984052,4207530800.0
1978,1978,El Salvador,SLV,1975,4030.0,4076754,4450401000.0
1979,1979,El Salvador,SLV,1976,4084.0,4166894,4628652500.0
1980,1980,El Salvador,SLV,1977,4221.0,4256703,4782820400.0
1981,1981,El Salvador,SLV,1978,4375.0,4346535,5121592300.0
1982,1982,El Salvador,SLV,1979,4194.0,4433043,5171559000.0
1983,1983,El Salvador,SLV,1980,3781.0,4509000,4869338000.0
1984,1984,El Salvador,SLV,1981,3507.0,4549183,4633926700.0
1985,1985,El Salvador,SLV,1982,3339.0,4599905,4589436000.0
1986,1986,El Salvador,SLV,1983,3330.0,4689685,4748164000.0
1987,1987,El Salvador,SLV,1984,3357.0,4782222,5011764000.0
1988,1988,El Salvador,SLV,1985,3366.0,4876757,5096927000.0
1989,1989,El Salvador,SLV,1986,3327.0,4970790,5536625700.0
1990,1990,El Salvador,SLV,1987,3351.0,5067205,5545559000.0
1991,1991,El Salvador,SLV,1988,3344.0,5170444,5828214300.0
1992,1992,El Salvador,SLV,1989,3322.0,5270833,5886793000.0
1993,1993,El Salvador,SLV,1990,3378.0,5367182,5526702600.0
1994,1994,El Salvador,SLV,1991,3493.5762,5461074,5708325400.0
1995,1995,El Salvador,SLV,1992,3750.517,5552210,6268420000.0
1996,1996,El Salvador,SLV,1993,4052.9578,5630994,7335952400.0
1997,1997,El Salvador,SLV,1994,4316.398,5693040,7890325000.0
1998,1998,El Salvador,SLV,1995,4592.2837,5748201,9127310000.0
1999,1999,El Salvador,SLV,1996,4671.339,5797142,9974494000.0
2000,2000,El Salvador,SLV,1997,4882.68,5842637,11027771000.0
2001,2001,El Salvador,SLV,1998,5077.892,5885085,11618962000.0
2002,2002,El Salvador,SLV,1999,5263.8867,5923862,12402418000.0
2003,2003,El Salvador,SLV,2000,5403.715,5958482,13682063000.0
2004,2004,El Salvador,SLV,2001,5550.187,5988102,14454605000.0
2005,2005,El Salvador,SLV,2002,5751.0605,6011278,15927473000.0
2006,2006,El Salvador,SLV,2003,5957.201,6026854,17475721000.0
2007,2007,El Salvador,SLV,2004,6145.98,6035653,18835706000.0
2008,2008,El Salvador,SLV,2005,6441.4956,6037817,22143275000.0
2009,2009,El Salvador,SLV,2006,6782.231,6034439,24407340000.0
2010,2010,El Salvador,SLV,2007,7139.182,6044130,26976910000.0
2011,2011,El Salvador,SLV,2008,7312.656,6068108,30067354000.0
2012,2012,El Salvador,SLV,2009,7166.159,6091181,32160707000.0
2013,2013,El Salvador,SLV,2010,7351.1147,6114039,37411193000.0
2014,2014,El Salvador,SLV,2011,7607.0,6137354,44810596000.0
2015,2015,El Salvador,SLV,2012,7726.0,6161293,45987172000.0
2016,2016,El Salvador,SLV,2013,7845.0,6185641,46180530000.0
2017,2017,El Salvador,SLV,2014,7935.0,6209528,47731147000.0
2018,2018,El Salvador,SLV,2015,8109.0,6231072,47973400000.0
2019,2019,El Salvador,SLV,2016,8280.0,6250513,48993014000.0
2020,2020,El Salvador,SLV,2017,8428.031,6266661,50735110000.0
2021,2021,El Salvador,SLV,2018,8598.198,6276340,51288870000.0
2022,2022,El Salvador,SLV,2019,8340.273640008267,6280222,52378770000.0
2023,2023,Equatorial Guinea,GNQ,2009,47161.285,1043698,24929788000.0
2024,2024,Equatorial Guinea,GNQ,2010,42037.9,1094538,36071096000.0
2025,2025,Equatorial Guinea,GNQ,2011,43841.0,1144590,44941030000.0
2026,2026,Equatorial Guinea,GNQ,2012,46255.0,1193641,48220450000.0
2027,2027,Equatorial Guinea,GNQ,2013,43209.0,1243947,46030770000.0
2028,2028,Equatorial Guinea,GNQ,2014,41907.0,1295193,44482572000.0
2029,2029,Equatorial Guinea,GNQ,2015,37822.0,1346974,31834940000.0
2030,2030,Equatorial Guinea,GNQ,2016,33317.0,1398940,28976843000.0
2031,2031,Equatorial Guinea,GNQ,2017,31047.828,1450703,32178899000.0
2032,2032,Equatorial Guinea,GNQ,2018,28528.953,1502102,34979144000.0
2033,2033,Equatorial Guinea,GNQ,2019,21577.178135485505,1553037,33510156000.0
2034,2034,Estonia,EST,1970,0.0,1362004,0.0
2035,2035,Estonia,EST,1971,0.0,1374799,0.0
2036,2036,Estonia,EST,1972,0.0,1387624,0.0
2037,2037,Estonia,EST,1973,13799.0,1399859,19316654341.0
2038,2038,Estonia,EST,1974,0.0,1412123,0.0
2039,2039,Estonia,EST,1975,0.0,1424043,0.0
2040,2040,Estonia,EST,1976,0.0,1435356,0.0
2041,2041,Estonia,EST,1977,0.0,1447123,0.0
2042,2042,Estonia,EST,1978,0.0,1458858,0.0
2043,2043,Estonia,EST,1979,0.0,1468657,0.0
2044,2044,Estonia,EST,1980,15044.0,1476989,22219822516.0
2045,2045,Estonia,EST,1981,15478.0,1485771,22996763538.0
2046,2046,Estonia,EST,1982,15927.0,1495377,23816869479.0
2047,2047,Estonia,EST,1983,16361.0,1505721,24635101281.0
2048,2048,Estonia,EST,1984,16660.0,1516125,25258642500.0
2049,2049,Estonia,EST,1985,16541.0,1525790,25238092390.0
2050,2050,Estonia,EST,1986,16866.0,1536031,25906698846.0
2051,2051,Estonia,EST,1987,16898.0,1547709,26153186682.0
2052,2052,Estonia,EST,1988,17661.0,1559598,27544060278.0
2053,2053,Estonia,EST,1989,18779.0,1568053,29446467287.0
2054,2054,Estonia,EST,1990,17247.0,1570676,19404122000.0
2055,2055,Estonia,EST,1991,15350.635,1565621,19549028000.0
2056,2056,Estonia,EST,1992,13214.388,1540386,15346140000.0
2057,2057,Estonia,EST,1993,12207.185,1504446,14608948000.0
2058,2058,Estonia,EST,1994,12070.061,1475730,14098378000.0
2059,2059,Estonia,EST,1995,12881.278,1452777,15416999000.0
2060,2060,Estonia,EST,1996,13547.661,1434670,16587379000.0
2061,2061,Estonia,EST,1997,15074.775,1421491,16856137000.0
2062,2062,Estonia,EST,1998,15593.005,1411151,16649708000.0
2063,2063,Estonia,EST,1999,15335.106,1403494,16470481000.0
2064,2064,Estonia,EST,2000,16806.975,1396881,18203150000.0
2065,2065,Estonia,EST,2001,17696.61,1388000,19155503000.0
2066,2066,Estonia,EST,2002,18589.15,1379241,20390425000.0
2067,2067,Estonia,EST,2003,19771.742,1370663,21755271000.0
2068,2068,Estonia,EST,2004,20803.758,1362489,22754521000.0
2069,2069,Estonia,EST,2005,22518.541,1354665,27508767000.0
2070,2070,Estonia,EST,2006,24578.816,1346711,29743650000.0
2071,2071,Estonia,EST,2007,26177.871,1340576,33259477000.0
2072,2072,Estonia,EST,2008,24429.021,1337013,33808230000.0
2073,2073,Estonia,EST,2009,20538.049,1334557,30109827000.0
2074,2074,Estonia,EST,2010,20713.426,1331535,31773454000.0
2075,2075,Estonia,EST,2011,21997.0,1327435,35455775000.0
2076,2076,Estonia,EST,2012,23026.0,1322682,37414007000.0
2077,2077,Estonia,EST,2013,23436.0,1317985,37724668000.0
2078,2078,Estonia,EST,2014,24146.0,1314531,38474625000.0
2079,2079,Estonia,EST,2015,24493.0,1314658,37508923000.0
2080,2080,Estonia,EST,2016,24857.0,1315928,38599815000.0
2081,2081,Estonia,EST,2017,26254.201,1317550,40876820000.0
2082,2082,Estonia,EST,2018,27408.664,1322146,42704830000.0
2083,2083,Estonia,EST,2019,33816.9036478958,1327039,44876350000.0
2084,2084,Eswatini,SWZ,1998,4712.536,1005162,8295636000.0
2085,2085,Eswatini,SWZ,1999,4827.286,1018383,8107319300.0
2086,2086,Eswatini,SWZ,2000,4894.5205,1030504,8742325000.0
2087,2087,Eswatini,SWZ,2001,4976.905,1041400,8503446500.0
2088,2088,Eswatini,SWZ,2002,5136.7246,1050818,7798150700.0
2089,2089,Eswatini,SWZ,2003,5377.5576,1058808,7885311500.0
2090,2090,Eswatini,SWZ,2004,5559.47,1065776,7938154000.0
2091,2091,Eswatini,SWZ,2005,5867.2334,1071895,9174227000.0
2092,2092,Eswatini,SWZ,2006,6187.766,1077747,8705234000.0
2093,2093,Eswatini,SWZ,2007,6467.8203,1084015,9081889000.0
2094,2094,Eswatini,SWZ,2008,6791.392,1089885,8349735400.0
2095,2095,Eswatini,SWZ,2009,7011.095,1094890,8878895000.0
2096,2096,Eswatini,SWZ,2010,7192.752,1099926,9329507000.0
2097,2097,Eswatini,SWZ,2011,7389.0,1105379,9450107000.0
2098,2098,Eswatini,SWZ,2012,7552.0,1111453,9784430000.0
2099,2099,Eswatini,SWZ,2013,7805.0,1118329,9691054000.0
2100,2100,Eswatini,SWZ,2014,7927.0,1125872,9637799000.0
2101,2101,Eswatini,SWZ,2015,7969.0,1133941,9641133000.0
2102,2102,Eswatini,SWZ,2016,7881.0,1142529,9565666000.0
2103,2103,Eswatini,SWZ,2017,7963.288,1151397,9338057000.0
2104,2104,Eswatini,SWZ,2018,8068.212,1160430,9804421000.0
2105,2105,Eswatini,SWZ,2019,7683.998221644637,1169620,8987358000.0
2106,2106,Ethiopia,ETH,1970,948.0,28308246,18537590000.0
2107,2107,Ethiopia,ETH,1971,968.0,29099600,19376069000.0
2108,2108,Ethiopia,ETH,1972,995.0,29891330,20310876000.0
2109,2109,Ethiopia,ETH,1973,1004.0,30694322,20820023000.0
2110,2110,Ethiopia,ETH,1974,993.0,31488614,21216274000.0
2111,2111,Ethiopia,ETH,1975,972.0,32252786,21929398000.0
2112,2112,Ethiopia,ETH,1976,974.0,33062222,22751455000.0
2113,2113,Ethiopia,ETH,1977,977.0,33695020,23051942000.0
2114,2114,Ethiopia,ETH,1978,952.0,34259072,23530678000.0
2115,2115,Ethiopia,ETH,1979,999.0,34758824,24151085000.0
2116,2116,Ethiopia,ETH,1980,1033.0,34945472,25596279000.0
2117,2117,Ethiopia,ETH,1981,1009.0,35818844,28559810000.0
2118,2118,Ethiopia,ETH,1982,980.0,37213396,31302015000.0
2119,2119,Ethiopia,ETH,1983,999.0,38235184,36463660000.0
2120,2120,Ethiopia,ETH,1984,956.0,39202892,36964086000.0
2121,2121,Ethiopia,ETH,1985,880.0,40285960,39068020000.0
2122,2122,Ethiopia,ETH,1986,920.0,41455312,38223974000.0
