,Country,ID_Country,Year,Fixed_telephone_subscriptions,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Fixed_telephone_subscriptions_(per_100_people),Fixed_broa_band_subscriptions_(per_100_people),Mobile_cellular_subscriptions_(per_100_people)
1382,Congo,COG,1972,4900.0,0.0,0,0.369286,0.0,0.0
1383,Congo,COG,1973,4900.0,0.0,0,0.369286,0.0,0.0
1384,Congo,COG,1974,4900.0,0.0,0,0.369286,0.0,0.0
1385,Congo,COG,1975,5600.0,0.0,0,0.34462917,0.0,0.0
1386,Congo,COG,1976,6299.0,0.0,0,0.37822336,0.0,0.0
1387,Congo,COG,1977,6518.0,0.0,0,0.38202277,0.0,0.0
1388,Congo,COG,1978,6936.0,0.0,0,0.39697644,0.0,0.0
1389,Congo,COG,1979,7693.0,0.0,0,0.4302048,0.0,0.0
1390,Congo,COG,1980,8492.0,0.0,0,0.46423244,0.0,0.0
1391,Congo,COG,1981,8882.0,0.0,0,0.47483614,0.0,0.0
1392,Congo,COG,1982,8963.0,0.0,0,0.4688659,0.0,0.0
1393,Congo,COG,1983,9545.0,0.0,0,0.48902324,0.0,0.0
1394,Congo,COG,1984,9751.0,0.0,0,0.48712644,0.0,0.0
1395,Congo,COG,1985,10159.0,0.0,0,0.49254444,0.0,0.0
1396,Congo,COG,1986,10303.0,0.0,0,0.48487833,0.0,0.0
1397,Congo,COG,1987,10905.0,0.0,0,0.49825144,0.0,0.0
1398,Congo,COG,1988,15010.0,0.0,0,0.66612345,0.0,0.0
1399,Congo,COG,1989,15768.0,0.0,0,0.67989665,0.0,0.0
1400,Congo,COG,1990,15852.0,0.0,0,0.6645329,0.0,0.0
1401,Congo,COG,1991,16905.0,0.0,0,0.6892477,0.0,0.0
1402,Congo,COG,1992,17915.0,0.0,0,0.7106425,0.0,0.0
1403,Congo,COG,1993,19177.0,0.0,0,0.7392351,0.0,0.0
1404,Congo,COG,1994,20553.0,0.0,0,0.7700002,0.0,0.0
1405,Congo,COG,1995,21410.0,0.0,0,0.78072894,0.0,0.0
1406,Congo,COG,1996,22000.0,0.0,1000,0.78108495,0.0,0.03550386
1407,Congo,COG,1997,22000.0,0.0,1780,0.7652075,0.0,0.065088482
1408,Congo,COG,1998,22000.0,0.0,3390,0.74902135,0.0,0.115417376
1409,Congo,COG,1999,22000.0,0.0,5000,0.72928363,0.0,0.16574627
1410,Congo,COG,2000,22000.0,0.0,70000,0.7019716,0.0,2.233546
1411,Congo,COG,2001,22000.0,0.0,150000,0.67607,0.0,4.609568
1412,Congo,COG,2002,22000.0,0.0,221800,0.66043097,0.0,6.658345
1413,Congo,COG,2003,7000.0,0.0,330000,0.20440027,0.0,9.636013
1414,Congo,COG,2004,13820.0,0.0,383653,0.39006358,0.0,10.828442
1415,Congo,COG,2005,15907.0,0.0,558192,0.4330982,0.0,15.197835
1416,Congo,COG,2006,13754.0,0.0,917499,0.3606828,0.0,24.060354
1417,Congo,COG,2007,13404.0,0.0,1287631,0.338799,0.0,32.546112
1418,Congo,COG,2008,9050.0,0.0,1807000,0.22129293,0.0,44.18523
1419,Congo,COG,2009,11600.0,125.0,2948304,0.27247766,0.002936182,69.25404
1420,Congo,COG,2010,13400.0,250.0,3718748,0.30194572,0.005633315,83.79552
1421,Congo,COG,2011,14200.0,1311.0,3884757,0.3097585,0.02859813,84.74201
1422,Congo,COG,2012,14932.0,1392.0,4283134,0.31680852,0.029533718,90.87418
1423,Congo,COG,2013,15679.0,438.0,4659762,0.324747,0.009071956,96.514046
1424,Congo,COG,2014,16300.0,500.0,4930100,0.32963508,0.010111506,99.70147
1425,Congo,COG,2015,17000.0,562.0,5216000,0.33567742,0.011151056,102.99373
1426,Congo,COG,2016,17000.0,624.0,5424000,0.32775354,0.012190606,104.57266
1427,Congo,COG,2017,17000.0,686.0,5056000,0.32000965,0.013230156,95.17463
1428,Congo,COG,2018,17000.0,748.0,5000000,0.31226576,0.014269706,91.89382
1429,Congo,COG,2019,17000.0,810.0,4945000,0.30516636,0.015309256,88.76751
1430,Costa Rica,CRI,1970,40000.0,0.0,0,2.155523,0.0,0.0
1431,Costa Rica,CRI,1971,40000.0,0.0,0,2.16521,0.0,0.0
1432,Costa Rica,CRI,1972,40000.0,0.0,0,2.16521,0.0,0.0
1433,Costa Rica,CRI,1973,40000.0,0.0,0,2.16521,0.0,0.0
1434,Costa Rica,CRI,1974,40000.0,0.0,0,2.16521,0.0,0.0
1435,Costa Rica,CRI,1975,81000.0,0.0,0,3.8354998,0.0,0.0
1436,Costa Rica,CRI,1976,90800.0,0.0,0,4.189073,0.0,0.0
1437,Costa Rica,CRI,1977,106200.0,0.0,0,4.7716827,0.0,0.0
1438,Costa Rica,CRI,1978,123100.0,0.0,0,5.384457,0.0,0.0
1439,Costa Rica,CRI,1979,133600.0,0.0,0,5.686902,0.0,0.0
1440,Costa Rica,CRI,1980,157400.0,0.0,0,6.5194798,0.0,0.0
1441,Costa Rica,CRI,1981,170600.0,0.0,0,6.875334,0.0,0.0
1442,Costa Rica,CRI,1982,188559.0,0.0,0,7.3922095,0.0,0.0
1443,Costa Rica,CRI,1983,194855.0,0.0,0,7.430033,0.0,0.0
1444,Costa Rica,CRI,1984,202459.0,0.0,0,7.50905,0.0,0.0
1445,Costa Rica,CRI,1985,209930.0,0.0,0,7.5747,0.0,0.0
1446,Costa Rica,CRI,1986,214706.0,0.0,0,7.5392365,0.0,0.0
1447,Costa Rica,CRI,1987,240444.0,0.0,0,8.221446,0.0,0.0
1448,Costa Rica,CRI,1988,256521.0,0.0,0,8.546535,0.0,0.0
1449,Costa Rica,CRI,1989,272000.0,0.0,0,8.834034,0.0,0.0
1450,Costa Rica,CRI,1990,281433.0,0.0,0,8.911034,0.0,0.0
1451,Costa Rica,CRI,1991,304863.0,0.0,0,9.411054,0.0,0.0
1452,Costa Rica,CRI,1992,326789.0,0.0,3008,9.837294,0.0,0.0905495
1453,Costa Rica,CRI,1993,364119.0,0.0,4533,10.692489,0.0,0.1331132
1454,Costa Rica,CRI,1994,430000.0,0.0,6985,12.323912,0.0,0.20019192
1455,Costa Rica,CRI,1995,478939.0,0.0,18750,13.404934,0.0,0.5247902
1456,Costa Rica,CRI,1996,525682.0,0.0,46531,14.37769,0.0,1.2726483
1457,Costa Rica,CRI,1997,684636.0,0.0,64387,18.308605,0.0,1.7218436
1458,Costa Rica,CRI,1998,742415.0,0.0,108770,19.427715,0.0,2.8463225
1459,Costa Rica,CRI,1999,802597.0,0.0,138178,20.571867,0.0,3.541727
1460,Costa Rica,CRI,2000,898734.0,0.0,211614,22.585842,0.0,5.318014
1461,Costa Rica,CRI,2001,944950.0,0.0,326944,23.31355,0.0,8.066275
1462,Costa Rica,CRI,2002,1037986.0,8989.0,502478,25.177805,0.2180408,12.188309
1463,Costa Rica,CRI,2003,1159223.0,14878.0,778299,27.675602,0.35520136,18.58132
1464,Costa Rica,CRI,2004,1343193.0,27931.0,923084,31.583733,0.6567673,21.705324
1465,Costa Rica,CRI,2005,1388503.0,44914.0,1101305,32.1719,1.0406667,25.517466
1466,Costa Rica,CRI,2006,1329505.0,83327.0,1443717,30.366669,1.9032372,32.975338
1467,Costa Rica,CRI,2007,1436695.0,95000.0,1508219,32.357857,2.1396306,33.96875
1468,Costa Rica,CRI,2008,1437733.0,109939.0,1886570,31.93599,2.4420464,41.905888
1469,Costa Rica,CRI,2009,1499601.0,182654.0,1950318,32.86345,4.0028253,42.74082
1470,Costa Rica,CRI,2010,1060384.0,396262.0,3128372,22.940853,8.572921,67.68069
1471,Costa Rica,CRI,2011,1031719.0,419782.0,4153067,22.045626,8.969843,88.74215
1472,Costa Rica,CRI,2012,995089.0,448594.0,5378082,21.008535,9.470814,113.543236
1473,Costa Rica,CRI,2013,968459.0,484883.0,7111981,20.211874,10.1195755,148.42802
1474,Costa Rica,CRI,2014,881217.0,516337.0,7020412,18.190847,10.658677,144.92145
1475,Costa Rica,CRI,2015,859514.0,558656.0,7535599,17.558151,11.412225,153.93721
1476,Costa Rica,CRI,2016,838346.0,639087.0,8330664,16.952705,12.9233675,168.45943
1477,Costa Rica,CRI,2017,813641.0,744041.0,8840342,16.292887,14.89917,177.02486
1478,Costa Rica,CRI,2018,767835.0,834784.0,8495585,15.232603,16.560762,168.53865
1479,Costa Rica,CRI,2019,640302.0,904734.0,8550243,12.593136,17.79385,168.16185
1480,Cote d'Ivoire,CIV,1970,17000.0,0.0,0,0.31038404,0.0,0.0
1481,Cote d'Ivoire,CIV,1971,17000.0,0.0,0,0.333198,0.0,0.0
1482,Cote d'Ivoire,CIV,1972,17000.0,0.0,0,0.333198,0.0,0.0
1483,Cote d'Ivoire,CIV,1973,17000.0,0.0,0,0.333198,0.0,0.0
1484,Cote d'Ivoire,CIV,1974,17000.0,0.0,0,0.333198,0.0,0.0
1485,Cote d'Ivoire,CIV,1975,24022.0,0.0,0,0.35048243,0.0,0.0
1486,Cote d'Ivoire,CIV,1976,26206.0,0.0,0,0.36689258,0.0,0.0
1487,Cote d'Ivoire,CIV,1977,27696.0,0.0,0,0.37346783,0.0,0.0
1488,Cote d'Ivoire,CIV,1978,30521.0,0.0,0,0.39633462,0.0,0.0
1489,Cote d'Ivoire,CIV,1979,32656.0,0.0,0,0.4083854,0.0,0.0
1490,Cote d'Ivoire,CIV,1980,37465.0,0.0,0,0.45117843,0.0,0.0
1491,Cote d'Ivoire,CIV,1981,42590.0,0.0,0,0.49399057,0.0,0.0
1492,Cote d'Ivoire,CIV,1982,47025.0,0.0,0,0.5255295,0.0,0.0
1493,Cote d'Ivoire,CIV,1983,50970.0,0.0,0,0.54912436,0.0,0.0
1494,Cote d'Ivoire,CIV,1984,51739.0,0.0,0,0.53774893,0.0,0.0
1495,Cote d'Ivoire,CIV,1985,57088.0,0.0,0,0.57293826,0.0,0.0
1496,Cote d'Ivoire,CIV,1986,61111.0,0.0,0,0.5927674,0.0,0.0
1497,Cote d'Ivoire,CIV,1987,63640.0,0.0,0,0.5968023,0.0,0.0
1498,Cote d'Ivoire,CIV,1988,66663.0,0.0,0,0.60365695,0.0,0.0
1499,Cote d'Ivoire,CIV,1989,68375.0,0.0,0,0.5964873,0.0,0.0
1500,Cote d'Ivoire,CIV,1990,72753.0,0.0,0,0.61082876,0.0,0.0
1501,Cote d'Ivoire,CIV,1991,81284.0,0.0,0,0.6571447,0.0,0.0
1502,Cote d'Ivoire,CIV,1992,83869.0,0.0,0,0.65327114,0.0,0.0
1503,Cote d'Ivoire,CIV,1993,90165.0,0.0,0,0.677095,0.0,0.0
1504,Cote d'Ivoire,CIV,1994,103268.0,0.0,0,0.74819493,0.0,0.0
1505,Cote d'Ivoire,CIV,1995,115790.0,0.0,0,0.8097358,0.0,0.0
1506,Cote d'Ivoire,CIV,1996,129808.0,0.0,13549,0.8764329,0.0,0.09147964
1507,Cote d'Ivoire,CIV,1997,142322.0,0.0,36000,0.9280586,0.0,0.23475014
1508,Cote d'Ivoire,CIV,1998,170001.0,0.0,91212,1.0719535,0.0,0.5751438
1509,Cote d'Ivoire,CIV,1999,219283.0,0.0,257134,1.3415173,0.0,1.5730801
1510,Cote d'Ivoire,CIV,2000,263667.0,0.0,472952,1.5694772,0.0,2.8152459
1511,Cote d'Ivoire,CIV,2001,293568.0,0.0,728545,1.7022907,0.0,4.2245593
1512,Cote d'Ivoire,CIV,2002,324839.0,0.0,1027058,1.8369198,0.0,5.8078713
1513,Cote d'Ivoire,CIV,2003,238000.0,413.0,1280696,1.3137231,0.002279696,7.0692434
1514,Cote d'Ivoire,CIV,2004,257932.0,826.0,1674332,1.3908511,0.004454054,9.028529
1515,Cote d'Ivoire,CIV,2005,258515.0,1239.0,2349439,1.3627416,0.006531291,12.384883
1516,Cote d'Ivoire,CIV,2006,270573.0,10000.0,4065421,1.3951336,0.051562186,20.9622
1517,Cote d'Ivoire,CIV,2007,247573.0,10000.0,7467708,1.249252,0.050459944,37.68201
1518,Cote d'Ivoire,CIV,2008,356502.0,10000.0,10449036,1.7609864,0.049396258,51.614326
1519,Cote d'Ivoire,CIV,2009,282070.0,10000.0,13184308,1.3641225,0.048361134,63.760807
1520,Cote d'Ivoire,CIV,2010,283343.0,25939.0,15599044,1.3415835,0.04732601,73.85896
1521,Cote d'Ivoire,CIV,2011,276494.0,36053.0,17344242,1.2822664,0.046290886,80.43552
1522,Cote d'Ivoire,CIV,2012,276135.0,46167.0,18099532,1.2545482,0.20974787,82.23056
1523,Cote d'Ivoire,CIV,2013,272145.0,56281.0,19390902,1.2111876,0.2504799,86.29966
1524,Cote d'Ivoire,CIV,2014,242684.0,126857.0,22104576,1.0553517,0.5516588,96.12543
1525,Cote d'Ivoire,CIV,2015,277248.0,109707.0,25407610,1.1749419,0.46492437,107.67423
1526,Cote d'Ivoire,CIV,2016,289108.0,136380.0,27451250,1.193989,0.56323665,113.3711
1527,Cote d'Ivoire,CIV,2017,305562.0,142825.0,31747232,1.2297239,0.5747944,127.76566
1528,Cote d'Ivoire,CIV,2018,302398.0,175918.0,33807850,1.1861541,0.6900372,132.61107
1529,Cote d'Ivoire,CIV,2019,271724.0,216723.0,37376604,1.0391948,0.8288463,142.94495
1530,Croatia,HRV,1970,132000.0,0.0,0,2.9381402,0.0,0.0
1531,Croatia,HRV,1971,132000.0,0.0,0,2.98435,0.0,0.0
1532,Croatia,HRV,1972,132000.0,0.0,0,2.98435,0.0,0.0
1533,Croatia,HRV,1973,132000.0,0.0,0,2.98435,0.0,0.0
1534,Croatia,HRV,1974,132000.0,0.0,0,2.98435,0.0,0.0
1535,Croatia,HRV,1975,219000.0,0.0,0,4.7822566,0.0,0.0
1536,Croatia,HRV,1976,244914.0,0.0,0,5.3274693,0.0,0.0
1537,Croatia,HRV,1977,266799.0,0.0,0,5.780215,0.0,0.0
1538,Croatia,HRV,1978,302480.0,0.0,0,6.524911,0.0,0.0
1539,Croatia,HRV,1979,331627.0,0.0,0,7.120253,0.0,0.0
1540,Croatia,HRV,1980,362000.0,0.0,0,7.7348046,0.0,0.0
1541,Croatia,HRV,1981,396000.0,0.0,0,8.418403,0.0,0.0
1542,Croatia,HRV,1982,443000.0,0.0,0,9.368278,0.0,0.0
1543,Croatia,HRV,1983,500000.0,0.0,0,10.522129,0.0,0.0
1544,Croatia,HRV,1984,540000.0,0.0,0,11.3056755,0.0,0.0
1545,Croatia,HRV,1985,580000.0,0.0,0,12.074969,0.0,0.0
1546,Croatia,HRV,1986,620000.0,0.0,0,12.839937,0.0,0.0
1547,Croatia,HRV,1987,660000.0,0.0,0,13.608354,0.0,0.0
1548,Croatia,HRV,1988,704619.0,0.0,0,14.480968,0.0,0.0
1549,Croatia,HRV,1989,753924.0,0.0,0,15.467703,0.0,0.0
1550,Croatia,HRV,1990,822988.0,0.0,240,16.886288,0.0,0.004924384
1551,Croatia,HRV,1991,891217.0,0.0,2019,18.396387,0.0,0.041675936
1552,Croatia,HRV,1992,954616.0,0.0,6320,19.894793,0.0,0.13171273
1553,Croatia,HRV,1993,1027430.0,0.0,11382,21.438728,0.0,0.23750095
1554,Croatia,HRV,1994,1205220.0,0.0,21664,25.007542,0.0,0.44951412
1555,Croatia,HRV,1995,1287061.0,0.0,33688,26.774168,0.0,0.7007967
1556,Croatia,HRV,1996,1389026.0,0.0,64943,29.189632,0.0,1.3647422
1557,Croatia,HRV,1997,1488065.0,0.0,120420,31.58453,0.0,2.5559428
1558,Croatia,HRV,1998,1557969.0,0.0,182500,33.4333,0.0,3.916366
1559,Croatia,HRV,1999,1633564.0,0.0,295000,35.47117,0.0,6.4056225
1560,Croatia,HRV,2000,1721139.0,0.0,1033000,37.840256,0.0,22.711113
1561,Croatia,HRV,2001,1781000.0,0.0,1755000,39.51842,0.0,38.94151
1562,Croatia,HRV,2002,1825000.0,0.0,2312600,40.710545,0.0,51.58751
1563,Croatia,HRV,2003,1871300.0,3400.0,2537300,41.946697,0.07621374,56.87562
1564,Croatia,HRV,2004,1887600.0,26200.0,2835500,42.48146,0.5896452,63.814465
1565,Croatia,HRV,2005,1882500.0,116200.0,3649700,42.497406,2.623213,82.39192
1566,Croatia,HRV,2006,1831050.0,251800.0,4395200,41.449352,5.6999793,99.493835
1567,Croatia,HRV,2007,1846700.0,387050.0,5034582,41.91775,8.785545,114.27864
1568,Croatia,HRV,2008,1878080.0,527989.0,4554777,42.74519,12.017055,103.66694
1569,Croatia,HRV,2009,1859190.0,717354.0,4675017,42.42663,16.369984,106.68367
1570,Croatia,HRV,2010,1865729.0,837862.0,4928352,42.70691,19.178827,112.81096
1571,Croatia,HRV,2011,1848031.0,892835.0,5115140,42.46549,20.516254,117.53965
1572,Croatia,HRV,2012,1743540.0,919222.0,4971351,40.251694,21.221333,114.769554
1573,Croatia,HRV,2013,1668265.0,954720.0,4721015,38.71714,22.157167,109.565445
1574,Croatia,HRV,2014,1568981.0,984485.0,4461352,36.624447,22.98066,104.14055
1575,Croatia,HRV,2015,1476506.0,986215.0,4415660,34.702003,23.178799,103.780304
1576,Croatia,HRV,2016,1435977.0,1043795.0,4414347,33.997673,24.712513,104.51248
1577,Croatia,HRV,2017,1401354.0,1095881.0,4315580,33.42552,26.139288,102.93653
1578,Croatia,HRV,2018,1355662.0,1128273.0,4388476,32.58423,27.118786,105.47991
1579,Croatia,HRV,2019,1333661.0,1154773.0,4404652,32.293972,27.962284,106.65657
1580,Cuba,CUB,1971,155402.0,0.0,0,2.17612,0.0,0.0
1581,Cuba,CUB,1972,155402.0,0.0,0,2.17612,0.0,0.0
1582,Cuba,CUB,1973,155402.0,0.0,0,2.17612,0.0,0.0
1583,Cuba,CUB,1974,155402.0,0.0,0,2.17612,0.0,0.0
1584,Cuba,CUB,1975,155402.0,0.0,0,2.17612,0.0,0.0
1585,Cuba,CUB,1976,197000.0,0.0,0,2.0518992,0.0,0.0
1586,Cuba,CUB,1977,197000.0,0.0,0,2.0366924,0.0,0.0
1587,Cuba,CUB,1978,196000.0,0.0,0,2.0143914,0.0,0.0
1588,Cuba,CUB,1979,211000.0,0.0,0,2.1586316,0.0,0.0
1589,Cuba,CUB,1980,220200.0,0.0,0,2.2509401,0.0,0.0
1590,Cuba,CUB,1981,232100.0,0.0,0,2.3566897,0.0,0.0
1591,Cuba,CUB,1982,244000.0,0.0,0,2.4624393,0.0,0.0
1592,Cuba,CUB,1983,255000.0,0.0,0,2.5539355,0.0,0.0
1593,Cuba,CUB,1984,256500.0,0.0,0,2.5482986,0.0,0.0
1594,Cuba,CUB,1985,268600.0,0.0,0,2.6465547,0.0,0.0
1595,Cuba,CUB,1986,287800.0,0.0,0,2.811788,0.0,0.0
1596,Cuba,CUB,1987,370400.0,0.0,0,3.5867457,0.0,0.0
1597,Cuba,CUB,1988,353300.0,0.0,0,3.388828,0.0,0.0
1598,Cuba,CUB,1989,304107.0,0.0,0,2.8887775,0.0,0.0
1599,Cuba,CUB,1990,336648.0,0.0,0,3.1679509,0.0,0.0
1600,Cuba,CUB,1991,339057.0,0.0,0,3.164672,0.0,0.0
1601,Cuba,CUB,1992,336945.0,0.0,234,3.124563,0.0,0.002169932
1602,Cuba,CUB,1993,349000.0,0.0,500,3.2192798,0.0,0.004612149
1603,Cuba,CUB,1994,349471.0,0.0,1152,3.2099237,0.0,0.010581227
1604,Cuba,CUB,1995,353163.0,0.0,1939,3.2321095,0.0,0.017745517
1605,Cuba,CUB,1996,356158.0,0.0,2427,3.2487183,0.0,0.022138039
1606,Cuba,CUB,1997,370800.0,0.0,2994,3.3714826,0.0,0.027222812
1607,Cuba,CUB,1998,387642.0,0.0,4056,3.5132363,0.0,0.036759913
1608,Cuba,CUB,1999,433762.0,0.0,5136,3.9183226,0.0,0.04639527
1609,Cuba,CUB,2000,488606.0,0.0,6536,4.3995605,0.0,0.05885218
1610,Cuba,CUB,2001,574415.0,0.0,8579,5.1567326,0.0,0.07701681
1611,Cuba,CUB,2002,665639.0,0.0,17851,5.9591403,0.0,0.15981127
1612,Cuba,CUB,2003,724261.0,0.0,35356,6.467068,0.0,0.31570065
1613,Cuba,CUB,2004,768196.0,0.0,75797,6.8434377,0.0,0.67523396
1614,Cuba,CUB,2005,855958.0,0.0,135534,7.6111445,0.0,1.205163
1615,Cuba,CUB,2006,961573.0,0.0,152715,8.539247,0.0,1.3561852
1616,Cuba,CUB,2007,1055118.0,1946.0,198252,9.362277,0.017267253,1.7591304
1617,Cuba,CUB,2008,1088089.0,2246.0,331736,9.649079,0.019917335,2.9418063
1618,Cuba,CUB,2009,1119786.0,2883.0,621156,9.924378,0.025551297,5.505148
1619,Cuba,CUB,2010,1163625.0,3706.0,1003015,10.306306,0.032824293,8.883772
1620,Cuba,CUB,2011,1193415.0,4421.0,1315141,10.562401,0.03912836,11.639745
1621,Cuba,CUB,2012,1216522.0,5013.0,1681645,10.756838,0.04432639,14.86959
1622,Cuba,CUB,2013,1237276.0,5360.0,1995698,10.928474,0.047343217,17.62738
1623,Cuba,CUB,2014,1264817.0,7793.0,2530752,11.161437,0.06876969,22.33274
1624,Cuba,CUB,2015,1295857.0,8157.0,3335346,11.427417,0.07193189,29.412497
1625,Cuba,CUB,2016,1322002.0,14428.0,3987900,11.655798,0.12720847,35.160427
1626,Cuba,CUB,2017,1349188.0,33536.0,4613782,11.901375,0.29582572,40.69881
1627,Cuba,CUB,2018,1384173.0,98838.0,5373316,12.218778,0.8724918,47.43291
1628,Cuba,CUB,2019,1447134.0,182732.0,6042629,12.787601,1.6147115,53.3957
1629,Cyprus,CYP,1970,33359.0,0.0,0,5.436435,0.0,0.0
1630,Cyprus,CYP,1971,33359.0,0.0,0,5.43644,0.0,0.0
1631,Cyprus,CYP,1972,33359.0,0.0,0,5.43644,0.0,0.0
1632,Cyprus,CYP,1973,33359.0,0.0,0,5.43644,0.0,0.0
1633,Cyprus,CYP,1974,33359.0,0.0,0,5.43644,0.0,0.0
1634,Cyprus,CYP,1975,42852.0,0.0,0,8.532855,0.0,0.0
1635,Cyprus,CYP,1976,47699.0,0.0,0,9.580036,0.0,0.0
1636,Cyprus,CYP,1977,43348.0,0.0,0,8.713166,0.0,0.0
1637,Cyprus,CYP,1978,53348.0,0.0,0,10.678143,0.0,0.0
1638,Cyprus,CYP,1979,60469.0,0.0,0,12.0168915,0.0,0.0
1639,Cyprus,CYP,1980,66735.0,0.0,0,13.121313,0.0,0.0
1640,Cyprus,CYP,1981,77204.0,0.0,0,14.991068,0.0,0.0
1641,Cyprus,CYP,1982,85192.0,0.0,0,16.35791,0.0,0.0
1642,Cyprus,CYP,1983,99965.0,0.0,0,18.947119,0.0,0.0
1643,Cyprus,CYP,1984,119460.0,0.0,0,22.337322,0.0,0.0
1644,Cyprus,CYP,1985,136054.0,0.0,0,25.143967,0.0,0.0
1645,Cyprus,CYP,1986,155921.0,0.0,0,28.478722,0.0,0.0
1646,Cyprus,CYP,1987,180118.0,0.0,0,32.541645,0.0,0.0
1647,Cyprus,CYP,1988,202244.0,0.0,168,36.160202,0.0,0.030037547
1648,Cyprus,CYP,1989,223117.0,0.0,1348,39.31577,0.0,0.23753303
1649,Cyprus,CYP,1990,245941.0,0.0,3156,42.447533,0.0,0.5447014
1650,Cyprus,CYP,1991,268898.0,0.0,5131,45.20054,0.0,0.8624979
1651,Cyprus,CYP,1992,290852.0,0.0,9739,47.633804,0.0,1.5949886
1652,Cyprus,CYP,1993,310990.0,0.0,15288,49.69479,0.0,2.442953
1653,Cyprus,CYP,1994,330364.0,0.0,22938,51.700157,0.0,3.5896714
1654,Cyprus,CYP,1995,347343.0,0.0,44453,52.924423,0.0,6.7732744
1655,Cyprus,CYP,1996,366363.0,0.0,70781,54.98469,0.0,10.6229925
1656,Cyprus,CYP,1997,386013.0,0.0,91968,57.170174,0.0,13.620853
1657,Cyprus,CYP,1998,404710.0,0.0,116429,59.263435,0.0,17.049202
1658,Cyprus,CYP,1999,424060.0,0.0,151649,61.413467,0.0,21.962202
1659,Cyprus,CYP,2000,440091.0,0.0,218324,63.095486,0.0,31.300932
1660,Cyprus,CYP,2001,434978.0,2500.0,314355,61.65528,0.3543586,44.557762
1661,Cyprus,CYP,2002,427427.0,5879.0,417933,59.88889,0.8237355,58.55864
1662,Cyprus,CYP,2003,424104.0,10033.0,551752,58.667034,1.3878821,76.32481
1663,Cyprus,CYP,2004,418365.0,17070.0,658234,57.075718,2.328786,89.8
1664,Cyprus,CYP,2005,420030.0,31856.0,782503,56.455647,4.2817206,105.17513
1665,Cyprus,CYP,2006,408319.0,63084.0,867785,53.87505,8.323525,114.49861
1666,Cyprus,CYP,2007,409279.0,97613.0,988312,52.714966,12.572515,127.29418
1667,Cyprus,CYP,2008,413323.0,147276.0,1016739,51.866356,18.481113,127.58678
1668,Cyprus,CYP,2009,414512.0,176024.0,977521,50.605785,21.489927,119.34086
1669,Cyprus,CYP,2010,413192.0,194455.0,1034071,49.201237,23.154919,123.13301
1670,Cyprus,CYP,2011,405024.0,212149.0,1090944,46.98654,24.611254,126.55963
1671,Cyprus,CYP,2012,373196.0,220580.0,1110935,43.099205,25.474073,128.29831
1672,Cyprus,CYP,2013,349108.0,229195.0,1099621,40.68858,26.712704,128.16095
1673,Cyprus,CYP,2014,327874.0,243611.0,1110802,38.710037,28.76163,131.14546
1674,Cyprus,CYP,2015,323707.0,260640.0,1111123,38.159496,30.72498,130.98232
1675,Cyprus,CYP,2016,320573.0,278483.0,1133780,37.50269,32.57873,132.63687
1676,Cyprus,CYP,2017,317241.0,295686.0,1176801,36.70921,34.214996,136.1723
1677,Cyprus,CYP,2018,311559.0,313462.0,1200378,35.570156,35.78742,137.04509
1678,Cyprus,CYP,2019,323914.0,326565.0,1243151,36.476803,36.775337,139.99448
1679,Czechia,CZE,1979,1153004.0,0.0,0,11.258481,0.0,0.0
1680,Czechia,CZE,1980,1178732.0,0.0,0,11.477363,0.0,0.0
1681,Czechia,CZE,1981,1204495.0,0.0,0,11.712507,0.0,0.0
1682,Czechia,CZE,1982,1230784.0,0.0,0,11.956684,0.0,0.0
1683,Czechia,CZE,1983,1269169.0,0.0,0,12.324226,0.0,0.0
1684,Czechia,CZE,1984,1301376.0,0.0,0,12.635069,0.0,0.0
1685,Czechia,CZE,1985,1332331.0,0.0,0,12.932332,0.0,0.0
1686,Czechia,CZE,1986,1380327.0,0.0,0,13.397747,0.0,0.0
1687,Czechia,CZE,1987,1437034.0,0.0,0,13.948967,0.0,0.0
1688,Czechia,CZE,1988,1495474.0,0.0,0,14.513314,0.0,0.0
1689,Czechia,CZE,1989,1557478.0,0.0,0,15.114548,0.0,0.0
1690,Czechia,CZE,1990,1623642.0,0.0,0,15.76169,0.0,0.0
1691,Czechia,CZE,1991,1707398.0,0.0,1242,16.57127,0.0,0.012054318
1692,Czechia,CZE,1992,1818638.0,0.0,4651,17.637918,0.0,0.04510736
1693,Czechia,CZE,1993,1972293.0,0.0,14043,19.113375,0.0,0.13608988
1694,Czechia,CZE,1994,2177951.0,0.0,30429,21.101515,0.0,0.29481745
1695,Czechia,CZE,1995,2444156.0,0.0,48900,23.702742,0.0,0.47421852
1696,Czechia,CZE,1996,2817215.0,0.0,200315,27.363155,0.0,1.9456273
1697,Czechia,CZE,1997,3279773.0,0.0,526339,31.907373,0.0,5.1205053
1698,Czechia,CZE,1998,3741492.0,0.0,965476,36.453167,0.0,9.406584
1699,Czechia,CZE,1999,3806137.0,0.0,1944553,37.136135,0.0,18.972828
1700,Czechia,CZE,2000,3871651.0,2500.0,4346009,37.828632,0.024426682,42.463432
1701,Czechia,CZE,2001,3860843.0,6200.0,6947151,37.739384,0.060604427,67.90776
1702,Czechia,CZE,2002,3675470.0,15300.0,8610177,35.899677,0.14944077,84.098785
1703,Czechia,CZE,2003,3626294.0,34690.0,9708683,35.38525,0.3385038,94.73699
