Country,ID_Country,Year,Annual CO2 emissions (per capita)
Burundi,BDI,2005,0.020827003
Burundi,BDI,2006,0.02392209
Burundi,BDI,2007,0.025365615
Burundi,BDI,2008,0.025228942
Burundi,BDI,2009,0.019352028
Burundi,BDI,2010,0.03251853
Burundi,BDI,2011,0.036036536
Burundi,BDI,2012,0.035937294
Burundi,BDI,2013,0.035378005
Burundi,BDI,2014,0.033166524
Burundi,BDI,2015,0.033131626
Burundi,BDI,2016,0.039317165
Burundi,BDI,2017,0.045982324
Burundi,BDI,2018,0.05612558
Burundi,BDI,2019,0.058007695
Burundi,BDI,2020,0.060208857
Burundi,BDI,2021,0.06373885
Mauritius,MUS,1984,0.6191446
Mauritius,MUS,1985,0.6893818
Mauritius,MUS,1986,0.7687448
Mauritius,MUS,1987,0.8848079
Mauritius,MUS,1988,0.80211365
Mauritius,MUS,1989,0.97641075
Mauritius,MUS,1990,1.3408616
Mauritius,MUS,1991,1.3769858
Mauritius,MUS,1992,1.5262313
Mauritius,MUS,1993,1.5648447
Mauritius,MUS,1994,1.4149246
Mauritius,MUS,1995,1.5758556
Mauritius,MUS,1996,1.6624079
Mauritius,MUS,1997,1.6861767
Mauritius,MUS,1998,1.8153203
Mauritius,MUS,1999,2.012225
Mauritius,MUS,2000,2.2117853
Mauritius,MUS,2001,2.3354683
Mauritius,MUS,2002,2.3368142
Mauritius,MUS,2003,2.4626372
Mauritius,MUS,2004,2.4702349
Mauritius,MUS,2005,2.618287
Mauritius,MUS,2006,2.8679838
Mauritius,MUS,2007,2.9009995
Mauritius,MUS,2008,2.9525895
Mauritius,MUS,2009,2.8971488
Mauritius,MUS,2010,3.049177
Mauritius,MUS,2011,3.0451696
Mauritius,MUS,2012,3.076189
Mauritius,MUS,2013,3.1510391
Mauritius,MUS,2014,3.2553463
Mauritius,MUS,2015,3.255544
Mauritius,MUS,2016,3.3584309
Mauritius,MUS,2017,3.5034227
Mauritius,MUS,2018,3.442285
Mauritius,MUS,2019,3.4879518
Mauritius,MUS,2020,2.9332778
Mauritius,MUS,2021,3.1494038
Malawi,MWI,1970,0.098174006
Malawi,MWI,1971,0.105782546
Malawi,MWI,1972,0.11211961
Malawi,MWI,1973,0.11430887
Malawi,MWI,1974,0.10694747
Malawi,MWI,1975,0.10950107
Malawi,MWI,1976,0.107018076
Malawi,MWI,1977,0.11348737
Malawi,MWI,1978,0.11529607
Malawi,MWI,1979,0.10560738
Malawi,MWI,1980,0.11329723
Malawi,MWI,1981,0.09261671
Malawi,MWI,1982,0.08742047
Malawi,MWI,1983,0.0813983
Malawi,MWI,1984,0.075784594
Malawi,MWI,1985,0.07295802
Malawi,MWI,1986,0.06984418
Malawi,MWI,1987,0.06570583
Malawi,MWI,1988,0.061850425
Malawi,MWI,1989,0.061401356
Malawi,MWI,1990,0.07760573
Malawi,MWI,1991,0.080110185
Malawi,MWI,1992,0.07781079
Malawi,MWI,1993,0.08598762
Malawi,MWI,1994,0.08900199
Malawi,MWI,1995,0.089638956
Malawi,MWI,1996,0.08918363
Malawi,MWI,1997,0.08702395
Malawi,MWI,1998,0.084021166
Malawi,MWI,1999,0.08139856
Malawi,MWI,2000,0.07637519
Malawi,MWI,2001,0.06724628
Malawi,MWI,2002,0.07265773
Malawi,MWI,2003,0.07598457
Malawi,MWI,2004,0.07264951
Malawi,MWI,2005,0.06655742
Malawi,MWI,2006,0.064641185
Malawi,MWI,2007,0.06813179
Malawi,MWI,2008,0.07188011
Malawi,MWI,2009,0.0708659
Malawi,MWI,2010,0.06580174
Malawi,MWI,2011,0.06973111
Malawi,MWI,2012,0.06842282
Malawi,MWI,2013,0.07150659
Malawi,MWI,2014,0.06316062
Malawi,MWI,2015,0.063928716
Malawi,MWI,2016,0.069265716
Malawi,MWI,2017,0.06876915
Malawi,MWI,2018,0.093806386
Malawi,MWI,2019,0.08673756
Malawi,MWI,2020,0.096544944
Malawi,MWI,2021,0.104497075
Zimbabwe,ZWE,1970,1.5672214
Zimbabwe,ZWE,1971,1.6281985
Zimbabwe,ZWE,1972,1.4849186
Zimbabwe,ZWE,1973,1.6228468
Zimbabwe,ZWE,1974,1.5324749
Zimbabwe,ZWE,1975,1.3630958
Zimbabwe,ZWE,1976,1.7261845
Zimbabwe,ZWE,1977,1.4387639
Zimbabwe,ZWE,1978,1.416886
Zimbabwe,ZWE,1979,1.4170501
Zimbabwe,ZWE,1980,1.3636944
Zimbabwe,ZWE,1981,1.252961
Zimbabwe,ZWE,1982,1.1250654
Zimbabwe,ZWE,1983,1.2860392
Zimbabwe,ZWE,1984,1.1763473
Zimbabwe,ZWE,1985,1.1752707
Zimbabwe,ZWE,1986,1.4547427
Zimbabwe,ZWE,1987,1.635153
Zimbabwe,ZWE,1988,1.6751895
Zimbabwe,ZWE,1989,1.6365099
Zimbabwe,ZWE,1990,1.5376457
Zimbabwe,ZWE,1991,1.4937191
Zimbabwe,ZWE,1992,1.5705916
Zimbabwe,ZWE,1993,1.4864964
Zimbabwe,ZWE,1994,1.6018265
Zimbabwe,ZWE,1995,1.3669575
Zimbabwe,ZWE,1996,1.3337514
Zimbabwe,ZWE,1997,1.2243872
Zimbabwe,ZWE,1998,1.2236484
Zimbabwe,ZWE,1999,1.3423662
Zimbabwe,ZWE,2000,1.1676027
Zimbabwe,ZWE,2001,1.050184
Zimbabwe,ZWE,2002,0.9925902
Zimbabwe,ZWE,2003,0.8785797
Zimbabwe,ZWE,2004,0.7753253
Zimbabwe,ZWE,2005,0.87514937
Zimbabwe,ZWE,2006,0.8406366
Zimbabwe,ZWE,2007,0.78993684
Zimbabwe,ZWE,2008,0.61512965
Zimbabwe,ZWE,2009,0.65062237
Zimbabwe,ZWE,2010,0.6817886
Zimbabwe,ZWE,2011,0.7955909
Zimbabwe,ZWE,2012,0.84835947
Zimbabwe,ZWE,2013,0.8610116
Zimbabwe,ZWE,2014,0.86217934
Zimbabwe,ZWE,2015,0.8657724
Zimbabwe,ZWE,2016,0.72882223
Zimbabwe,ZWE,2017,0.6301651
Zimbabwe,ZWE,2018,0.7118298
Zimbabwe,ZWE,2019,0.63664466
Zimbabwe,ZWE,2020,0.500945
Zimbabwe,ZWE,2021,0.5249723
Zambia,ZMB,1970,0.87953323
Zambia,ZMB,1971,0.8606234
Zambia,ZMB,1972,0.8978299
Zambia,ZMB,1973,0.98546666
Zambia,ZMB,1974,0.8764084
Zambia,ZMB,1975,0.8266092
Zambia,ZMB,1976,0.79126936
Zambia,ZMB,1977,0.7136807
Zambia,ZMB,1978,0.6437853
Zambia,ZMB,1979,0.6476076
Zambia,ZMB,1980,0.6159073
Zambia,ZMB,1981,0.56940013
Zambia,ZMB,1982,0.5764052
Zambia,ZMB,1983,0.5183156
Zambia,ZMB,1984,0.43224534
Zambia,ZMB,1985,0.4086968
Zambia,ZMB,1986,0.41584432
Zambia,ZMB,1987,0.37684175
Zambia,ZMB,1988,0.42622477
Zambia,ZMB,1989,0.34306625
Zambia,ZMB,1990,0.313165
Zambia,ZMB,1991,0.3022422
Zambia,ZMB,1992,0.30029604
Zambia,ZMB,1993,0.29815385
Zambia,ZMB,1994,0.2824165
Zambia,ZMB,1995,0.24669261
Zambia,ZMB,1996,0.20646931
Zambia,ZMB,1997,0.25775328
Zambia,ZMB,1998,0.2431021
Zambia,ZMB,1999,0.18475816
Zambia,ZMB,2000,0.18037486
Zambia,ZMB,2001,0.18500876
Zambia,ZMB,2002,0.18660413
Zambia,ZMB,2003,0.19140235
Zambia,ZMB,2004,0.1880696
Zambia,ZMB,2005,0.19390985
Zambia,ZMB,2006,0.18636802
Zambia,ZMB,2007,0.18498948
Zambia,ZMB,2008,0.19863334
Zambia,ZMB,2009,0.22077754
Zambia,ZMB,2010,0.2262383
Zambia,ZMB,2011,0.23639482
Zambia,ZMB,2012,0.28253227
Zambia,ZMB,2013,0.2898698
Zambia,ZMB,2014,0.30986276
Zambia,ZMB,2015,0.3117247
Zambia,ZMB,2016,0.34973562
Zambia,ZMB,2017,0.39600998
Zambia,ZMB,2018,0.41597956
Zambia,ZMB,2019,0.421688
Zambia,ZMB,2020,0.4302868
Zambia,ZMB,2021,0.44487745
United Republic of Tanzania,TZA,1970,0.12963286
United Republic of Tanzania,TZA,1971,0.17467053
United Republic of Tanzania,TZA,1972,0.14829521
United Republic of Tanzania,TZA,1973,0.2104497
United Republic of Tanzania,TZA,1974,0.14698613
United Republic of Tanzania,TZA,1975,0.14045961
United Republic of Tanzania,TZA,1976,0.16544814
United Republic of Tanzania,TZA,1977,0.11501946
United Republic of Tanzania,TZA,1978,0.121533744
United Republic of Tanzania,TZA,1979,0.11031761
United Republic of Tanzania,TZA,1980,0.09709167
United Republic of Tanzania,TZA,1981,0.10591887
United Republic of Tanzania,TZA,1982,0.10479551
United Republic of Tanzania,TZA,1983,0.10374252
United Republic of Tanzania,TZA,1984,0.10737812
United Republic of Tanzania,TZA,1985,0.103586085
United Republic of Tanzania,TZA,1986,0.09764905
United Republic of Tanzania,TZA,1987,0.09823928
United Republic of Tanzania,TZA,1988,0.09143745
United Republic of Tanzania,TZA,1989,0.0846925
United Republic of Tanzania,TZA,1990,0.08060395
United Republic of Tanzania,TZA,1991,0.08386731
United Republic of Tanzania,TZA,1992,0.078953244
United Republic of Tanzania,TZA,1993,0.08521671
United Republic of Tanzania,TZA,1994,0.06970403
United Republic of Tanzania,TZA,1995,0.07964281
United Republic of Tanzania,TZA,1996,0.081138305
United Republic of Tanzania,TZA,1997,0.088855825
United Republic of Tanzania,TZA,1998,0.07604055
United Republic of Tanzania,TZA,1999,0.07339616
United Republic of Tanzania,TZA,2000,0.07462405
United Republic of Tanzania,TZA,2001,0.08586351
United Republic of Tanzania,TZA,2002,0.09588109
United Republic of Tanzania,TZA,2003,0.098763846
United Republic of Tanzania,TZA,2004,0.110041335
United Republic of Tanzania,TZA,2005,0.13579828
United Republic of Tanzania,TZA,2006,0.1448704
United Republic of Tanzania,TZA,2007,0.13678391
United Republic of Tanzania,TZA,2008,0.13788553
United Republic of Tanzania,TZA,2009,0.13119765
United Republic of Tanzania,TZA,2010,0.15346731
United Republic of Tanzania,TZA,2011,0.1620966
United Republic of Tanzania,TZA,2012,0.18383901
United Republic of Tanzania,TZA,2013,0.19667569
United Republic of Tanzania,TZA,2014,0.1810192
United Republic of Tanzania,TZA,2015,0.18505533
United Republic of Tanzania,TZA,2016,0.18774253
United Republic of Tanzania,TZA,2017,0.19965407
United Republic of Tanzania,TZA,2018,0.20378329
United Republic of Tanzania,TZA,2019,0.22954242
United Republic of Tanzania,TZA,2020,0.22962135
United Republic of Tanzania,TZA,2021,0.24245292
Uganda,UGA,1970,0.13984807
Uganda,UGA,1971,0.13542731
Uganda,UGA,1972,0.12662476
Uganda,UGA,1973,0.10554725
Uganda,UGA,1974,0.104098685
Uganda,UGA,1975,0.0962064
Uganda,UGA,1976,0.081806965
Uganda,UGA,1977,0.0648355
Uganda,UGA,1978,0.054729223
Uganda,UGA,1979,0.051559776
Uganda,UGA,1980,0.047125984
Uganda,UGA,1981,0.03885742
Uganda,UGA,1982,0.039243132
Uganda,UGA,1983,0.043119546
Uganda,UGA,1984,0.039706115
Uganda,UGA,1985,0.041021153
Uganda,UGA,1986,0.04531952
Uganda,UGA,1987,0.048113387
Uganda,UGA,1988,0.052329306
Uganda,UGA,1989,0.04700859
Uganda,UGA,1990,0.043263253
Uganda,UGA,1991,0.04291258
Uganda,UGA,1992,0.04243125
Uganda,UGA,1993,0.04097306
Uganda,UGA,1994,0.035188872
Uganda,UGA,1995,0.044750854
Uganda,UGA,1996,0.047911186
Uganda,UGA,1997,0.048541803
Uganda,UGA,1998,0.05363277
Uganda,UGA,1999,0.053898826
Uganda,UGA,2000,0.05665403
Uganda,UGA,2001,0.057225265
Uganda,UGA,2002,0.056614425
Uganda,UGA,2003,0.05739935
Uganda,UGA,2004,0.059216134
Uganda,UGA,2005,0.07220706
Uganda,UGA,2006,0.082833454
Uganda,UGA,2007,0.09146162
Uganda,UGA,2008,0.09110541
Uganda,UGA,2009,0.09549687
Uganda,UGA,2010,0.11037195
Uganda,UGA,2011,0.11485161
Uganda,UGA,2012,0.105825454
Uganda,UGA,2013,0.10644032
Uganda,UGA,2014,0.11254967
Uganda,UGA,2015,0.120754786
Uganda,UGA,2016,0.12375856
Uganda,UGA,2017,0.13427041
Uganda,UGA,2018,0.13303499
Uganda,UGA,2019,0.13345863
Uganda,UGA,2020,0.124725975
Uganda,UGA,2021,0.13200122
Angola,AGO,1970,0.59338206
Angola,AGO,1971,0.55129576
Angola,AGO,1972,0.70710427
Angola,AGO,1973,0.7408769
Angola,AGO,1974,0.7153843
Angola,AGO,1975,0.6268991
Angola,AGO,1976,0.45137438
Angola,AGO,1977,0.46958983
Angola,AGO,1978,0.6948134
Angola,AGO,1979,0.6824616
Angola,AGO,1980,0.6403743
Angola,AGO,1981,0.61018336
Angola,AGO,1982,0.5180618
Angola,AGO,1983,0.5498219
Angola,AGO,1984,0.51840276
Angola,AGO,1985,0.46898878
Angola,AGO,1986,0.44846895
Angola,AGO,1987,0.54105073
Angola,AGO,1988,0.45652676
Angola,AGO,1989,0.43032894
Angola,AGO,1990,0.4302999
Angola,AGO,1991,0.41411227
Angola,AGO,1992,0.40882212
Angola,AGO,1993,0.44088563
Angola,AGO,1994,0.8433532
Angola,AGO,1995,0.9068729
Angola,AGO,1996,1.060181
Angola,AGO,1997,1.0681252
Angola,AGO,1998,1.0746039
Angola,AGO,1999,1.0876151
Angola,AGO,2000,0.97566444
Angola,AGO,2001,0.9390185
Angola,AGO,2002,0.9180106
Angola,AGO,2003,0.9646929
Angola,AGO,2004,0.9064819
Angola,AGO,2005,0.791057
Angola,AGO,2006,0.8503398
Angola,AGO,2007,0.841138
Angola,AGO,2008,0.86440015
Angola,AGO,2009,0.91827935
Angola,AGO,2010,0.9836983
Angola,AGO,2011,0.96446335
Angola,AGO,2012,1.0298814
Angola,AGO,2013,0.9832765
Angola,AGO,2014,0.9129834
Angola,AGO,2015,0.92543423
Angola,AGO,2016,0.8229435
Angola,AGO,2017,0.7486942
Angola,AGO,2018,0.6853864
Angola,AGO,2019,0.59412795
Angola,AGO,2020,0.50151193
Angola,AGO,2021,0.50735646
Mozambique,MOZ,1970,0.3543753
Mozambique,MOZ,1971,0.4187703
Mozambique,MOZ,1972,0.3719503
Mozambique,MOZ,1973,0.39007765
Mozambique,MOZ,1974,0.3344776
Mozambique,MOZ,1975,0.29704437
Mozambique,MOZ,1976,0.25505173
Mozambique,MOZ,1977,0.26114914
Mozambique,MOZ,1978,0.26681077
Mozambique,MOZ,1979,0.23675443
Mozambique,MOZ,1980,0.28023514
Mozambique,MOZ,1981,0.21297514
Mozambique,MOZ,1982,0.21206227
Mozambique,MOZ,1983,0.16068624
Mozambique,MOZ,1984,0.121586695
Mozambique,MOZ,1985,0.08950613
Mozambique,MOZ,1986,0.07568972
Mozambique,MOZ,1987,0.075338416
Mozambique,MOZ,1988,0.07765767
Mozambique,MOZ,1989,0.07904662
Mozambique,MOZ,1990,0.07707588
Mozambique,MOZ,1991,0.06942346
Mozambique,MOZ,1992,0.07434424
Mozambique,MOZ,1993,0.0802693
Mozambique,MOZ,1994,0.073629916
Mozambique,MOZ,1995,0.072522305
Mozambique,MOZ,1996,0.06790074
Mozambique,MOZ,1997,0.070830196
Mozambique,MOZ,1998,0.0657024
Mozambique,MOZ,1999,0.067386664
Mozambique,MOZ,2000,0.07439819
Mozambique,MOZ,2001,0.08528717
Mozambique,MOZ,2002,0.082217775
Mozambique,MOZ,2003,0.09670821
Mozambique,MOZ,2004,0.09464476
Mozambique,MOZ,2005,0.087560594
Mozambique,MOZ,2006,0.09238151
Mozambique,MOZ,2007,0.10285769
Mozambique,MOZ,2008,0.09978832
Mozambique,MOZ,2009,0.10870629
Mozambique,MOZ,2010,0.11417954
Mozambique,MOZ,2011,0.130748
Mozambique,MOZ,2012,0.12474625
Mozambique,MOZ,2013,0.1418433
Mozambique,MOZ,2014,0.31192377
Mozambique,MOZ,2015,0.25073743
Mozambique,MOZ,2016,0.30860725
Mozambique,MOZ,2017,0.24170442
Mozambique,MOZ,2018,0.23824759
Mozambique,MOZ,2019,0.23447111
Mozambique,MOZ,2020,0.20450525
Mozambique,MOZ,2021,0.22415766
Central African Republic,CAF,1970,0.101021394
Central African Republic,CAF,1971,0.08677402
Central African Republic,CAF,1972,0.07826072
Central African Republic,CAF,1973,0.07341655
Central African Republic,CAF,1974,0.050722588
Central African Republic,CAF,1975,0.044919044
Central African Republic,CAF,1976,0.055315062
Central African Republic,CAF,1977,0.054755338
Central African Republic,CAF,1978,0.06194523
Central African Republic,CAF,1979,0.04291958
Central African Republic,CAF,1980,0.04399317
Central African Republic,CAF,1981,0.055537574
Central African Republic,CAF,1982,0.057907984
Central African Republic,CAF,1983,0.05873908
Central African Republic,CAF,1984,0.05952886
Central African Republic,CAF,1985,0.06314584
Central African Republic,CAF,1986,0.062398907
Central African Republic,CAF,1987,0.099458784
Central African Republic,CAF,1988,0.08686918
Central African Republic,CAF,1989,0.09146173
Central African Republic,CAF,1990,0.06521376
Central African Republic,CAF,1991,0.06574331
Central African Republic,CAF,1992,0.06490953
Central African Republic,CAF,1993,0.06404873
Central African Republic,CAF,1994,0.06551373
Central African Republic,CAF,1995,0.06373716
Central African Republic,CAF,1996,0.06318038
Central African Republic,CAF,1997,0.062506124
Central African Republic,CAF,1998,0.061838374
Central African Republic,CAF,1999,0.063148804
Central African Republic,CAF,2000,0.062379662
Central African Republic,CAF,2001,0.06384969
Central African Republic,CAF,2002,0.061522588
Central African Republic,CAF,2003,0.05550339
Central African Republic,CAF,2004,0.053422164
Central African Republic,CAF,2005,0.05136231
Central African Republic,CAF,2006,0.05289925
Central African Republic,CAF,2007,0.05275458
Central African Republic,CAF,2008,0.03690872
Central African Republic,CAF,2009,0.03531919
Central African Republic,CAF,2010,0.03616773
Central African Republic,CAF,2011,0.039489124
Central African Republic,CAF,2012,0.039915312
Central African Republic,CAF,2013,0.024414271
Central African Republic,CAF,2014,0.025960153
Central African Republic,CAF,2015,0.037253227
Central African Republic,CAF,2016,0.040344343
Central African Republic,CAF,2017,0.043263398
Central African Republic,CAF,2018,0.043149922
Central African Republic,CAF,2019,0.04360792
Central African Republic,CAF,2020,0.044574007
Central African Republic,CAF,2021,0.04567115
Rwanda,RWA,1970,0.015045796
Rwanda,RWA,1971,0.015512247
Rwanda,RWA,1972,0.015947437
Rwanda,RWA,1973,0.016343733
Rwanda,RWA,1974,0.016706279
Rwanda,RWA,1975,0.038946267
Rwanda,RWA,1976,0.057543047
Rwanda,RWA,1977,0.055918418
Rwanda,RWA,1978,0.058809116
Rwanda,RWA,1979,0.058486808
Rwanda,RWA,1980,0.09426136
Rwanda,RWA,1981,0.11041869
Rwanda,RWA,1982,0.107594885
Rwanda,RWA,1983,0.1188109
Rwanda,RWA,1984,0.104655705
Rwanda,RWA,1985,0.09822498
Rwanda,RWA,1986,0.09191277
Rwanda,RWA,1987,0.090771064
Rwanda,RWA,1988,0.099555574
Rwanda,RWA,1989,0.09580633
Rwanda,RWA,1990,0.07156641
Rwanda,RWA,1991,0.06307187
Rwanda,RWA,1992,0.062618956
Rwanda,RWA,1993,0.061095614
Rwanda,RWA,1994,0.06863891
Rwanda,RWA,1995,0.079966456
Rwanda,RWA,1996,0.06909959
Rwanda,RWA,1997,0.06293782
Rwanda,RWA,1998,0.060839307
Rwanda,RWA,1999,0.06275206
Rwanda,RWA,2000,0.0635183
Rwanda,RWA,2001,0.06351911
Rwanda,RWA,2002,0.061974652
Rwanda,RWA,2003,0.05941882
Rwanda,RWA,2004,0.058663387
Rwanda,RWA,2005,0.0569691
Rwanda,RWA,2006,0.055492226
Rwanda,RWA,2007,0.056932367
Rwanda,RWA,2008,0.053958192
Rwanda,RWA,2009,0.055582903
Rwanda,RWA,2010,0.056356117
Rwanda,RWA,2011,0.060847607
Rwanda,RWA,2012,0.066277124
Rwanda,RWA,2013,0.070466645
Rwanda,RWA,2014,0.07299183
Rwanda,RWA,2015,0.083327845
Rwanda,RWA,2016,0.087867044
Rwanda,RWA,2017,0.094442815
Rwanda,RWA,2018,0.10273057
Rwanda,RWA,2019,0.10695215
Rwanda,RWA,2020,0.10434921
Rwanda,RWA,2021,0.11539575
United States of America,USA,1970,21.662867
United States of America,USA,1971,21.514513
United States of America,USA,1972,22.28148
United States of America,USA,1973,23.08134
United States of America,USA,1974,22.081156
United States of America,USA,1975,21.196472
United States of America,USA,1976,22.262001
United States of America,USA,1977,22.696455
United States of America,USA,1978,22.679413
United States of America,USA,1979,22.718729
United States of America,USA,1980,21.549501
United States of America,USA,1981,20.76817
United States of America,USA,1982,19.505571
United States of America,USA,1983,19.225763
United States of America,USA,1984,20.029423
United States of America,USA,1985,19.786129
United States of America,USA,1986,19.634436
United States of America,USA,1987,20.11944
United States of America,USA,1988,20.845224
United States of America,USA,1989,20.951706
United States of America,USA,1990,20.642052
United States of America,USA,1991,20.126223
United States of America,USA,1992,20.277145
United States of America,USA,1993,20.375822
United States of America,USA,1994,20.452991
United States of America,USA,1995,20.421772
United States of America,USA,1996,20.867321
United States of America,USA,1997,20.881931
United States of America,USA,1998,20.785181
United States of America,USA,1999,20.789043
United States of America,USA,2000,21.282457
United States of America,USA,2001,20.694746
United States of America,USA,2002,20.621824
United States of America,USA,2003,20.645628
United States of America,USA,2004,20.79503
United States of America,USA,2005,20.658026
United States of America,USA,2006,20.192238
United States of America,USA,2007,20.248577
United States of America,USA,2008,19.349745
United States of America,USA,2009,17.76503
United States of America,USA,2010,18.25202
United States of America,USA,2011,17.669733
United States of America,USA,2012,16.876879
United States of America,USA,2013,17.158995
United States of America,USA,2014,17.168007
United States of America,USA,2015,16.562983
United States of America,USA,2016,16.053692
United States of America,USA,2017,15.804429
United States of America,USA,2018,16.191355
United States of America,USA,2019,15.739861
United States of America,USA,2020,14.034053
United States of America,USA,2021,14.9324875
Canada,CAN,1970,15.91714
Canada,CAN,1971,16.094498
Canada,CAN,1972,17.135622
Canada,CAN,1973,16.943949
Canada,CAN,1974,17.079151
Canada,CAN,1975,17.150003
Canada,CAN,1976,17.019035
Canada,CAN,1977,17.19524
Canada,CAN,1978,17.340654
Canada,CAN,1979,18.2367
Canada,CAN,1980,18.066893
Canada,CAN,1981,17.312763
Canada,CAN,1982,16.511152
Canada,CAN,1983,16.101212
Canada,CAN,1984,16.609327
Canada,CAN,1985,16.317907
Canada,CAN,1986,15.496507
Canada,CAN,1987,16.3023
Canada,CAN,1988,16.993023
Canada,CAN,1989,16.990097
Canada,CAN,1990,16.57807
Canada,CAN,1991,16.068085
Canada,CAN,1992,16.368656
Canada,CAN,1993,16.204529
Canada,CAN,1994,16.5291
Canada,CAN,1995,16.791918
Canada,CAN,1996,17.172369
Canada,CAN,1997,17.487589
Canada,CAN,1998,17.59096
Canada,CAN,1999,17.910727
Canada,CAN,2000,18.482231
Canada,CAN,2001,18.035389
Canada,CAN,2002,18.018217
Canada,CAN,2003,18.388273
Canada,CAN,2004,18.165436
Canada,CAN,2005,17.840984
Canada,CAN,2006,17.477772
Canada,CAN,2007,18.06789
Canada,CAN,2008,17.364056
Canada,CAN,2009,16.197563
Canada,CAN,2010,16.372383
Canada,CAN,2011,16.468409
Canada,CAN,2012,16.308767
Canada,CAN,2013,16.243002
Canada,CAN,2014,15.996587
Canada,CAN,2015,15.971075
Canada,CAN,2016,15.44268
Canada,CAN,2017,15.50163
Canada,CAN,2018,15.581538
Canada,CAN,2019,15.41972
Canada,CAN,2020,13.799503
Canada,CAN,2021,14.078721
Venezuela (Bolivarian Republic of),VEN,1970,6.5597806
Venezuela (Bolivarian Republic of),VEN,1971,5.339305
Venezuela (Bolivarian Republic of),VEN,1972,5.182891
Venezuela (Bolivarian Republic of),VEN,1973,5.34679
Venezuela (Bolivarian Republic of),VEN,1974,5.8656054
Venezuela (Bolivarian Republic of),VEN,1975,4.838233
Venezuela (Bolivarian Republic of),VEN,1976,4.2218003
Venezuela (Bolivarian Republic of),VEN,1977,4.557744
Venezuela (Bolivarian Republic of),VEN,1978,4.772256
Venezuela (Bolivarian Republic of),VEN,1979,5.169374
Venezuela (Bolivarian Republic of),VEN,1980,5.959104
Venezuela (Bolivarian Republic of),VEN,1981,5.869616
Venezuela (Bolivarian Republic of),VEN,1982,5.7990947
Venezuela (Bolivarian Republic of),VEN,1983,5.627509
Venezuela (Bolivarian Republic of),VEN,1984,5.4858475
Venezuela (Bolivarian Republic of),VEN,1985,5.805351
Venezuela (Bolivarian Republic of),VEN,1986,6.1161532
Venezuela (Bolivarian Republic of),VEN,1987,6.037601
Venezuela (Bolivarian Republic of),VEN,1988,6.1567545
Venezuela (Bolivarian Republic of),VEN,1989,5.632653
Venezuela (Bolivarian Republic of),VEN,1990,6.168074
Venezuela (Bolivarian Republic of),VEN,1991,5.688271
Venezuela (Bolivarian Republic of),VEN,1992,5.100214
Venezuela (Bolivarian Republic of),VEN,1993,5.8551745
Venezuela (Bolivarian Republic of),VEN,1994,5.5342307
Venezuela (Bolivarian Republic of),VEN,1995,5.642068
Venezuela (Bolivarian Republic of),VEN,1996,5.2389092
Venezuela (Bolivarian Republic of),VEN,1997,5.628503
Venezuela (Bolivarian Republic of),VEN,1998,7.2484884
Venezuela (Bolivarian Republic of),VEN,1999,5.9686203
Venezuela (Bolivarian Republic of),VEN,2000,5.8472433
Venezuela (Bolivarian Republic of),VEN,2001,5.2464967
Venezuela (Bolivarian Republic of),VEN,2002,6.4803333
Venezuela (Bolivarian Republic of),VEN,2003,5.9833198
Venezuela (Bolivarian Republic of),VEN,2004,5.443523
Venezuela (Bolivarian Republic of),VEN,2005,5.5612063
Venezuela (Bolivarian Republic of),VEN,2006,5.7411427
Venezuela (Bolivarian Republic of),VEN,2007,5.593518
Venezuela (Bolivarian Republic of),VEN,2008,5.5669107
Venezuela (Bolivarian Republic of),VEN,2009,5.360376
Venezuela (Bolivarian Republic of),VEN,2010,6.5929494
Venezuela (Bolivarian Republic of),VEN,2011,5.788158
Venezuela (Bolivarian Republic of),VEN,2012,5.962572
Venezuela (Bolivarian Republic of),VEN,2013,6.650141
Venezuela (Bolivarian Republic of),VEN,2014,5.8278365
Venezuela (Bolivarian Republic of),VEN,2015,5.4325128
Venezuela (Bolivarian Republic of),VEN,2016,4.956996
Venezuela (Bolivarian Republic of),VEN,2017,4.522624
Venezuela (Bolivarian Republic of),VEN,2018,3.377444
Venezuela (Bolivarian Republic of),VEN,2019,3.024043
Venezuela (Bolivarian Republic of),VEN,2020,2.174631
Venezuela (Bolivarian Republic of),VEN,2021,2.5394876
Uruguay,URY,1970,2.0556445
Uruguay,URY,1971,2.0680592
Uruguay,URY,1972,2.151425
Uruguay,URY,1973,2.033513
Uruguay,URY,1974,1.9894214
Uruguay,URY,1975,2.076079
Uruguay,URY,1976,2.036281
Uruguay,URY,1977,1.9384688
Uruguay,URY,1978,1.9581765
Uruguay,URY,1979,2.1295252
Uruguay,URY,1980,1.9698678
Uruguay,URY,1981,1.8057377
Uruguay,URY,1982,1.6292428
Uruguay,URY,1983,1.2706877
Uruguay,URY,1984,1.142904
Uruguay,URY,1985,1.0858438
Uruguay,URY,1986,1.0406816
Uruguay,URY,1987,1.1581473
Uruguay,URY,1988,1.5550163
Uruguay,URY,1989,1.5664302
Uruguay,URY,1990,1.2727864
Uruguay,URY,1991,1.4440632
Uruguay,URY,1992,1.6307309
Uruguay,URY,1993,1.3996127
Uruguay,URY,1994,1.2634714
Uruguay,URY,1995,1.420436
Uruguay,URY,1996,1.6751709
Uruguay,URY,1997,1.6990918
Uruguay,URY,1998,1.7282617
Uruguay,URY,1999,2.0379047
Uruguay,URY,2000,1.6001378
