Country,ID_Country,Year,CO2 emissions from transport
Chad,TCD,2002,380000.0
Chad,TCD,2003,400000.0
Chad,TCD,2004,410000.0
Chad,TCD,2005,420000.0
Chad,TCD,2006,440000.0
Chad,TCD,2007,519999.97
Chad,TCD,2008,620000.0
Chad,TCD,2009,680000.0
Chad,TCD,2010,750000.0
Chad,TCD,2011,910000.0
Chad,TCD,2012,1150000.0
Chad,TCD,2013,1130000.0
Chad,TCD,2014,1100000.0
Chad,TCD,2015,1070000.0
Chad,TCD,2016,1050000.0
Chad,TCD,2017,1080000.0
Chad,TCD,2018,1090000.0
Chad,TCD,2019,1090000.0
Sierra Leone,SLE,2020,110000.0
Sierra Leone,SLE,1990,120000.0
Sierra Leone,SLE,1991,129999.99
Sierra Leone,SLE,1992,129999.99
Sierra Leone,SLE,1993,140000.0
Sierra Leone,SLE,1994,80000.0
Sierra Leone,SLE,1995,90000.0
Sierra Leone,SLE,1996,80000.0
Sierra Leone,SLE,1997,90000.0
Sierra Leone,SLE,1998,90000.0
Sierra Leone,SLE,1999,160000.0
Sierra Leone,SLE,2000,120000.0
Sierra Leone,SLE,2001,150000.0
Sierra Leone,SLE,2002,200000.0
Sierra Leone,SLE,2003,210000.0
Sierra Leone,SLE,2004,250000.0
Sierra Leone,SLE,2005,320000.0
Sierra Leone,SLE,2006,290000.0
Sierra Leone,SLE,2007,259999.98
Sierra Leone,SLE,2008,290000.0
Sierra Leone,SLE,2009,350000.0
Sierra Leone,SLE,2010,410000.0
Sierra Leone,SLE,2011,410000.0
Sierra Leone,SLE,2012,500000.0
Sierra Leone,SLE,2013,550000.0
Sierra Leone,SLE,2014,670000.0
Sierra Leone,SLE,2015,710000.0
Sierra Leone,SLE,2016,550000.0
Sierra Leone,SLE,2017,640000.0
Sierra Leone,SLE,2018,670000.0
Sierra Leone,SLE,2019,670000.0
Cameroon,CMR,2020,1750000.0
Cameroon,CMR,1990,1570000.0
Cameroon,CMR,1991,1570000.0
Cameroon,CMR,1992,1690000.0
Cameroon,CMR,1993,1760000.0
Cameroon,CMR,1994,1710000.0
Cameroon,CMR,1995,1730000.0
Cameroon,CMR,1996,1820000.0
Cameroon,CMR,1997,1880000.0
Cameroon,CMR,1998,1640000.0
Cameroon,CMR,1999,1860000.0
Cameroon,CMR,2000,1860000.0
Cameroon,CMR,2001,2069999.9
Cameroon,CMR,2002,2100000.0
Cameroon,CMR,2003,2170000.0
Cameroon,CMR,2004,2110000.0
Cameroon,CMR,2005,1870000.0
Cameroon,CMR,2006,2130000.0
Cameroon,CMR,2007,2180000.0
Cameroon,CMR,2008,2510000.0
Cameroon,CMR,2009,2680000.0
Cameroon,CMR,2010,2830000.0
Cameroon,CMR,2011,3010000.0
Cameroon,CMR,2012,3200000.0
Cameroon,CMR,2013,3410000.0
Cameroon,CMR,2014,3170000.0
Cameroon,CMR,2015,3260000.0
Cameroon,CMR,2016,3190000.0
Cameroon,CMR,2017,3320000.0
Cameroon,CMR,2018,3420000.0
Cameroon,CMR,2019,3420000.0
Egypt,EGY,2020,16150000.0
Egypt,EGY,1995,16900000.0
Egypt,EGY,1996,17570000.0
Egypt,EGY,1997,18280000.0
Egypt,EGY,1998,20020000.0
Egypt,EGY,1999,21230000.0
Egypt,EGY,2000,22480000.0
Egypt,EGY,2001,24070000.0
Egypt,EGY,2002,26720000.0
Egypt,EGY,2003,28390000.0
Egypt,EGY,2004,29250000.0
Egypt,EGY,2005,28160000.0
Egypt,EGY,2006,29020000.0
Egypt,EGY,2007,30640000.0
Egypt,EGY,2008,31340000.0
Egypt,EGY,2009,30790000.0
Egypt,EGY,2010,33460000.0
Egypt,EGY,2011,37030000.0
Egypt,EGY,2012,39050000.0
Egypt,EGY,2013,41780000.0
Egypt,EGY,2014,44840000.0
Egypt,EGY,2015,46770000.0
Egypt,EGY,2016,50900000.0
Egypt,EGY,2017,51400000.0
Egypt,EGY,2018,53600000.0
Egypt,EGY,2019,54980000.0
Egypt,EGY,2020,57400000.0
Egypt,EGY,1990,55710000.0
Egypt,EGY,1991,56160000.0
Egypt,EGY,1992,51960000.0
Egypt,EGY,1993,51570000.0
Libya,LBY,1994,6190000.0
Libya,LBY,1995,6230000.0
Libya,LBY,1996,6330000.0
Libya,LBY,1997,7440000.0
Libya,LBY,1998,8840000.0
Libya,LBY,1999,9510000.0
Libya,LBY,2000,10520000.0
Libya,LBY,2001,10100000.0
Libya,LBY,2002,9950000.0
Libya,LBY,2003,10950000.0
Libya,LBY,2004,11130000.0
Libya,LBY,2005,11490000.0
Libya,LBY,2006,11710000.0
Libya,LBY,2007,11890000.0
Libya,LBY,2008,12380000.0
Libya,LBY,2009,12860000.0
Libya,LBY,2010,12960000.0
Libya,LBY,2011,11790000.0
Libya,LBY,2012,13460000.0
Libya,LBY,2013,15610000.0
Libya,LBY,2014,18250000.0
Libya,LBY,2015,13620000.0
Libya,LBY,2016,16880000.0
Libya,LBY,2017,17690000.0
Libya,LBY,2018,19560000.0
Libya,LBY,2019,15150000.0
Libya,LBY,2020,18280000.0
Libya,LBY,1990,17240000.0
Libya,LBY,1991,16800000.0
Libya,LBY,1992,17090000.0
Libya,LBY,1993,16709999.0
Morocco,MAR,1994,3890000.0
Morocco,MAR,1995,4330000.0
Morocco,MAR,1996,4790000.0
Morocco,MAR,1997,5220000.0
Morocco,MAR,1998,5640000.0
Morocco,MAR,1999,5990000.0
Morocco,MAR,2000,6400000.0
Morocco,MAR,2001,6830000.0
Morocco,MAR,2002,7270000.0
Morocco,MAR,2003,7760000.0
Morocco,MAR,2004,8170000.0
Morocco,MAR,2005,8580000.0
Morocco,MAR,2006,8990000.0
Morocco,MAR,2007,9370000.0
Morocco,MAR,2008,9830000.0
Morocco,MAR,2009,10240000.0
Morocco,MAR,2010,10540000.0
Morocco,MAR,2011,11190000.0
Morocco,MAR,2012,12260000.0
Morocco,MAR,2013,12970000.0
Morocco,MAR,2014,13650000.0
Morocco,MAR,2015,14440000.0
Morocco,MAR,2016,14650000.0
Morocco,MAR,2017,15210000.0
Morocco,MAR,2018,15410000.0
Morocco,MAR,2019,16379999.0
Morocco,MAR,2020,17040000.0
Morocco,MAR,1990,17680000.0
Morocco,MAR,1991,18160000.0
Morocco,MAR,1992,18950000.0
Morocco,MAR,1993,16639999.0
Sudan,SDN,1994,3960000.0
Sudan,SDN,1995,3130000.0
Sudan,SDN,1996,3120000.0
Sudan,SDN,1997,2050000.0
Sudan,SDN,1998,2980000.0
Sudan,SDN,1999,2790000.0
Sudan,SDN,2000,2650000.0
Sudan,SDN,2001,3130000.0
Sudan,SDN,2002,2980000.0
Sudan,SDN,2003,2430000.0
Sudan,SDN,2004,2640000.0
Sudan,SDN,2005,3420000.0
Sudan,SDN,2006,3910000.0
Sudan,SDN,2007,3730000.0
Sudan,SDN,2008,4050000.2
Sudan,SDN,2009,4810000.0
Sudan,SDN,2010,5770000.0
Sudan,SDN,2011,6310000.0
Sudan,SDN,2012,7580000.0
Sudan,SDN,2013,7490000.0
Sudan,SDN,2014,8400000.0
Sudan,SDN,2015,8640000.0
Sudan,SDN,2016,8380000.0
Sudan,SDN,2017,8760000.0
Sudan,SDN,2018,9140000.0
Sudan,SDN,2019,9650000.0
Sudan,SDN,2020,10990000.0
Sudan,SDN,1990,11040000.0
Sudan,SDN,1991,11180000.0
Sudan,SDN,1992,11430000.0
Sudan,SDN,1993,10380000.0
Tunisia,TUN,1994,2490000.0
Tunisia,TUN,1995,2560000.0
Tunisia,TUN,1996,2640000.0
Tunisia,TUN,1997,2960000.0
Tunisia,TUN,1998,3100000.0
Tunisia,TUN,1999,3200000.0
Tunisia,TUN,2000,3320000.0
Tunisia,TUN,2001,3510000.0
Tunisia,TUN,2002,3610000.0
Tunisia,TUN,2003,3840000.0
Tunisia,TUN,2004,4030000.2
Tunisia,TUN,2005,4130000.0
Tunisia,TUN,2006,4240000.0
Tunisia,TUN,2007,4380000.0
Tunisia,TUN,2008,4420000.0
Tunisia,TUN,2009,4590000.0
Tunisia,TUN,2010,4560000.0
Tunisia,TUN,2011,4810000.0
Tunisia,TUN,2012,4650000.0
Tunisia,TUN,2013,5720000.0
Tunisia,TUN,2014,6860000.0
Tunisia,TUN,2015,6400000.0
Tunisia,TUN,2016,6360000.0
Tunisia,TUN,2017,6060000.0
Tunisia,TUN,2018,6330000.0
Tunisia,TUN,2019,6730000.0
Tunisia,TUN,2020,7080000.0
Tunisia,TUN,1990,7610000.0
Tunisia,TUN,1991,7630000.0
Tunisia,TUN,1992,7320000.0
Tunisia,TUN,1993,7090000.0
Djibouti,DJI,1994,50000.0
Djibouti,DJI,1995,50000.0
Djibouti,DJI,1996,50000.0
Djibouti,DJI,1997,50000.0
Djibouti,DJI,1998,50000.0
Djibouti,DJI,1999,60000.0
Djibouti,DJI,2000,50000.0
Djibouti,DJI,2001,70000.0
Djibouti,DJI,2002,100000.0
Djibouti,DJI,2003,110000.0
Djibouti,DJI,2004,70000.0
Djibouti,DJI,2005,70000.0
Djibouti,DJI,2006,60000.0
Djibouti,DJI,2007,60000.0
Djibouti,DJI,2008,60000.0
Djibouti,DJI,2009,70000.0
Djibouti,DJI,2010,70000.0
Djibouti,DJI,2011,80000.0
Djibouti,DJI,2012,80000.0
Djibouti,DJI,2013,70000.0
Djibouti,DJI,2014,90000.0
Djibouti,DJI,2015,80000.0
Djibouti,DJI,2016,70000.0
Djibouti,DJI,2017,100000.0
Djibouti,DJI,2018,120000.0
Djibouti,DJI,2019,110000.0
Djibouti,DJI,2020,140000.0
Djibouti,DJI,1990,140000.0
Djibouti,DJI,1991,140000.0
Djibouti,DJI,1992,140000.0
Djibouti,DJI,1993,140000.0
Ethiopia,ETH,1994,930000.0
Ethiopia,ETH,1995,930000.0
Ethiopia,ETH,1996,730000.0
Ethiopia,ETH,1997,880000.0
Ethiopia,ETH,1998,980000.0
Ethiopia,ETH,1999,1090000.0
Ethiopia,ETH,2000,1210000.0
Ethiopia,ETH,2001,1280000.0
Ethiopia,ETH,2002,1410000.0
Ethiopia,ETH,2003,1450000.0
Ethiopia,ETH,2004,1590000.0
Ethiopia,ETH,2005,1990000.0
Ethiopia,ETH,2006,2079999.9
Ethiopia,ETH,2007,2170000.0
Ethiopia,ETH,2008,2340000.0
Ethiopia,ETH,2009,2120000.0
Ethiopia,ETH,2010,2260000.0
Ethiopia,ETH,2011,2450000.0
Ethiopia,ETH,2012,2540000.0
Ethiopia,ETH,2013,2650000.0
Ethiopia,ETH,2014,2710000.0
Ethiopia,ETH,2015,2860000.0
Ethiopia,ETH,2016,3250000.0
Ethiopia,ETH,2017,3800000.0
Ethiopia,ETH,2018,4240000.0
Ethiopia,ETH,2019,4710000.0
Ethiopia,ETH,2020,5730000.0
Ethiopia,ETH,1990,6430000.0
Ethiopia,ETH,1991,6840000.0
Ethiopia,ETH,1992,7190000.0
Ethiopia,ETH,1993,7400000.0
Kenya,KEN,1994,2690000.0
Kenya,KEN,1995,2760000.0
Kenya,KEN,1996,2560000.0
Kenya,KEN,1997,2380000.0
Kenya,KEN,1998,2320000.0
Kenya,KEN,1999,2560000.0
Kenya,KEN,2000,2690000.0
Kenya,KEN,2001,2670000.0
Kenya,KEN,2002,2730000.0
Kenya,KEN,2003,2690000.0
Kenya,KEN,2004,2710000.0
Kenya,KEN,2005,2670000.0
Kenya,KEN,2006,2790000.0
Kenya,KEN,2007,2500000.0
Kenya,KEN,2008,2760000.0
Kenya,KEN,2009,2890000.0
Kenya,KEN,2010,3240000.0
Kenya,KEN,2011,3270000.0
Kenya,KEN,2012,3360000.0
Kenya,KEN,2013,4170000.0
Kenya,KEN,2014,4950000.0
Kenya,KEN,2015,4610000.0
Kenya,KEN,2016,4900000.0
Kenya,KEN,2017,5820000.0
Kenya,KEN,2018,6480000.0
Kenya,KEN,2019,7990000.0
Kenya,KEN,2020,8780000.0
Kenya,KEN,1990,8590000.0
Kenya,KEN,1991,9670000.0
Kenya,KEN,1992,10730000.0
Kenya,KEN,1993,10400000.0
Madagascar,MDG,1994,530000.0
Madagascar,MDG,1995,590000.0
Madagascar,MDG,1996,600000.0
Madagascar,MDG,1997,620000.0
Madagascar,MDG,1998,700000.0
Madagascar,MDG,1999,670000.0
Madagascar,MDG,2000,700000.0
Madagascar,MDG,2001,730000.0
Madagascar,MDG,2002,830000.0
Madagascar,MDG,2003,910000.0
Madagascar,MDG,2004,910000.0
Madagascar,MDG,2005,870000.0
Madagascar,MDG,2006,600000.0
Madagascar,MDG,2007,840000.0
Madagascar,MDG,2008,890000.0
Madagascar,MDG,2009,850000.0
Madagascar,MDG,2010,820000.0
Madagascar,MDG,2011,870000.0
Madagascar,MDG,2012,890000.0
Madagascar,MDG,2013,850000.0
Madagascar,MDG,2014,890000.0
Madagascar,MDG,2015,1000000.0
Madagascar,MDG,2016,1020000.0
Madagascar,MDG,2017,1070000.0
Madagascar,MDG,2018,1140000.0
Madagascar,MDG,2019,1180000.0
Madagascar,MDG,2020,1220000.0
Madagascar,MDG,1990,1240000.0
Madagascar,MDG,1991,1290000.0
Madagascar,MDG,1992,1390000.0
Madagascar,MDG,1993,1190000.0
Burundi,BDI,1994,129999.99
Burundi,BDI,1995,160000.0
Burundi,BDI,1996,129999.99
Burundi,BDI,1997,140000.0
Burundi,BDI,1998,140000.0
Burundi,BDI,1999,150000.0
Burundi,BDI,2000,160000.0
Burundi,BDI,2001,160000.0
Burundi,BDI,2002,160000.0
Burundi,BDI,2003,170000.0
Burundi,BDI,2004,190000.0
Burundi,BDI,2005,140000.0
Burundi,BDI,2006,170000.0
Burundi,BDI,2007,129999.99
Burundi,BDI,2008,120000.0
Burundi,BDI,2009,140000.0
Burundi,BDI,2010,160000.0
Burundi,BDI,2011,160000.0
Burundi,BDI,2012,160000.0
Burundi,BDI,2013,160000.0
Burundi,BDI,2014,259999.98
Burundi,BDI,2015,310000.0
Burundi,BDI,2016,310000.0
Burundi,BDI,2017,300000.0
Burundi,BDI,2018,310000.0
Burundi,BDI,2019,330000.0
Burundi,BDI,2020,380000.0
Burundi,BDI,1990,430000.0
Burundi,BDI,1991,560000.0
Burundi,BDI,1992,570000.0
Burundi,BDI,1993,570000.0
Mauritius,MUS,1994,440000.0
Mauritius,MUS,1995,450000.0
Mauritius,MUS,1996,500000.0
Mauritius,MUS,1997,540000.0
Mauritius,MUS,1998,550000.0
Mauritius,MUS,1999,540000.0
Mauritius,MUS,2000,540000.0
Mauritius,MUS,2001,530000.0
Mauritius,MUS,2002,530000.0
Mauritius,MUS,2003,710000.0
Mauritius,MUS,2004,750000.0
Mauritius,MUS,2005,750000.0
Mauritius,MUS,2006,780000.0
Mauritius,MUS,2007,810000.0
Mauritius,MUS,2008,830000.0
Mauritius,MUS,2009,860000.0
Mauritius,MUS,2010,870000.0
Mauritius,MUS,2011,830000.0
Mauritius,MUS,2012,840000.0
Mauritius,MUS,2013,870000.0
Mauritius,MUS,2014,920000.0
Mauritius,MUS,2015,930000.0
Mauritius,MUS,2016,950000.0
Mauritius,MUS,2017,970000.0
Mauritius,MUS,2018,1000000.0
Mauritius,MUS,2019,1030000.0
Mauritius,MUS,2020,1100000.0
Mauritius,MUS,1990,1120000.0
Mauritius,MUS,1991,1140000.0
Mauritius,MUS,1992,1200000.0
Mauritius,MUS,1993,1010000.0
Malawi,MWI,1994,420000.0
Malawi,MWI,1995,450000.0
Malawi,MWI,1996,450000.0
Malawi,MWI,1997,460000.0
Malawi,MWI,1998,470000.0
Malawi,MWI,1999,470000.0
Malawi,MWI,2000,470000.0
Malawi,MWI,2001,470000.0
Malawi,MWI,2002,430000.0
Malawi,MWI,2003,410000.0
Malawi,MWI,2004,390000.0
Malawi,MWI,2005,400000.0
Malawi,MWI,2006,420000.0
Malawi,MWI,2007,460000.0
Malawi,MWI,2008,470000.0
Malawi,MWI,2009,450000.0
Malawi,MWI,2010,460000.0
Malawi,MWI,2011,510000.0
Malawi,MWI,2012,650000.0
Malawi,MWI,2013,680000.0
Malawi,MWI,2014,610000.0
Malawi,MWI,2015,630000.0
Malawi,MWI,2016,660000.0
Malawi,MWI,2017,700000.0
Malawi,MWI,2018,560000.0
Malawi,MWI,2019,640000.0
Malawi,MWI,2020,780000.0
Malawi,MWI,1990,930000.0
Malawi,MWI,1991,1110000.0
Malawi,MWI,1992,1150000.0
Malawi,MWI,1993,1160000.0
Zimbabwe,ZWE,1994,2089999.9
Zimbabwe,ZWE,1995,1590000.0
Zimbabwe,ZWE,1996,2210000.0
Zimbabwe,ZWE,1997,1970000.0
Zimbabwe,ZWE,1998,1750000.0
Zimbabwe,ZWE,1999,2170000.0
Zimbabwe,ZWE,2000,2130000.0
Zimbabwe,ZWE,2001,2140000.0
Zimbabwe,ZWE,2002,2120000.0
Zimbabwe,ZWE,2003,3130000.0
Zimbabwe,ZWE,2004,1920000.0
Zimbabwe,ZWE,2005,1800000.0
Zimbabwe,ZWE,2006,1660000.0
Zimbabwe,ZWE,2007,1390000.0
Zimbabwe,ZWE,2008,1210000.0
Zimbabwe,ZWE,2009,1320000.0
Zimbabwe,ZWE,2010,1280000.0
Zimbabwe,ZWE,2011,1230000.0
Zimbabwe,ZWE,2012,1030000.0
Zimbabwe,ZWE,2013,1110000.0
Zimbabwe,ZWE,2014,1320000.0
Zimbabwe,ZWE,2015,2310000.0
Zimbabwe,ZWE,2016,2620000.0
Zimbabwe,ZWE,2017,2900000.0
Zimbabwe,ZWE,2018,2610000.0
Zimbabwe,ZWE,2019,2530000.0
Zimbabwe,ZWE,2020,2150000.0
Zimbabwe,ZWE,1990,2210000.0
Zimbabwe,ZWE,1991,2840000.0
Zimbabwe,ZWE,1992,2510000.0
Zimbabwe,ZWE,1993,2069999.9
Zambia,ZMB,1994,770000.0
Zambia,ZMB,1995,970000.0
Zambia,ZMB,1996,930000.0
Zambia,ZMB,1997,660000.0
Zambia,ZMB,1998,810000.0
Zambia,ZMB,1999,810000.0
Zambia,ZMB,2000,630000.0
Zambia,ZMB,2001,730000.0
Zambia,ZMB,2002,700000.0
Zambia,ZMB,2003,670000.0
Zambia,ZMB,2004,730000.0
Zambia,ZMB,2005,770000.0
Zambia,ZMB,2006,810000.0
Zambia,ZMB,2007,860000.0
Zambia,ZMB,2008,920000.0
Zambia,ZMB,2009,990000.0
Zambia,ZMB,2010,1020000.0
Zambia,ZMB,2011,900000.0
Zambia,ZMB,2012,980000.0
Zambia,ZMB,2013,1150000.0
Zambia,ZMB,2014,1230000.0
Zambia,ZMB,2015,1340000.0
Zambia,ZMB,2016,1610000.0
Zambia,ZMB,2017,1660000.0
Zambia,ZMB,2018,1880000.0
Zambia,ZMB,2019,2100000.0
Zambia,ZMB,2020,2069999.9
Zambia,ZMB,1990,2050000.0
Zambia,ZMB,1991,2089999.9
Zambia,ZMB,1992,2660000.0
Zambia,ZMB,1993,2490000.0
United Republic of Tanzania,TZA,1994,700000.0
United Republic of Tanzania,TZA,1995,650000.0
United Republic of Tanzania,TZA,1996,680000.0
United Republic of Tanzania,TZA,1997,710000.0
United Republic of Tanzania,TZA,1998,710000.0
United Republic of Tanzania,TZA,1999,900000.0
United Republic of Tanzania,TZA,2000,1200000.0
United Republic of Tanzania,TZA,2001,1180000.0
United Republic of Tanzania,TZA,2002,1390000.0
United Republic of Tanzania,TZA,2003,1160000.0
United Republic of Tanzania,TZA,2004,1460000.0
United Republic of Tanzania,TZA,2005,1750000.0
United Republic of Tanzania,TZA,2006,2200000.0
United Republic of Tanzania,TZA,2007,2310000.0
United Republic of Tanzania,TZA,2008,2400000.0
United Republic of Tanzania,TZA,2009,2760000.0
United Republic of Tanzania,TZA,2010,2860000.0
United Republic of Tanzania,TZA,2011,2840000.0
United Republic of Tanzania,TZA,2012,3090000.0
United Republic of Tanzania,TZA,2013,3020000.0
United Republic of Tanzania,TZA,2014,3540000.0
United Republic of Tanzania,TZA,2015,3900000.0
United Republic of Tanzania,TZA,2016,4900000.0
United Republic of Tanzania,TZA,2017,5550000.0
United Republic of Tanzania,TZA,2018,4840000.0
United Republic of Tanzania,TZA,2019,4790000.0
United Republic of Tanzania,TZA,2020,4710000.0
United Republic of Tanzania,TZA,1990,5200000.0
United Republic of Tanzania,TZA,1991,5060000.0
United Republic of Tanzania,TZA,1992,6640000.0
United Republic of Tanzania,TZA,1993,6610000.0
Uganda,UGA,1994,600000.0
Uganda,UGA,1995,620000.0
Uganda,UGA,1996,620000.0
Uganda,UGA,1997,600000.0
Uganda,UGA,1998,550000.0
Uganda,UGA,1999,720000.0
Uganda,UGA,2000,740000.0
Uganda,UGA,2001,770000.0
Uganda,UGA,2002,880000.0
Uganda,UGA,2003,890000.0
Uganda,UGA,2004,900000.0
Uganda,UGA,2005,920000.0
Uganda,UGA,2006,930000.0
Uganda,UGA,2007,960000.0
Uganda,UGA,2008,990000.0
Uganda,UGA,2009,1020000.0
Uganda,UGA,2010,1130000.0
Uganda,UGA,2011,1190000.0
Uganda,UGA,2012,1380000.0
Uganda,UGA,2013,1520000.0
Uganda,UGA,2014,1280000.0
Uganda,UGA,2015,1640000.0
Uganda,UGA,2016,2040000.0
Uganda,UGA,2017,2190000.0
Uganda,UGA,2018,2440000.0
Uganda,UGA,2019,2740000.0
Uganda,UGA,2020,2940000.0
Uganda,UGA,1990,3110000.0
Uganda,UGA,1991,3390000.0
Uganda,UGA,1992,3520000.0
Uganda,UGA,1993,3390000.0
Angola,AGO,1994,1020000.0
Angola,AGO,1995,1260000.0
Angola,AGO,1996,1190000.0
Angola,AGO,1997,1210000.0
Angola,AGO,1998,1540000.0
Angola,AGO,1999,1070000.0
Angola,AGO,2000,990000.0
Angola,AGO,2001,1050000.0
Angola,AGO,2002,830000.0
Angola,AGO,2003,1160000.0
Angola,AGO,2004,1070000.0
Angola,AGO,2005,1200000.0
Angola,AGO,2006,1480000.0
Angola,AGO,2007,2750000.0
Angola,AGO,2008,3450000.0
Angola,AGO,2009,2480000.0
Angola,AGO,2010,3290000.0
Angola,AGO,2011,3900000.0
Angola,AGO,2012,5200000.0
Angola,AGO,2013,5760000.0
Angola,AGO,2014,5680000.0
Angola,AGO,2015,6280000.0
Angola,AGO,2016,6740000.0
Angola,AGO,2017,7700000.0
Angola,AGO,2018,7940000.0
Angola,AGO,2019,7980000.0
Angola,AGO,2020,7910000.0
Angola,AGO,1990,6720000.0
Angola,AGO,1991,6950000.0
Angola,AGO,1992,7930000.0
Angola,AGO,1993,5630000.0
Mozambique,MOZ,1994,610000.0
Mozambique,MOZ,1995,500000.0
Mozambique,MOZ,1996,690000.0
Mozambique,MOZ,1997,850000.0
Mozambique,MOZ,1998,700000.0
Mozambique,MOZ,1999,730000.0
Mozambique,MOZ,2000,810000.0
Mozambique,MOZ,2001,830000.0
Mozambique,MOZ,2002,840000.0
Mozambique,MOZ,2003,850000.0
Mozambique,MOZ,2004,850000.0
Mozambique,MOZ,2005,840000.0
Mozambique,MOZ,2006,910000.0
Mozambique,MOZ,2007,1130000.0
Mozambique,MOZ,2008,1140000.0
Mozambique,MOZ,2009,1039999.94
Mozambique,MOZ,2010,1130000.0
Mozambique,MOZ,2011,1400000.0
Mozambique,MOZ,2012,1370000.0
Mozambique,MOZ,2013,1540000.0
Mozambique,MOZ,2014,1700000.0
Mozambique,MOZ,2015,2060000.0
Mozambique,MOZ,2016,2380000.0
Mozambique,MOZ,2017,2580000.0
Mozambique,MOZ,2018,3020000.0
Mozambique,MOZ,2019,3140000.0
Mozambique,MOZ,2020,3470000.0
Mozambique,MOZ,1990,3280000.0
Mozambique,MOZ,1991,3250000.0
Mozambique,MOZ,1992,3590000.0
Mozambique,MOZ,1993,3280000.0
Central African Republic,CAF,1994,80000.0
Central African Republic,CAF,1995,90000.0
Central African Republic,CAF,1996,90000.0
Central African Republic,CAF,1997,100000.0
Central African Republic,CAF,1998,100000.0
Central African Republic,CAF,1999,100000.0
Central African Republic,CAF,2000,100000.0
Central African Republic,CAF,2001,100000.0
Central African Republic,CAF,2002,120000.0
Central African Republic,CAF,2003,129999.99
Central African Republic,CAF,2004,129999.99
Central African Republic,CAF,2005,129999.99
Central African Republic,CAF,2006,129999.99
Central African Republic,CAF,2007,120000.0
Central African Republic,CAF,2008,120000.0
Central African Republic,CAF,2009,110000.0
Central African Republic,CAF,2010,120000.0
Central African Republic,CAF,2011,120000.0
Central African Republic,CAF,2012,100000.0
Central African Republic,CAF,2013,100000.0
Central African Republic,CAF,2014,120000.0
Central African Republic,CAF,2015,129999.99
Central African Republic,CAF,2016,140000.0
Central African Republic,CAF,2017,90000.0
Central African Republic,CAF,2018,110000.0
Central African Republic,CAF,2019,160000.0
Central African Republic,CAF,2020,190000.0
Central African Republic,CAF,1990,200000.0
Central African Republic,CAF,1991,210000.0
Central African Republic,CAF,1992,220000.0
Central African Republic,CAF,1993,220000.0
Rwanda,RWA,1994,350000.0
Rwanda,RWA,1995,330000.0
Rwanda,RWA,1996,340000.0
Rwanda,RWA,1997,350000.0
Rwanda,RWA,1998,370000.0
Rwanda,RWA,1999,360000.0
Rwanda,RWA,2000,350000.0
Rwanda,RWA,2001,360000.0
Rwanda,RWA,2002,350000.0
Rwanda,RWA,2003,370000.0
Rwanda,RWA,2004,300000.0
Rwanda,RWA,2005,310000.0
Rwanda,RWA,2006,370000.0
Rwanda,RWA,2007,310000.0
Rwanda,RWA,2008,300000.0
Rwanda,RWA,2009,330000.0
Rwanda,RWA,2010,320000.0
Rwanda,RWA,2011,290000.0
Rwanda,RWA,2012,290000.0
Rwanda,RWA,2013,300000.0
Rwanda,RWA,2014,300000.0
Rwanda,RWA,2015,380000.0
Rwanda,RWA,2016,410000.0
Rwanda,RWA,2017,490000.0
Rwanda,RWA,2018,530000.0
Rwanda,RWA,2019,620000.0
Rwanda,RWA,2020,570000.0
Rwanda,RWA,1990,560000.0
Rwanda,RWA,1991,519999.97
Rwanda,RWA,1992,610000.0
Rwanda,RWA,1993,580000.0
United States of America,USA,1994,1426970000.0
United States of America,USA,1995,1399670000.0
United States of America,USA,1996,1430660100.0
United States of America,USA,1997,1454190000.0
United States of America,USA,1998,1506900000.0
United States of America,USA,1999,1537760000.0
United States of America,USA,2000,1577189900.0
United States of America,USA,2001,1602130000.0
United States of America,USA,2002,1640360000.0
United States of America,USA,2003,1686180100.0
United States of America,USA,2004,1717850000.0
United States of America,USA,2005,1720040100.0
United States of America,USA,2006,1741640100.0
United States of America,USA,2007,1766750000.0
United States of America,USA,2008,1788670100.0
United States of America,USA,2009,1807720000.0
United States of America,USA,2010,1806020000.0
United States of America,USA,2011,1806370000.0
United States of America,USA,2012,1708270100.0
United States of America,USA,2013,1622550000.0
United States of America,USA,2014,1679770000.0
United States of America,USA,2015,1633590000.0
United States of America,USA,2016,1597530000.0
United States of America,USA,2017,1646939900.0
United States of America,USA,2018,1639850000.0
United States of America,USA,2019,1700050000.0
United States of America,USA,2020,1711220000.0
United States of America,USA,1990,1724020000.0
United States of America,USA,1991,1762240000.0
United States of America,USA,1992,1757339900.0
United States of America,USA,1993,1507920000.0
Canada,CAN,1994,124670000.0
Canada,CAN,1995,120950000.0
Canada,CAN,1996,125210000.0
Canada,CAN,1997,127180000.0
Canada,CAN,1998,133420000.0
Canada,CAN,1999,137090000.0
Canada,CAN,2000,140440000.0
Canada,CAN,2001,144850000.0
Canada,CAN,2002,147470000.0
Canada,CAN,2003,151160000.0
Canada,CAN,2004,149970000.0
Canada,CAN,2005,147790000.0
Canada,CAN,2006,159650000.0
Canada,CAN,2007,162280000.0
Canada,CAN,2008,166390000.0
Canada,CAN,2009,170620000.0
Canada,CAN,2010,169410000.0
Canada,CAN,2011,175760000.0
Canada,CAN,2012,174010000.0
Canada,CAN,2013,169480000.0
Canada,CAN,2014,174680000.0
Canada,CAN,2015,175060000.0
