,Country,Country code,Year,GDP,GDP per capita
1525,Burundi,BDI,1999,4945976300,789.194
1526,Burundi,BDI,2000,4770337300,747.8341
1527,Burundi,BDI,2001,4843907600,742.2993
1528,Burundi,BDI,2002,5082718000,758.14923
1529,Burundi,BDI,2003,5344242000,773.5017
1530,Burundi,BDI,2004,5627235000,789.04614
1531,Burundi,BDI,2005,5554295300,754.1615
1532,Burundi,BDI,2006,5775267000,759.1195
1533,Burundi,BDI,2007,5881253000,748.0403
1534,Burundi,BDI,2008,6209569300,764.151
1535,Burundi,BDI,2009,6265482000,746.0979
1536,Burundi,BDI,2010,6650672000,766.5949
1537,Burundi,BDI,2011,7267036000,811.1974
1538,Burundi,BDI,2012,7544012300,815.9228
1539,Burundi,BDI,2013,8313940500,871.4557
1540,Burundi,BDI,2014,8707798000,884.5523
1541,Burundi,BDI,2015,8671002000,853.4425
1542,Burundi,BDI,2016,9021906000,860.21265
1543,Burundi,BDI,2017,8945593000,826.2287
1544,Burundi,BDI,2018,9026536000,807.7167
1545,Burundi,BDI,2019,9109688000,790.046
1546,Cambodia,KHM,1970,12698689000,1814.9862
1547,Cambodia,KHM,1971,13955096000,1954.5918
1548,Cambodia,KHM,1972,11810001000,1617.3406
1549,Cambodia,KHM,1973,9569155000,1284.5818
1550,Cambodia,KHM,1974,8747626000,1161.189
1551,Cambodia,KHM,1975,8412283400,1117.9935
1552,Cambodia,KHM,1976,8350197000,1127.6913
1553,Cambodia,KHM,1977,7131845600,991.0789
1554,Cambodia,KHM,1978,7128793600,1024.6545
1555,Cambodia,KHM,1979,6228408000,919.9473
1556,Cambodia,KHM,1980,5988774000,894.67957
1557,Cambodia,KHM,1981,5923138000,877.52185
1558,Cambodia,KHM,1982,5895113000,851.91943
1559,Cambodia,KHM,1983,6158353000,858.90594
1560,Cambodia,KHM,1984,6444054500,865.22314
1561,Cambodia,KHM,1985,6718456000,870.8439
1562,Cambodia,KHM,1986,6989309000,877.9492
1563,Cambodia,KHM,1987,8393234400,1023.8046
1564,Cambodia,KHM,1988,9483082000,1124.1324
1565,Cambodia,KHM,1989,10113768000,1163.6613
1566,Cambodia,KHM,1990,10109110000,1126.2883
1567,Cambodia,KHM,1991,11031213000,1187.5183
1568,Cambodia,KHM,1992,14034761000,1458.3253
1569,Cambodia,KHM,1993,12567655000,1260.4546
1570,Cambodia,KHM,1994,14059809000,1362.662
1571,Cambodia,KHM,1995,15439287000,1448.8633
1572,Cambodia,KHM,1996,14693301000,1337.8323
1573,Cambodia,KHM,1997,15137316000,1339.7513
1574,Cambodia,KHM,1998,14639788000,1261.9955
1575,Cambodia,KHM,1999,15769783000,1326.7015
1576,Cambodia,KHM,2000,16985368000,1397.3701
1577,Cambodia,KHM,2001,18236960000,1470.0815
1578,Cambodia,KHM,2002,19528399000,1545.2461
1579,Cambodia,KHM,2003,21099889000,1641.2275
1580,Cambodia,KHM,2004,22463177000,1719.1466
1581,Cambodia,KHM,2005,26334413000,1984.006
1582,Cambodia,KHM,2006,28047479000,2081.027
1583,Cambodia,KHM,2007,31562117000,2307.1787
1584,Cambodia,KHM,2008,35212968000,2536.2568
1585,Cambodia,KHM,2009,33392410000,2369.3308
1586,Cambodia,KHM,2010,35353076000,2470.1335
1587,Cambodia,KHM,2011,38638936000,2657.1636
1588,Cambodia,KHM,2012,42552615000,2878.9788
1589,Cambodia,KHM,2013,46613635000,3102.1301
1590,Cambodia,KHM,2014,48443007000,3171.4949
1591,Cambodia,KHM,2015,54033000000,3481.1858
1592,Cambodia,KHM,2016,58049176000,3681.8535
1593,Cambodia,KHM,2017,63252046000,3950.9294
1594,Cambodia,KHM,2018,69345935000,4267.497
1595,Cambodia,KHM,2019,74190310000,4500.0527
1596,Cameroon,CMR,1960,8538084000,1570.6017
1597,Cameroon,CMR,1961,8788787000,1591.0732
1598,Cameroon,CMR,1962,8847160000,1575.5253
1599,Cameroon,CMR,1963,9419621000,1649.3594
1600,Cameroon,CMR,1964,9777521000,1682.5292
1601,Cameroon,CMR,1965,10346154000,1748.8477
1602,Cameroon,CMR,1966,10826853000,1796.7899
1603,Cameroon,CMR,1967,9884235000,1609.6602
1604,Cameroon,CMR,1968,10284659000,1642.6576
1605,Cameroon,CMR,1969,10980378000,1719.1019
1606,Cameroon,CMR,1970,11402711000,1748.9459
1607,Cameroon,CMR,1971,11546208000,1725.9778
1608,Cameroon,CMR,1972,12119849000,1764.8951
1609,Cameroon,CMR,1973,12592878000,1785.5023
1610,Cameroon,CMR,1974,12704734000,1753.0332
1611,Cameroon,CMR,1975,13163668000,1766.6853
1612,Cameroon,CMR,1976,12546081000,1636.9281
1613,Cameroon,CMR,1977,14242877000,1805.7393
1614,Cameroon,CMR,1978,17747065000,2185.3074
1615,Cameroon,CMR,1979,18609099000,2224.4875
1616,Cameroon,CMR,1980,20713488000,2402.5652
1617,Cameroon,CMR,1981,23411878000,2633.9414
1618,Cameroon,CMR,1982,26591515000,2900.8455
1619,Cameroon,CMR,1983,30344475000,3208.8503
1620,Cameroon,CMR,1984,34288579000,3513.9512
1621,Cameroon,CMR,1985,35614024000,3536.363
1622,Cameroon,CMR,1986,34592030000,3327.603
1623,Cameroon,CMR,1987,34068007000,3174.7092
1624,Cameroon,CMR,1988,33349800000,3011.1538
1625,Cameroon,CMR,1989,32284434000,2825.573
1626,Cameroon,CMR,1990,31033470000,2634.4004
1627,Cameroon,CMR,1991,29799062000,2455.0403
1628,Cameroon,CMR,1992,29639752000,2371.2751
1629,Cameroon,CMR,1993,30932531000,2404.5642
1630,Cameroon,CMR,1994,29839820000,2255.2986
1631,Cameroon,CMR,1995,33006477000,2426.949
1632,Cameroon,CMR,1996,35041040000,2508.1604
1633,Cameroon,CMR,1997,36589220000,2550.758
1634,Cameroon,CMR,1998,38341714000,2604.0693
1635,Cameroon,CMR,1999,39935136000,2642.5076
1636,Cameroon,CMR,2000,41473425000,2673.2998
1637,Cameroon,CMR,2001,42446856000,2664.7683
1638,Cameroon,CMR,2002,43814700000,2678.5527
1639,Cameroon,CMR,2003,46501560000,2767.8074
1640,Cameroon,CMR,2004,47715176000,2764.6033
1641,Cameroon,CMR,2005,49568360000,2795.1963
1642,Cameroon,CMR,2006,51431748000,2822.2488
1643,Cameroon,CMR,2007,54119653000,2889.4202
1644,Cameroon,CMR,2008,57194870000,2970.7505
1645,Cameroon,CMR,2009,57310630000,2895.9507
1646,Cameroon,CMR,2010,59721070000,2935.96
1647,Cameroon,CMR,2011,63652550000,3044.646
1648,Cameroon,CMR,2012,68232220000,3175.768
1649,Cameroon,CMR,2013,71237410000,3226.7278
1650,Cameroon,CMR,2014,75289575000,3319.3752
1651,Cameroon,CMR,2015,78458270000,3367.5437
1652,Cameroon,CMR,2016,83367320000,3484.3015
1653,Cameroon,CMR,2017,86504790000,3521.3113
1654,Cameroon,CMR,2018,90939834000,3606.3958
1655,Cameroon,CMR,2019,94487530000,3651.4968
1656,Canada,CAN,1950,177335010000,12878.901
1657,Canada,CAN,1951,183433790000,13025.046
1658,Canada,CAN,1952,199360350000,13720.402
1659,Canada,CAN,1953,208587750000,13979.352
1660,Canada,CAN,1954,207755870000,13520.334
1661,Canada,CAN,1955,226018970000,14329.359
1662,Canada,CAN,1956,244570000000,15133.296
1663,Canada,CAN,1957,250774950000,15001.768
1664,Canada,CAN,1958,256754750000,14962.046
1665,Canada,CAN,1959,266929850000,15198.114
1666,Canada,CAN,1960,276341330000,15393.973
1667,Canada,CAN,1961,287788040000,15714.857
1668,Canada,CAN,1962,306239050000,16413.344
1669,Canada,CAN,1963,322408680000,16961.062
1670,Canada,CAN,1964,345038450000,17812.475
1671,Canada,CAN,1965,366615700000,18586.873
1672,Canada,CAN,1966,391093130000,19461.906
1673,Canada,CAN,1967,402488070000,19671.783
1674,Canada,CAN,1968,423943370000,20403.55
1675,Canada,CAN,1969,446108570000,21165.027
1676,Canada,CAN,1970,458854070000,21467.533
1677,Canada,CAN,1971,482861780000,22227.666
1678,Canada,CAN,1972,510279550000,23118.662
1679,Canada,CAN,1973,547975700000,24446.479
1680,Canada,CAN,1974,562723700000,24739.562
1681,Canada,CAN,1975,570347160000,24733.97
1682,Canada,CAN,1976,603768950000,25852.266
1683,Canada,CAN,1977,624670900000,26430.594
1684,Canada,CAN,1978,649280800000,27164.611
1685,Canada,CAN,1979,675724800000,27967.441
1686,Canada,CAN,1980,687911100000,28173.58
1687,Canada,CAN,1981,711280560000,28833.945
1688,Canada,CAN,1982,693443500000,27830.648
1689,Canada,CAN,1983,717049300000,28486.627
1690,Canada,CAN,1984,767394700000,30159.096
1691,Canada,CAN,1985,786765800000,30560.17
1692,Canada,CAN,1986,801484200000,30737.06
1693,Canada,CAN,1987,858473230000,32477.46
1694,Canada,CAN,1988,901253200000,33621.164
1695,Canada,CAN,1989,934353760000,34377.15
1696,Canada,CAN,1990,941469400000,34183.887
1697,Canada,CAN,1991,917014000000,32881.074
1698,Canada,CAN,1992,925953800000,32806.844
1699,Canada,CAN,1993,947825930000,33201.17
1700,Canada,CAN,1994,993124500000,34410.92
1701,Canada,CAN,1995,1042290100000,35738.742
1702,Canada,CAN,1996,1068538600000,36273.516
1703,Canada,CAN,1997,1111285800000,37363.715
1704,Canada,CAN,1998,1127568800000,37557.99
1705,Canada,CAN,1999,1208232000000,39872.336
1706,Canada,CAN,2000,1284667300000,41998.54
1707,Canada,CAN,2001,1273725200000,41247.48
1708,Canada,CAN,2002,1282036200000,41119.555
1709,Canada,CAN,2003,1346111300000,42749.91
1710,Canada,CAN,2004,1406270700000,44200.812
1711,Canada,CAN,2005,1514082700000,47073.375
1712,Canada,CAN,2006,1522705100000,46799.203
1713,Canada,CAN,2007,1555354100000,47230.992
1714,Canada,CAN,2008,1620558500000,48610.477
1715,Canada,CAN,2009,1457230600000,43182.203
1716,Canada,CAN,2010,1558715600000,45646.465
1717,Canada,CAN,2011,1649477200000,47756.727
1718,Canada,CAN,2012,1661054400000,47564.656
1719,Canada,CAN,2013,1723023000000,48815.652
1720,Canada,CAN,2014,1780581900000,49926.117
1721,Canada,CAN,2015,1691290400000,46945.504
1722,Canada,CAN,2016,1711195000000,47032.89
1723,Canada,CAN,2017,1796296500000,48902.645
1724,Canada,CAN,2018,1833635000000,49458.035
1725,Canada,CAN,2019,1866214900000,49884.055
1726,Cape Verde,CPV,1960,247263200,1257.7456
1727,Cape Verde,CPV,1961,296946080,1463.0431
1728,Cape Verde,CPV,1962,252756750,1205.3792
1729,Cape Verde,CPV,1963,210883870,973.0464
1730,Cape Verde,CPV,1964,227882290,1017.0419
1731,Cape Verde,CPV,1965,239819570,1035.8832
1732,Cape Verde,CPV,1966,299844700,1254.4939
1733,Cape Verde,CPV,1967,335384350,1360.2174
1734,Cape Verde,CPV,1968,372054460,1464.343
1735,Cape Verde,CPV,1969,406757400,1556.2603
1736,Cape Verde,CPV,1970,459603840,1710.937
1737,Cape Verde,CPV,1971,483768770,1783.0916
1738,Cape Verde,CPV,1972,494710000,1819.8374
1739,Cape Verde,CPV,1973,503021120,1855.7008
1740,Cape Verde,CPV,1974,515459780,1907.4855
1741,Cape Verde,CPV,1975,428134050,1584.2323
1742,Cape Verde,CPV,1976,435795600,1606.075
1743,Cape Verde,CPV,1977,415434100,1519.8716
1744,Cape Verde,CPV,1978,455439070,1649.1018
1745,Cape Verde,CPV,1979,476872480,1704.7599
1746,Cape Verde,CPV,1980,517000420,1821.4053
1747,Cape Verde,CPV,1981,555684400,1924.9347
1748,Cape Verde,CPV,1982,594567500,2020.5928
1749,Cape Verde,CPV,1983,640031500,2131.804
1750,Cape Verde,CPV,1984,612137860,1999.5618
1751,Cape Verde,CPV,1985,624736060,2004.428
1752,Cape Verde,CPV,1986,708340600,2237.2231
1753,Cape Verde,CPV,1987,740733630,2306.6113
1754,Cape Verde,CPV,1988,758190660,2327.5518
1755,Cape Verde,CPV,1989,812755650,2454.1282
1756,Cape Verde,CPV,1990,794614400,2351.278
1757,Cape Verde,CPV,1991,801685570,2315.471
1758,Cape Verde,CPV,1992,877530560,2466.6572
1759,Cape Verde,CPV,1993,930640700,2542.366
1760,Cape Verde,CPV,1994,1094876200,2908.7559
1761,Cape Verde,CPV,1995,1010554900,2616.093
1762,Cape Verde,CPV,1996,1223510900,3093.3218
1763,Cape Verde,CPV,1997,1190576800,2945.0842
1764,Cape Verde,CPV,1998,1341006600,3250.8147
1765,Cape Verde,CPV,1999,1570947100,3736.329
1766,Cape Verde,CPV,2000,1708262800,3989.5159
1767,Cape Verde,CPV,2001,1790421000,4109.213
1768,Cape Verde,CPV,2002,1862348400,4204.4116
1769,Cape Verde,CPV,2003,1963235100,4363.4233
1770,Cape Verde,CPV,2004,2126061000,4656.1147
1771,Cape Verde,CPV,2005,2177731300,4703.1978
1772,Cape Verde,CPV,2006,2299508500,4901.2266
1773,Cape Verde,CPV,2007,2637404400,5551.7295
1774,Cape Verde,CPV,2008,2916558800,6065.5244
1775,Cape Verde,CPV,2009,2994787800,6153.6187
1776,Cape Verde,CPV,2010,3229986000,6556.2974
1777,Cape Verde,CPV,2011,3545818400,7107.8853
1778,Cape Verde,CPV,2012,3427469300,6783.9106
1779,Cape Verde,CPV,2013,3267771600,6385.5093
1780,Cape Verde,CPV,2014,3243003000,6257.3496
1781,Cape Verde,CPV,2015,3419145500,6515.8477
1782,Cape Verde,CPV,2016,3571023600,6723.243
1783,Cape Verde,CPV,2017,3703385900,6890.046
1784,Cape Verde,CPV,2018,3711699200,6825.9004
1785,Cape Verde,CPV,2019,3998619400,7271.0767
1786,Cayman Islands,CYM,1970,339202700,37095.66
1787,Cayman Islands,CYM,1971,349985630,36532.945
1788,Cayman Islands,CYM,1972,378369340,37340.31
1789,Cayman Islands,CYM,1973,432651100,40127.168
1790,Cayman Islands,CYM,1974,475633300,41391.812
1791,Cayman Islands,CYM,1975,522584900,42680.895
1792,Cayman Islands,CYM,1976,574359300,44096.684
1793,Cayman Islands,CYM,1977,631166100,45561.69
1794,Cayman Islands,CYM,1978,693251000,47214.53
1795,Cayman Islands,CYM,1979,763222140,49303.758
1796,Cayman Islands,CYM,1980,836884200,51621.28
1797,Cayman Islands,CYM,1981,920820860,54615.707
1798,Cayman Islands,CYM,1982,1012252500,58045.33
1799,Cayman Islands,CYM,1983,1141288200,63366.176
1800,Cayman Islands,CYM,1984,1239884700,66410.53
1801,Cayman Islands,CYM,1985,1076176600,55282.1
1802,Cayman Islands,CYM,1986,1209859800,59219.766
1803,Cayman Islands,CYM,1987,1448296100,67225.03
1804,Cayman Islands,CYM,1988,1590513800,69878.91
1805,Cayman Islands,CYM,1989,1775567600,73861.96
1806,Cayman Islands,CYM,1990,2372902100,93746.13
1807,Cayman Islands,CYM,1991,2282619600,85993.81
1808,Cayman Islands,CYM,1992,2159406300,77732.41
1809,Cayman Islands,CYM,1993,2512982500,86448.875
1810,Cayman Islands,CYM,1994,2367092200,77573.98
1811,Cayman Islands,CYM,1995,2456960000,76383.76
1812,Cayman Islands,CYM,1996,2454984000,72067.63
1813,Cayman Islands,CYM,1997,2849256200,78804.516
1814,Cayman Islands,CYM,1998,3243817500,84630.88
1815,Cayman Islands,CYM,1999,3266658300,80817.87
1816,Cayman Islands,CYM,2000,3529398500,83431.4
1817,Cayman Islands,CYM,2001,3483506200,79287.72
1818,Cayman Islands,CYM,2002,3485430800,76854.555
1819,Cayman Islands,CYM,2003,3713552600,79635.29
1820,Cayman Islands,CYM,2004,3593363500,75014.9
1821,Cayman Islands,CYM,2005,4170201600,84655.234
1822,Cayman Islands,CYM,2006,4560513000,89880.04
1823,Cayman Islands,CYM,2007,4770043000,91240.3
1824,Cayman Islands,CYM,2008,4721571300,87702.87
1825,Cayman Islands,CYM,2009,4126884900,74597.54
1826,Cayman Islands,CYM,2011,3857597400,66650.5
1827,Cayman Islands,CYM,2012,3725295600,63185.582
1828,Cayman Islands,CYM,2013,3658701800,61047.55
1829,Cayman Islands,CYM,2014,3766521000,61900.49
1830,Cayman Islands,CYM,2015,3994617300,64717.41
1831,Central African Republic,CAF,1960,2240149000,1550.2455
1832,Central African Republic,CAF,1961,2425174000,1647.5244
1833,Central African Republic,CAF,1962,2421121300,1613.864
1834,Central African Republic,CAF,1963,2278193200,1489.3706
1835,Central African Republic,CAF,1964,2381945900,1526.4926
1836,Central African Republic,CAF,1965,2407221500,1502.0037
1837,Central African Republic,CAF,1966,2401450500,1447.214
1838,Central African Republic,CAF,1967,2385142800,1397.1484
1839,Central African Republic,CAF,1968,2708634600,1560.161
1840,Central African Republic,CAF,1969,2712747500,1535.0063
1841,Central African Republic,CAF,1970,2834480000,1565.022
1842,Central African Republic,CAF,1971,2725885700,1481.0427
1843,Central African Republic,CAF,1972,2611416800,1398.1378
1844,Central African Republic,CAF,1973,2913552000,1537.6136
1845,Central African Republic,CAF,1974,2625143300,1364.1444
1846,Central African Republic,CAF,1975,2584753400,1319.8514
1847,Central African Republic,CAF,1976,2572698600,1288.2727
1848,Central African Republic,CAF,1977,2705207600,1326.1349
1849,Central African Republic,CAF,1978,2774146300,1328.8286
1850,Central African Republic,CAF,1979,2725353700,1273.0675
1851,Central African Republic,CAF,1980,2506764500,1139.7721
1852,Central African Republic,CAF,1981,2925534000,1291.9447
1853,Central African Republic,CAF,1982,2955156000,1265.4109
1854,Central African Republic,CAF,1983,2793038000,1159.7468
1855,Central African Republic,CAF,1984,3006835000,1213.225
1856,Central African Republic,CAF,1985,3345890300,1316.1558
1857,Central African Republic,CAF,1986,3313296100,1275.4431
1858,Central African Republic,CAF,1987,3088234200,1166.7627
1859,Central African Republic,CAF,1988,3251904000,1207.1034
1860,Central African Republic,CAF,1989,3439118300,1252.5315
1861,Central African Republic,CAF,1990,3391605800,1208.3816
1862,Central African Republic,CAF,1991,3339995000,1160.3212
1863,Central African Republic,CAF,1992,3207995000,1084.0619
1864,Central African Republic,CAF,1993,3145848000,1032.7296
1865,Central African Republic,CAF,1994,3830596000,1221.8749
1866,Central African Republic,CAF,1995,3943510300,1223.6832
1867,Central African Republic,CAF,1996,3353623000,1013.72034
1868,Central African Republic,CAF,1997,3519926800,1037.5809
1869,Central African Republic,CAF,1998,3701729800,1065.0952
1870,Central African Republic,CAF,1999,3661076200,1028.9662
1871,Central African Republic,CAF,2000,3778814200,1038.0139
1872,Central African Republic,CAF,2001,3832774400,1029.7571
1873,Central African Republic,CAF,2002,3839515400,1009.83325
1874,Central African Republic,CAF,2003,3661694000,943.44836
1875,Central African Republic,CAF,2004,3766609200,951.1939
1876,Central African Republic,CAF,2005,3847296500,952.6827
1877,Central African Republic,CAF,2006,4037820400,980.513
1878,Central African Republic,CAF,2007,4264892700,1015.932
1879,Central African Republic,CAF,2008,4371632600,1022.9952
1880,Central African Republic,CAF,2009,4706124000,1084.954
1881,Central African Republic,CAF,2010,4916849700,1120.8365
1882,Central African Republic,CAF,2011,5002908700,1132.229
1883,Central African Republic,CAF,2012,5549804500,1250.9657
1884,Central African Republic,CAF,2013,3658049500,822.4136
1885,Central African Republic,CAF,2014,3516555000,787.7278
1886,Central African Republic,CAF,2015,3920756200,872.60364
1887,Central African Republic,CAF,2016,4131601700,910.5085
1888,Central African Republic,CAF,2017,4265272600,928.03546
1889,Central African Republic,CAF,2018,4441046000,951.7136
1890,Central African Republic,CAF,2019,4642449000,978.34937
1891,Chad,TCD,1960,4289329200,1442.2576
1892,Chad,TCD,1961,4494529000,1485.3645
1893,Chad,TCD,1962,5155095000,1673.881
1894,Chad,TCD,1963,4650916000,1483.2319
1895,Chad,TCD,1964,4699501600,1469.5344
1896,Chad,TCD,1965,4923462000,1505.8882
1897,Chad,TCD,1966,4725449000,1413.6876
1898,Chad,TCD,1967,4576739000,1339.3251
1899,Chad,TCD,1968,4561138700,1306.1406
1900,Chad,TCD,1969,4664434000,1307.4984
1901,Chad,TCD,1970,5111571500,1402.8888
1902,Chad,TCD,1971,5232311300,1404.1992
1903,Chad,TCD,1972,4752407000,1245.6313
1904,Chad,TCD,1973,4513582000,1154.9924
1905,Chad,TCD,1974,5227025400,1306.7821
1906,Chad,TCD,1975,6038694400,1476.9719
1907,Chad,TCD,1976,5704037000,1366.847
1908,Chad,TCD,1977,5414206000,1272.3596
1909,Chad,TCD,1978,5592786000,1289.4653
1910,Chad,TCD,1979,4433814500,1002.5028
1911,Chad,TCD,1980,4111691500,910.7886
1912,Chad,TCD,1981,3717557800,805.9136
1913,Chad,TCD,1982,3999484000,847.67834
1914,Chad,TCD,1983,5191383600,1074.3043
1915,Chad,TCD,1984,5656406500,1140.9663
1916,Chad,TCD,1985,6207663600,1218.2876
1917,Chad,TCD,1986,6062806000,1155.4182
1918,Chad,TCD,1987,6211868700,1147.6157
1919,Chad,TCD,1988,6775794700,1212.209
1920,Chad,TCD,1989,7071539000,1224.7379
1921,Chad,TCD,1990,7134377000,1196.3903
1922,Chad,TCD,1991,7443511300,1208.9354
1923,Chad,TCD,1992,7517520000,1182.6046
1924,Chad,TCD,1993,7405119000,1128.1547
1925,Chad,TCD,1994,7726629400,1139.4438
1926,Chad,TCD,1995,8137912300,1160.8763
1927,Chad,TCD,1996,7750992400,1068.9586
1928,Chad,TCD,1997,8607867000,1147.1814
1929,Chad,TCD,1998,8646424000,1112.789
1930,Chad,TCD,1999,8846848000,1098.5048
1931,Chad,TCD,2000,8616910000,1031.267
1932,Chad,TCD,2001,9408649000,1084.1892
1933,Chad,TCD,2002,7055740000,782.2993
1934,Chad,TCD,2003,8294182400,884.8151
1935,Chad,TCD,2004,12465788000,1280.5431
1936,Chad,TCD,2005,15761308000,1561.0459
1937,Chad,TCD,2006,17133209000,1638.4246
1938,Chad,TCD,2007,19064846000,1762.3224
1939,Chad,TCD,2008,20462340000,1829.6758
1940,Chad,TCD,2009,19236276000,1664.0165
1941,Chad,TCD,2010,25525367000,2135.6323
1942,Chad,TCD,2011,24978403000,2020.7445
1943,Chad,TCD,2012,27034126000,2114.5605
1944,Chad,TCD,2013,23853930000,1804.3229
1945,Chad,TCD,2014,24747950000,1811.2366
1946,Chad,TCD,2015,27412769000,1942.6559
1947,Chad,TCD,2016,24482464000,1681.2961
1948,Chad,TCD,2017,23715150000,1579.2462
1949,Chad,TCD,2018,25087836000,1620.899
1950,Chad,TCD,2019,25755519000,1615.0825
1951,Chile,CHL,1951,29655855000,4542.4575
1952,Chile,CHL,1952,32103277000,4820.4277
1953,Chile,CHL,1953,32862058000,4846.846
1954,Chile,CHL,1954,35171705000,5093.851
1955,Chile,CHL,1955,34339512000,4876.614
1956,Chile,CHL,1956,33811128000,4700.1113
1957,Chile,CHL,1957,37346984000,5074.09
1958,Chile,CHL,1958,38843945000,5152.2144
1959,Chile,CHL,1959,38530986000,4986.3457
1960,Chile,CHL,1960,41016304000,5178.163
1961,Chile,CHL,1961,39635395000,4882.8315
1962,Chile,CHL,1962,49531245000,5957.887
1963,Chile,CHL,1963,51372320000,6038.201
1964,Chile,CHL,1964,53070225000,6100.685
1965,Chile,CHL,1965,51222626000,5764.074
1966,Chile,CHL,1966,57311680000,6318.5923
1967,Chile,CHL,1967,60615266000,6552.3423
1968,Chile,CHL,1968,62126158000,6588.6997
1969,Chile,CHL,1969,66418810000,6914.1606
1970,Chile,CHL,1970,66720616000,6819.9634
1971,Chile,CHL,1971,75620680000,7605.6274
1972,Chile,CHL,1972,75721440000,7494.446
1973,Chile,CHL,1973,73727020000,7181.7886
1974,Chile,CHL,1974,70171540000,6728.632
1975,Chile,CHL,1975,59512185000,5618.4346
1976,Chile,CHL,1976,61981030000,5761.99
1977,Chile,CHL,1977,67581850000,6187.2397
1978,Chile,CHL,1978,72787490000,6563.839
1979,Chile,CHL,1979,78645035000,6987.64
1980,Chile,CHL,1980,83430440000,7306.0596
1981,Chile,CHL,1981,87577610000,7561.518
1982,Chile,CHL,1982,76576390000,6520.5186
1983,Chile,CHL,1983,74122420000,6224.6113
1984,Chile,CHL,1984,76596510000,6341.75
1985,Chile,CHL,1985,76710710000,6258.4023
1986,Chile,CHL,1986,80568074000,6473.5034
1987,Chile,CHL,1987,86681310000,6856.113
1988,Chile,CHL,1988,95079230000,7400.482
1989,Chile,CHL,1989,103906860000,7956.8716
1990,Chile,CHL,1990,106364050000,8012.586
1991,Chile,CHL,1991,114799060000,8506.622
1992,Chile,CHL,1992,128572300000,9371.283
1993,Chile,CHL,1993,137047550000,9827.764
1994,Chile,CHL,1994,149368680000,10543.915
1995,Chile,CHL,1995,171111100000,11898.526
1996,Chile,CHL,1996,179190250000,12283.932
1997,Chile,CHL,1997,182729590000,12358.101
1998,Chile,CHL,1998,180734670000,12066.892
1999,Chile,CHL,1999,172964480000,11407.16
2000,Chile,CHL,2000,179409290000,11693.727
2001,Chile,CHL,2001,178616730000,11511.693
2002,Chile,CHL,2002,180072960000,11481.016
2003,Chile,CHL,2003,188146780000,11870.72
2004,Chile,CHL,2004,209904800000,13106.786
2005,Chile,CHL,2005,235796350000,14570.872
2006,Chile,CHL,2006,275647760000,16854.547
2007,Chile,CHL,2007,299289840000,18105.645
2008,Chile,CHL,2008,290851030000,17407.621
2009,Chile,CHL,2009,296428040000,17554.469
2010,Chile,CHL,2010,342195930000,20055.396
2011,Chile,CHL,2011,379498600000,22020.885
2012,Chile,CHL,2012,401287870000,23062.062
2013,Chile,CHL,2013,415074400000,23622.014
2014,Chile,CHL,2014,421631800000,23741.92
2015,Chile,CHL,2015,417152170000,23214.646
2016,Chile,CHL,2016,411637220000,22606.166
2017,Chile,CHL,2017,422309040000,22864.049
2018,Chile,CHL,2018,436137230000,23286.533
2019,Chile,CHL,2019,440683330000,23252.557
2020,China,CHN,1952,558018400000,962.8026
2021,China,CHN,1953,628424100000,1066.3601
2022,China,CHN,1954,583444660000,972.5003
2023,China,CHN,1955,642968500000,1050.5111
2024,China,CHN,1956,688502870000,1102.3662
2025,China,CHN,1957,711932840000,1114.5365
2026,China,CHN,1958,726526660000,1113.6604
2027,China,CHN,1959,694188800000,1051.6567
2028,China,CHN,1960,652545800000,994.17474
2029,China,CHN,1961,554673600000,852.91595
2030,China,CHN,1962,600626400000,911.37384
2031,China,CHN,1963,674771700000,992.07135
2032,China,CHN,1964,762317100000,1085.6556
2033,China,CHN,1965,843119700000,1168.0397
2034,China,CHN,1966,867200860000,1168.1667
2035,China,CHN,1967,892459350000,1171.2877
2036,China,CHN,1968,866469300000,1106.6548
2037,China,CHN,1969,951517700000,1181.0593
2038,China,CHN,1970,1069680500000,1292.507
2039,China,CHN,1971,1173451200000,1382.5481
2040,China,CHN,1972,1139618200000,1310.6804
2041,China,CHN,1973,1242443200000,1396.8113
2042,China,CHN,1974,1264736400000,1392.1698
2043,China,CHN,1975,1323576000000,1428.976
2044,China,CHN,1976,1272720800000,1350.1012
2045,China,CHN,1977,1364091000000,1424.0562
2046,China,CHN,1978,1573643900000,1618.633
2047,China,CHN,1979,1653973300000,1677.2329
2048,China,CHN,1980,1678407500000,1678.2577
2049,China,CHN,1981,1690707800000,1667.3282
2050,China,CHN,1982,1811746900000,1762.4872
2051,China,CHN,1983,1951130000000,1871.7107
2052,China,CHN,1984,2217259800000,2095.368
2053,China,CHN,1985,2513141500000,2336.5251
2054,China,CHN,1986,2591463000000,2366.6023
2055,China,CHN,1987,2727283800000,2443.5935
2056,China,CHN,1988,2899746500000,2548.7253
2057,China,CHN,1989,2904513300000,2507.4414
2058,China,CHN,1990,2856361100000,2427.055
2059,China,CHN,1991,3006093900000,2519.9937
2060,China,CHN,1992,3285450500000,2722.6484
2061,China,CHN,1993,3587539700000,2943.4604
2062,China,CHN,1994,3854175000000,3133.4246
2063,China,CHN,1995,4257891000000,3431.2358
2064,China,CHN,1996,4580774500000,3659.8289
2065,China,CHN,1997,4742227400000,3757.72
2066,China,CHN,1998,4759018000000,3741.418
