Country,ID_Country,Year,GDP per capita,Population,GDP
Denmark,DNK,1995,33356.14,5235205.0,159860340000.0
Denmark,DNK,1996,34325.44,5256002.0,165846350000.0
Denmark,DNK,1997,35499.062,5277385.0,174630670000.0
Denmark,DNK,1998,36361.23,5298991.0,180018100000.0
Denmark,DNK,1999,37523.426,5319856.0,188659220000.0
Denmark,DNK,2000,39021.176,5340662.0,199781800000.0
Denmark,DNK,2001,39425.863,5360753.0,199670380000.0
Denmark,DNK,2002,39709.37,5378700.0,199138920000.0
Denmark,DNK,2003,39983.145,5396355.0,202979080000.0
Denmark,DNK,2004,41178.562,5415583.0,213716550000.0
Denmark,DNK,2005,42264.63,5436314.0,233303500000.0
Denmark,DNK,2006,44025.484,5457863.0,242721000000.0
Denmark,DNK,2007,44481.47,5479722.0,249906090000.0
Denmark,DNK,2008,44246.4,5502752.0,265509160000.0
Denmark,DNK,2009,42090.17,5526455.0,254246040000.0
Denmark,DNK,2010,42932.4,5550850.0,271409970000.0
Denmark,DNK,2011,43575.0,5576016.0,277400350000.0
Denmark,DNK,2012,43510.0,5600955.0,275497220000.0
Denmark,DNK,2013,43733.0,5625393.0,270459780000.0
Denmark,DNK,2014,44241.0,5650654.0,271095530000.0
Denmark,DNK,2015,44635.0,5677795.0,270172650000.0
Denmark,DNK,2016,44836.0,5706856.0,279456800000.0
Denmark,DNK,2017,45455.555,5737286.0,296195750000.0
Denmark,DNK,2018,46312.344,5766689.0,298718460000.0
Denmark,DNK,2019,0.0,5795879.0,311838000000.0
Djibouti,DJI,2015,2941.0,1006266.0,4342934500.0
Djibouti,DJI,2016,3064.0,1023269.0,4320927000.0
Djibouti,DJI,2017,3168.4478,1040242.0,4091946500.0
Djibouti,DJI,2018,3295.6814,1057204.0,5741158000.0
Djibouti,DJI,2019,0.0,1073999.0,5970282000.0
Dominican Republic,DOM,1970,2488.0,4475880.0,13963445000.0
Dominican Republic,DOM,1971,2678.0,4599848.0,15098826000.0
Dominican Republic,DOM,1972,2928.0,4724807.0,18190594000.0
Dominican Republic,DOM,1973,3196.0,4851190.0,19987077000.0
Dominican Republic,DOM,1974,3295.0,4978588.0,19877462000.0
Dominican Republic,DOM,1975,3365.0,5106460.0,20800057000.0
Dominican Republic,DOM,1976,3504.0,5235324.0,23703843000.0
Dominican Republic,DOM,1977,3586.0,5365077.0,23466834000.0
Dominican Republic,DOM,1978,3583.0,5495451.0,23636886000.0
Dominican Republic,DOM,1979,3649.0,5625872.0,24533880000.0
Dominican Republic,DOM,1980,3781.0,5755808.0,23783172000.0
Dominican Republic,DOM,1981,3846.0,5885248.0,27108225000.0
Dominican Republic,DOM,1982,3826.0,6014975.0,27568673000.0
Dominican Republic,DOM,1983,3905.0,6147216.0,28998031000.0
Dominican Republic,DOM,1984,3830.0,6282107.0,32450738000.0
Dominican Republic,DOM,1985,3653.0,6417803.0,33167895000.0
Dominican Republic,DOM,1986,3682.0,6554326.0,35243580000.0
Dominican Republic,DOM,1987,3877.0,6692727.0,39390994000.0
Dominican Republic,DOM,1988,3821.0,6834210.0,41856040000.0
Dominican Republic,DOM,1989,4219.0,6980041.0,39299340000.0
Dominican Republic,DOM,1990,3939.0,7129004.0,36452880000.0
Dominican Republic,DOM,1991,3969.5686,7278410.0,37118358000.0
Dominican Republic,DOM,1992,4185.406,7427347.0,43368698000.0
Dominican Republic,DOM,1993,4490.016,7576083.0,47489690000.0
Dominican Republic,DOM,1994,4597.151,7723940.0,49964347000.0
Dominican Republic,DOM,1995,4851.629,7869754.0,51053340000.0
Dominican Republic,DOM,1996,5198.5664,8012315.0,53062656000.0
Dominican Republic,DOM,1997,5616.89,8150078.0,58751850000.0
Dominican Republic,DOM,1998,6012.6924,8282125.0,65983287000.0
Dominican Republic,DOM,1999,6419.7812,8411380.0,70425560000.0
Dominican Republic,DOM,2000,6788.084,8540790.0,71091130000.0
Dominican Republic,DOM,2001,6917.0303,8669038.0,78671220000.0
Dominican Republic,DOM,2002,7327.366,8795104.0,78946960000.0
Dominican Republic,DOM,2003,7324.6973,8919857.0,73253945000.0
Dominican Republic,DOM,2004,7441.4478,9043135.0,76323635000.0
Dominican Republic,DOM,2005,8156.431,9164770.0,85803700000.0
Dominican Republic,DOM,2006,9059.885,9284169.0,96746275000.0
Dominican Republic,DOM,2007,9866.458,9402209.0,106525800000.0
Dominican Republic,DOM,2008,10225.528,9522954.0,109337340000.0
Dominican Republic,DOM,2009,10365.675,9648061.0,116354040000.0
Dominican Republic,DOM,2010,11276.461,9775756.0,126976700000.0
Dominican Republic,DOM,2011,11679.0,9903743.0,129846420000.0
Dominican Republic,DOM,2012,11848.0,10030885.0,132363420000.0
Dominican Republic,DOM,2013,12251.0,10157054.0,134532000000.0
Dominican Republic,DOM,2014,13017.0,10282116.0,142295560000.0
Dominican Republic,DOM,2015,13762.0,10405832.0,155887240000.0
Dominican Republic,DOM,2016,14489.0,10527589.0,168131050000.0
Dominican Republic,DOM,2017,15018.936,10647247.0,174065570000.0
Dominican Republic,DOM,2018,15912.399,10765532.0,182312090000.0
Dominican Republic,DOM,2019,0.0,10881886.0,192514500000.0
Ecuador,ECU,1970,4535.0,6172219.0,31608304000.0
Ecuador,ECU,1971,4658.0,6350954.0,33654160000.0
Ecuador,ECU,1972,4801.0,6533633.0,34004160000.0
Ecuador,ECU,1973,5244.0,6720451.0,37761940000.0
Ecuador,ECU,1974,5392.0,6911130.0,45163016000.0
Ecuador,ECU,1975,5514.0,7105791.0,49507344000.0
Ecuador,ECU,1976,5877.0,7304352.0,53076795000.0
Ecuador,ECU,1977,6073.0,7506669.0,55212593000.0
Ecuador,ECU,1978,6314.0,7712722.0,58236314000.0
Ecuador,ECU,1979,6472.0,7922496.0,60619338000.0
Ecuador,ECU,1980,6582.0,8135850.0,63236305000.0
Ecuador,ECU,1981,6664.0,8352607.0,65123738000.0
Ecuador,ECU,1982,6558.0,8572618.0,64160170000.0
Ecuador,ECU,1983,6252.0,8795879.0,62339650000.0
Ecuador,ECU,1984,6336.0,9022978.0,62828350000.0
Ecuador,ECU,1985,6433.0,9254308.0,64107487000.0
Ecuador,ECU,1986,6452.0,9490096.0,61767020000.0
Ecuador,ECU,1987,5893.0,9729380.0,60951822000.0
Ecuador,ECU,1988,6357.0,9969790.0,58496190000.0
Ecuador,ECU,1989,6207.0,10210190.0,59324370000.0
Ecuador,ECU,1990,6221.0,10449845.0,63273090000.0
Ecuador,ECU,1991,6513.337,10686277.0,65778647000.0
Ecuador,ECU,1992,6715.474,10914222.0,67550634000.0
Ecuador,ECU,1993,6770.1787,11132833.0,62803900000.0
Ecuador,ECU,1994,6940.0903,11347655.0,64386064000.0
Ecuador,ECU,1995,6985.1553,11561683.0,64928620000.0
Ecuador,ECU,1996,6993.644,11775223.0,65277624000.0
Ecuador,ECU,1997,7181.101,11987840.0,68653265000.0
Ecuador,ECU,1998,7307.1694,12199692.0,69969440000.0
Ecuador,ECU,1999,6884.7925,12412056.0,66061218000.0
Ecuador,ECU,2000,6908.243,12626511.0,69884090000.0
Ecuador,ECU,2001,7131.194,12845523.0,74887170000.0
Ecuador,ECU,2002,7359.707,13070617.0,81936210000.0
Ecuador,ECU,2003,7468.5034,13301188.0,86859150000.0
Ecuador,ECU,2004,7958.921,13534598.0,96617230000.0
Ecuador,ECU,2005,8256.777,13770015.0,110100600000.0
Ecuador,ECU,2006,8521.56,14009064.0,118943530000.0
Ecuador,ECU,2007,8633.584,14251838.0,126268590000.0
Ecuador,ECU,2008,9103.872,14496800.0,140478050000.0
Ecuador,ECU,2009,9081.37,14742768.0,136308670000.0
Ecuador,ECU,2010,9327.213,14989581.0,148737310000.0
Ecuador,ECU,2011,9985.0,15237734.0,164586950000.0
Ecuador,ECU,2012,10398.0,15483884.0,176063120000.0
Ecuador,ECU,2013,10760.0,15722988.0,191335530000.0
Ecuador,ECU,2014,11036.0,15957995.0,195240940000.0
Ecuador,ECU,2015,10905.0,16195904.0,184085870000.0
Ecuador,ECU,2016,10527.0,16439588.0,182057750000.0
Ecuador,ECU,2017,10637.277,16696947.0,191572670000.0
Ecuador,ECU,2018,10638.825,17015672.0,196040790000.0
Ecuador,ECU,2019,0.0,17343742.0,195204020000.0
Egypt,EGY,1970,1999.0,34781992.0,42557997000.0
Egypt,EGY,1971,2045.0,35555972.0,43491467000.0
Egypt,EGY,1972,2047.0,36330772.0,46262980000.0
Egypt,EGY,1973,2063.0,37120780.0,46233514000.0
Egypt,EGY,1974,2099.0,37930376.0,48093377000.0
Egypt,EGY,1975,2265.0,38775584.0,53608927000.0
Egypt,EGY,1976,2560.0,39649056.0,55402955000.0
Egypt,EGY,1977,2817.0,40577356.0,58751324000.0
Egypt,EGY,1978,2939.0,41576640.0,62394278000.0
Egypt,EGY,1979,3076.0,42632456.0,62909157000.0
Egypt,EGY,1980,3298.0,43748552.0,65114650000.0
Egypt,EGY,1981,3309.0,44899572.0,75828210000.0
Egypt,EGY,1982,3543.0,46088652.0,77104470000.0
Egypt,EGY,1983,3701.0,47353672.0,88790400000.0
Egypt,EGY,1984,3810.0,48676444.0,98675950000.0
Egypt,EGY,1985,3939.0,50035844.0,101363016000.0
Egypt,EGY,1986,3921.0,51424316.0,104050524000.0
Egypt,EGY,1987,3929.0,52841316.0,105790520000.0
Egypt,EGY,1988,4001.0,54298448.0,104188944000.0
Egypt,EGY,1989,4030.0,55765848.0,115208400000.0
Egypt,EGY,1990,4022.0,57214632.0,132647250000.0
Egypt,EGY,1991,4180.133,58611032.0,155248150000.0
Egypt,EGY,1992,4338.9536,59989148.0,170926820000.0
Egypt,EGY,1993,4542.6323,61382204.0,199609060000.0
Egypt,EGY,1994,4746.5884,62775844.0,228184690000.0
Egypt,EGY,1995,5001.067,64166908.0,271376660000.0
Egypt,EGY,1996,5293.1006,65565196.0,327021720000.0
Egypt,EGY,1997,5594.597,66993732.0,337608380000.0
Egypt,EGY,1998,5884.802,68446008.0,343306900000.0
Egypt,EGY,1999,6211.0156,69907888.0,360157600000.0
Egypt,EGY,2000,6593.5317,71371368.0,372323900000.0
Egypt,EGY,2001,6914.937,72854256.0,391962070000.0
Egypt,EGY,2002,7142.6865,74393760.0,403559000000.0
Egypt,EGY,2003,7365.8027,75963328.0,418803100000.0
Egypt,EGY,2004,7661.86,77522424.0,438648000000.0
Egypt,EGY,2005,8021.8833,79075312.0,464731600000.0
Egypt,EGY,2006,8509.614,80629664.0,502090170000.0
Egypt,EGY,2007,9130.598,82218760.0,579941500000.0
Egypt,EGY,2008,9698.017,83844784.0,696611000000.0
Egypt,EGY,2009,10159.002,85501064.0,752683300000.0
Egypt,EGY,2010,10719.291,87252416.0,862343100000.0
Egypt,EGY,2011,10737.0,89200056.0,972481300000.0
Egypt,EGY,2012,10767.0,91240384.0,1133662400000.0
Egypt,EGY,2013,10775.0,93377896.0,1126936900000.0
Egypt,EGY,2014,11016.0,95592328.0,1118017400000.0
Egypt,EGY,2015,11159.0,97723792.0,1166771200000.0
Egypt,EGY,2016,11351.0,99784032.0,1142655700000.0
Egypt,EGY,2017,11619.688,101789384.0,1158246000000.0
Egypt,EGY,2018,11957.212,103740768.0,1208533100000.0
Egypt,EGY,2019,0.0,105618672.0,1210669700000.0
El Salvador,SLV,1970,3488.0,3619097.0,3489118200.0
El Salvador,SLV,1971,3553.0,3708015.0,3591773400.0
El Salvador,SLV,1972,3668.0,3798110.0,3786820000.0
El Salvador,SLV,1973,3767.0,3890643.0,4014706200.0
El Salvador,SLV,1974,3912.0,3984052.0,4207530800.0
El Salvador,SLV,1975,4030.0,4076754.0,4450401000.0
El Salvador,SLV,1976,4084.0,4166894.0,4628652500.0
El Salvador,SLV,1977,4221.0,4256703.0,4782820400.0
El Salvador,SLV,1978,4375.0,4346535.0,5121592300.0
El Salvador,SLV,1979,4194.0,4433043.0,5171559000.0
El Salvador,SLV,1980,3781.0,4509000.0,4869338000.0
El Salvador,SLV,1981,3507.0,4549183.0,4633926700.0
El Salvador,SLV,1982,3339.0,4599905.0,4589436000.0
El Salvador,SLV,1983,3330.0,4689685.0,4748164000.0
El Salvador,SLV,1984,3357.0,4782222.0,5011764000.0
El Salvador,SLV,1985,3366.0,4876757.0,5096927000.0
El Salvador,SLV,1986,3327.0,4970790.0,5536625700.0
El Salvador,SLV,1987,3351.0,5067205.0,5545559000.0
El Salvador,SLV,1988,3344.0,5170444.0,5828214300.0
El Salvador,SLV,1989,3322.0,5270833.0,5886793000.0
El Salvador,SLV,1990,3378.0,5367182.0,5526702600.0
El Salvador,SLV,1991,3493.5762,5461074.0,5708325400.0
El Salvador,SLV,1992,3750.517,5552210.0,6268420000.0
El Salvador,SLV,1993,4052.9578,5630994.0,7335952400.0
El Salvador,SLV,1994,4316.398,5693040.0,7890325000.0
El Salvador,SLV,1995,4592.2837,5748201.0,9127310000.0
El Salvador,SLV,1996,4671.339,5797142.0,9974494000.0
El Salvador,SLV,1997,4882.68,5842637.0,11027771000.0
El Salvador,SLV,1998,5077.892,5885085.0,11618962000.0
El Salvador,SLV,1999,5263.8867,5923862.0,12402418000.0
El Salvador,SLV,2000,5403.715,5958482.0,13682063000.0
El Salvador,SLV,2001,5550.187,5988102.0,14454605000.0
El Salvador,SLV,2002,5751.0605,6011278.0,15927473000.0
El Salvador,SLV,2003,5957.201,6026854.0,17475721000.0
El Salvador,SLV,2004,6145.98,6035653.0,18835706000.0
El Salvador,SLV,2005,6441.4956,6037817.0,22143275000.0
El Salvador,SLV,2006,6782.231,6034439.0,24407340000.0
El Salvador,SLV,2007,7139.182,6044130.0,26976910000.0
El Salvador,SLV,2008,7312.656,6068108.0,30067354000.0
El Salvador,SLV,2009,7166.159,6091181.0,32160707000.0
El Salvador,SLV,2010,7351.1147,6114039.0,37411193000.0
El Salvador,SLV,2011,7607.0,6137354.0,44810596000.0
El Salvador,SLV,2012,7726.0,6161293.0,45987172000.0
El Salvador,SLV,2013,7845.0,6185641.0,46180530000.0
El Salvador,SLV,2014,7935.0,6209528.0,47731147000.0
El Salvador,SLV,2015,8109.0,6231072.0,47973400000.0
El Salvador,SLV,2016,8280.0,6250513.0,48993014000.0
El Salvador,SLV,2017,8428.031,6266661.0,50735110000.0
El Salvador,SLV,2018,8598.198,6276340.0,51288870000.0
El Salvador,SLV,2019,0.0,6280222.0,52378770000.0
Equatorial Guinea,GNQ,2009,47161.285,1043698.0,24929788000.0
Equatorial Guinea,GNQ,2010,42037.9,1094538.0,36071096000.0
Equatorial Guinea,GNQ,2011,43841.0,1144590.0,44941030000.0
Equatorial Guinea,GNQ,2012,46255.0,1193641.0,48220450000.0
Equatorial Guinea,GNQ,2013,43209.0,1243947.0,46030770000.0
Equatorial Guinea,GNQ,2014,41907.0,1295193.0,44482572000.0
Equatorial Guinea,GNQ,2015,37822.0,1346974.0,31834940000.0
Equatorial Guinea,GNQ,2016,33317.0,1398940.0,28976843000.0
Equatorial Guinea,GNQ,2017,31047.828,1450703.0,32178899000.0
Equatorial Guinea,GNQ,2018,28528.953,1502102.0,34979144000.0
Equatorial Guinea,GNQ,2019,0.0,1553037.0,33510156000.0
Estonia,EST,1970,0.0,1362004.0,0.0
Estonia,EST,1971,0.0,1374799.0,0.0
Estonia,EST,1972,0.0,1387624.0,0.0
Estonia,EST,1973,13799.0,1399859.0,19316654341.0
Estonia,EST,1974,0.0,1412123.0,0.0
Estonia,EST,1975,0.0,1424043.0,0.0
Estonia,EST,1976,0.0,1435356.0,0.0
Estonia,EST,1977,0.0,1447123.0,0.0
Estonia,EST,1978,0.0,1458858.0,0.0
Estonia,EST,1979,0.0,1468657.0,0.0
Estonia,EST,1980,15044.0,1476989.0,22219822516.0
Estonia,EST,1981,15478.0,1485771.0,22996763538.0
Estonia,EST,1982,15927.0,1495377.0,23816869479.0
Estonia,EST,1983,16361.0,1505721.0,24635101281.0
Estonia,EST,1984,16660.0,1516125.0,25258642500.0
Estonia,EST,1985,16541.0,1525790.0,25238092390.0
Estonia,EST,1986,16866.0,1536031.0,25906698846.0
Estonia,EST,1987,16898.0,1547709.0,26153186682.0
Estonia,EST,1988,17661.0,1559598.0,27544060278.0
Estonia,EST,1989,18779.0,1568053.0,29446467287.0
Estonia,EST,1990,17247.0,1570676.0,19404122000.0
Estonia,EST,1991,15350.635,1565621.0,19549028000.0
Estonia,EST,1992,13214.388,1540386.0,15346140000.0
Estonia,EST,1993,12207.185,1504446.0,14608948000.0
Estonia,EST,1994,12070.061,1475730.0,14098378000.0
Estonia,EST,1995,12881.278,1452777.0,15416999000.0
Estonia,EST,1996,13547.661,1434670.0,16587379000.0
Estonia,EST,1997,15074.775,1421491.0,16856137000.0
Estonia,EST,1998,15593.005,1411151.0,16649708000.0
Estonia,EST,1999,15335.106,1403494.0,16470481000.0
Estonia,EST,2000,16806.975,1396881.0,18203150000.0
Estonia,EST,2001,17696.61,1388000.0,19155503000.0
Estonia,EST,2002,18589.15,1379241.0,20390425000.0
Estonia,EST,2003,19771.742,1370663.0,21755271000.0
Estonia,EST,2004,20803.758,1362489.0,22754521000.0
Estonia,EST,2005,22518.541,1354665.0,27508767000.0
Estonia,EST,2006,24578.816,1346711.0,29743650000.0
Estonia,EST,2007,26177.871,1340576.0,33259477000.0
Estonia,EST,2008,24429.021,1337013.0,33808230000.0
Estonia,EST,2009,20538.049,1334557.0,30109827000.0
Estonia,EST,2010,20713.426,1331535.0,31773454000.0
Estonia,EST,2011,21997.0,1327435.0,35455775000.0
Estonia,EST,2012,23026.0,1322682.0,37414007000.0
Estonia,EST,2013,23436.0,1317985.0,37724668000.0
Estonia,EST,2014,24146.0,1314531.0,38474625000.0
Estonia,EST,2015,24493.0,1314658.0,37508923000.0
Estonia,EST,2016,24857.0,1315928.0,38599815000.0
Estonia,EST,2017,26254.201,1317550.0,40876820000.0
Estonia,EST,2018,27408.664,1322146.0,42704830000.0
Estonia,EST,2019,0.0,1327039.0,44876350000.0
Eswatini,SWZ,1998,4712.536,1005162.0,8295636000.0
Eswatini,SWZ,1999,4827.286,1018383.0,8107319300.0
Eswatini,SWZ,2000,4894.5205,1030504.0,8742325000.0
Eswatini,SWZ,2001,4976.905,1041400.0,8503446500.0
Eswatini,SWZ,2002,5136.7246,1050818.0,7798150700.0
Eswatini,SWZ,2003,5377.5576,1058808.0,7885311500.0
Eswatini,SWZ,2004,5559.47,1065776.0,7938154000.0
Eswatini,SWZ,2005,5867.2334,1071895.0,9174227000.0
Eswatini,SWZ,2006,6187.766,1077747.0,8705234000.0
Eswatini,SWZ,2007,6467.8203,1084015.0,9081889000.0
Eswatini,SWZ,2008,6791.392,1089885.0,8349735400.0
Eswatini,SWZ,2009,7011.095,1094890.0,8878895000.0
Eswatini,SWZ,2010,7192.752,1099926.0,9329507000.0
Eswatini,SWZ,2011,7389.0,1105379.0,9450107000.0
Eswatini,SWZ,2012,7552.0,1111453.0,9784430000.0
Eswatini,SWZ,2013,7805.0,1118329.0,9691054000.0
Eswatini,SWZ,2014,7927.0,1125872.0,9637799000.0
Eswatini,SWZ,2015,7969.0,1133941.0,9641133000.0
Eswatini,SWZ,2016,7881.0,1142529.0,9565666000.0
Eswatini,SWZ,2017,7963.288,1151397.0,9338057000.0
Eswatini,SWZ,2018,8068.212,1160430.0,9804421000.0
Eswatini,SWZ,2019,0.0,1169620.0,8987358000.0
Ethiopia,ETH,1970,948.0,28308246.0,18537590000.0
Ethiopia,ETH,1971,968.0,29099600.0,19376069000.0
Ethiopia,ETH,1972,995.0,29891330.0,20310876000.0
Ethiopia,ETH,1973,1004.0,30694322.0,20820023000.0
Ethiopia,ETH,1974,993.0,31488614.0,21216274000.0
Ethiopia,ETH,1975,972.0,32252786.0,21929398000.0
Ethiopia,ETH,1976,974.0,33062222.0,22751455000.0
Ethiopia,ETH,1977,977.0,33695020.0,23051942000.0
Ethiopia,ETH,1978,952.0,34259072.0,23530678000.0
Ethiopia,ETH,1979,999.0,34758824.0,24151085000.0
Ethiopia,ETH,1980,1033.0,34945472.0,25596279000.0
Ethiopia,ETH,1981,1009.0,35818844.0,28559810000.0
Ethiopia,ETH,1982,980.0,37213396.0,31302015000.0
Ethiopia,ETH,1983,999.0,38235184.0,36463660000.0
Ethiopia,ETH,1984,956.0,39202892.0,36964086000.0
Ethiopia,ETH,1985,880.0,40285960.0,39068020000.0
Ethiopia,ETH,1986,920.0,41455312.0,38223974000.0
Ethiopia,ETH,1987,980.0,42851960.0,37901255000.0
Ethiopia,ETH,1988,969.0,44511536.0,37346623000.0
Ethiopia,ETH,1989,956.0,46195952.0,34563670000.0
Ethiopia,ETH,1990,915.0,47878076.0,39344020000.0
Ethiopia,ETH,1991,810.7901,49937436.0,35628216000.0
Ethiopia,ETH,1992,708.3694,52011560.0,32184562000.0
Ethiopia,ETH,1993,699.2273,53791672.0,35477490000.0
Ethiopia,ETH,1994,731.7509,55620212.0,33141258000.0
Ethiopia,ETH,1995,744.1418,57476540.0,37184754000.0
Ethiopia,ETH,1996,782.9941,59347656.0,37822333000.0
Ethiopia,ETH,1997,815.1455,61233480.0,41456160000.0
Ethiopia,ETH,1998,786.279,63136492.0,38372184000.0
Ethiopia,ETH,1999,761.9033,65077584.0,39770583000.0
Ethiopia,ETH,2000,771.7315,67031872.0,39298023000.0
Ethiopia,ETH,2001,783.8964,69018936.0,45865353000.0
Ethiopia,ETH,2002,793.9149,71073224.0,40717570000.0
Ethiopia,ETH,2003,764.5283,73168848.0,43444146000.0
Ethiopia,ETH,2004,771.4652,75301024.0,51397943000.0
Ethiopia,ETH,2005,829.2432,77469944.0,61544686000.0
Ethiopia,ETH,2006,880.6544,79691056.0,62281600000.0
Ethiopia,ETH,2007,936.3744,81996184.0,74171875000.0
Ethiopia,ETH,2008,989.9804,84357104.0,81136990000.0
Ethiopia,ETH,2009,1043.5319,86755584.0,85821370000.0
Ethiopia,ETH,2010,1106.383,89237800.0,101266170000.0
Ethiopia,ETH,2011,1199.0,91817936.0,114232120000.0
Ethiopia,ETH,2012,1287.0,94451280.0,123886125000.0
Ethiopia,ETH,2013,1365.0,97084376.0,133624685000.0
Ethiopia,ETH,2014,1459.0,99746768.0,163464940000.0
Ethiopia,ETH,2015,1553.0,102471896.0,177325770000.0
Ethiopia,ETH,2016,1635.0,105293232.0,204134840000.0
Ethiopia,ETH,2017,1753.3181,108197944.0,215542120000.0
Ethiopia,ETH,2018,1838.4904,111129440.0,247509000000.0
Ethiopia,ETH,2019,0.0,114120592.0,304937200000.0
Finland,FIN,1970,15266.0,4606621.0,72684350000.0
Finland,FIN,1971,15565.0,4612433.0,74131610000.0
Finland,FIN,1972,16654.0,4639834.0,79124914000.0
Finland,FIN,1973,17669.0,4666168.0,84603200000.0
Finland,FIN,1974,18109.0,4690582.0,87689280000.0
Finland,FIN,1975,18237.0,4711384.0,85237555000.0
Finland,FIN,1976,18104.0,4725523.0,85164745000.0
Finland,FIN,1977,18100.0,4738738.0,85665350000.0
Finland,FIN,1978,18425.0,4752401.0,89029080000.0
Finland,FIN,1979,19657.0,4764568.0,96035410000.0
Finland,FIN,1980,20640.0,4779423.0,101927250000.0
Finland,FIN,1981,20935.0,4799868.0,103646780000.0
Finland,FIN,1982,21495.0,4826860.0,104751020000.0
Finland,FIN,1983,21944.0,4855738.0,106291356000.0
Finland,FIN,1984,22486.0,4881748.0,109170530000.0
Finland,FIN,1985,23148.0,4902179.0,110105715000.0
Finland,FIN,1986,23621.0,4918174.0,117056260000.0
Finland,FIN,1987,24519.0,4932176.0,122715390000.0
Finland,FIN,1988,25644.0,4946563.0,132027280000.0
Finland,FIN,1989,27012.0,4964482.0,137295130000.0
Finland,FIN,1990,26884.0,4986551.0,137362800000.0
Finland,FIN,1991,25174.898,5013856.0,125706764000.0
Finland,FIN,1992,24219.76,5042120.0,121092506000.0
Finland,FIN,1993,23943.744,5066609.0,120787660000.0
Finland,FIN,1994,24797.66,5088491.0,128848355000.0
Finland,FIN,1995,25761.625,5107942.0,144156310000.0
Finland,FIN,1996,26637.266,5124717.0,144044430000.0
Finland,FIN,1997,28239.875,5139944.0,156974550000.0
Finland,FIN,1998,29715.342,5153548.0,169841500000.0
Finland,FIN,1999,30986.889,5165500.0,178332810000.0
Finland,FIN,2000,32689.77,5176208.0,186505800000.0
Finland,FIN,2001,33481.68,5188007.0,187857630000.0
Finland,FIN,2002,33986.555,5200588.0,187059540000.0
Finland,FIN,2003,34607.22,5212991.0,190640140000.0
Finland,FIN,2004,35888.613,5228143.0,199610730000.0
Finland,FIN,2005,36787.258,5246070.0,213170400000.0
Finland,FIN,2006,38160.703,5266249.0,217650230000.0
Finland,FIN,2007,39998.527,5288694.0,236703190000.0
Finland,FIN,2008,40129.652,5313358.0,245778220000.0
Finland,FIN,2009,36662.613,5338813.0,225346190000.0
Finland,FIN,2010,37615.113,5363279.0,233241900000.0
Finland,FIN,2011,38432.0,5388173.0,237577960000.0
Finland,FIN,2012,37704.0,5413865.0,235399560000.0
Finland,FIN,2013,37246.0,5438873.0,225320190000.0
Finland,FIN,2014,36858.0,5461436.0,224687310000.0
Finland,FIN,2015,36836.0,5479457.0,228346410000.0
Finland,FIN,2016,37239.0,5495217.0,234079300000.0
Finland,FIN,2017,38366.56,5508146.0,241547700000.0
Finland,FIN,2018,38896.7,5515465.0,244091680000.0
Finland,FIN,2019,0.0,5521539.0,248551540000.0
France,FRA,1970,18187.0,50523588.0,905887200000.0
France,FRA,1971,18881.0,50970696.0,959781300000.0
France,FRA,1972,19549.0,51410364.0,1010713760000.0
France,FRA,1973,20441.0,51814076.0,1083912900000.0
France,FRA,1974,20902.0,52163552.0,1135803000000.0
France,FRA,1975,20653.0,52450032.0,1131990100000.0
France,FRA,1976,21465.0,52685272.0,1187701500000.0
France,FRA,1977,22177.0,52925440.0,1237459300000.0
France,FRA,1978,22698.0,53175308.0,1295256300000.0
France,FRA,1979,23326.0,53428780.0,1350101500000.0
France,FRA,1980,23537.0,53713836.0,1377955500000.0
France,FRA,1981,23655.0,54016748.0,1350791600000.0
France,FRA,1982,24120.0,54319652.0,1348468600000.0
France,FRA,1983,24300.0,54592384.0,1329259500000.0
France,FRA,1984,24519.0,54845984.0,1315406500000.0
France,FRA,1985,24755.0,55108104.0,1294101000000.0
France,FRA,1986,25238.0,55371640.0,1365869900000.0
France,FRA,1987,25756.0,55641536.0,1406153700000.0
France,FRA,1988,26763.0,55911476.0,1477762200000.0
France,FRA,1989,27576.0,56169944.0,1532214400000.0
France,FRA,1990,28129.0,56412896.0,1581094800000.0
France,FRA,1991,28294.264,56645216.0,1586835200000.0
France,FRA,1992,28619.805,56864048.0,1615930000000.0
France,FRA,1993,28336.16,57053728.0,1612599000000.0
France,FRA,1994,28907.977,57230064.0,1645412200000.0
France,FRA,1995,29418.863,57420356.0,1682645000000.0
France,FRA,1996,29736.645,57623180.0,1720381500000.0
France,FRA,1997,30341.807,57839364.0,1819024200000.0
France,FRA,1998,31323.078,58080344.0,1921072900000.0
France,FRA,1999,32284.611,58352208.0,2011288200000.0
France,FRA,2000,33409.68,58665456.0,2128715200000.0
France,FRA,2001,33920.098,59014776.0,2185648300000.0
France,FRA,2002,34152.773,59372784.0,2197271700000.0
France,FRA,2003,34292.03,59728260.0,2144133700000.0
France,FRA,2004,35093.824,60108436.0,2188098300000.0
France,FRA,2005,35495.465,60510080.0,2372596700000.0
France,FRA,2006,36166.16,60919152.0,2432615600000.0
France,FRA,2007,36845.684,61329380.0,2546277800000.0
France,FRA,2008,36761.793,61721004.0,2568574200000.0
France,FRA,2009,35534.926,62093300.0,2487517400000.0
France,FRA,2010,36086.727,62444568.0,2591608500000.0
France,FRA,2011,36691.0,62775272.0,2665867400000.0
France,FRA,2012,36571.0,63071412.0,2701083000000.0
France,FRA,2013,36632.0,63335180.0,2675257000000.0
