,Country,Country code,Year,GDP,GDP per capita
1337,Congo,COG,1995,5681291300.0,2098.3245
1338,Congo,COG,1996,6458866000.0,2318.4878
1339,Congo,COG,1997,6169093000.0,2151.5488
1340,Congo,COG,1998,4913143300.0,1664.5428
1341,Congo,COG,1999,6340425700.0,2086.742
1342,Congo,COG,2000,9096720000.0,2908.7065
1343,Congo,COG,2001,8735873000.0,2714.7468
1344,Congo,COG,2002,8702929000.0,2628.9763
1345,Congo,COG,2003,9113200000.0,2674.9067
1346,Congo,COG,2004,10983967000.0,3128.918
1347,Congo,COG,2005,15553916000.0,4293.3706
1348,Congo,COG,2006,17263108000.0,4609.468
1349,Congo,COG,2007,14069730000.0,3629.85
1350,Congo,COG,2008,19736734000.0,4920.0557
1351,Congo,COG,2009,15601182000.0,3763.5007
1352,Congo,COG,2010,24714211000.0,5782.8184
1353,Congo,COG,2011,30923878000.0,7036.3994
1354,Congo,COG,2012,33997110000.0,7537.829
1355,Congo,COG,2013,32287160000.0,6984.387
1356,Congo,COG,2014,30741080000.0,6489.6
1357,Congo,COG,2015,22836780000.0,4702.7046
1358,Congo,COG,2016,19767552000.0,3968.5942
1359,Congo,COG,2017,20824371000.0,4074.6653
1360,Congo,COG,2018,25830574000.0,4925.4014
1361,Congo,COG,2019,25057650000.0,4657.116
1362,Costa Rica,CRI,1970,12167442000.0,6586.2734
1363,Costa Rica,CRI,1971,12776991000.0,6738.6455
1364,Costa Rica,CRI,1972,13638145000.0,7014.8965
1365,Costa Rica,CRI,1973,14590383000.0,7322.5996
1366,Costa Rica,CRI,1974,15060279000.0,7374.3887
1367,Costa Rica,CRI,1975,15599931000.0,7449.1553
1368,Costa Rica,CRI,1976,16839489000.0,7837.142
1369,Costa Rica,CRI,1977,18767137000.0,8508.8
1370,Costa Rica,CRI,1978,19743924000.0,8717.172
1371,Costa Rica,CRI,1979,20687935000.0,8892.4375
1372,Costa Rica,CRI,1980,20820322000.0,8711.516
1373,Costa Rica,CRI,1981,20624732000.0,8399.101
1374,Costa Rica,CRI,1982,19279084000.0,7640.261
1375,Costa Rica,CRI,1983,19503505000.0,7521.541
1376,Costa Rica,CRI,1984,20973939000.0,7872.4414
1377,Costa Rica,CRI,1985,21324044000.0,7791.8486
1378,Costa Rica,CRI,1986,23604255000.0,8399.367
1379,Costa Rica,CRI,1987,23636148000.0,8193.195
1380,Costa Rica,CRI,1988,24281143000.0,8200.516
1381,Costa Rica,CRI,1989,25842612000.0,8503.62
1382,Costa Rica,CRI,1990,26685379000.0,8554.561
1383,Costa Rica,CRI,1991,27175140000.0,8486.701
1384,Costa Rica,CRI,1992,30036976000.0,9139.446
1385,Costa Rica,CRI,1993,32134134000.0,9528.854
1386,Costa Rica,CRI,1994,33639016000.0,9725.536
1387,Costa Rica,CRI,1995,34974814000.0,9864.47
1388,Costa Rica,CRI,1996,34393360000.0,9468.594
1389,Costa Rica,CRI,1997,35942797000.0,9664.772
1390,Costa Rica,CRI,1998,39531946000.0,10392.514
1391,Costa Rica,CRI,1999,39908704000.0,10271.373
1392,Costa Rica,CRI,2000,41665380000.0,10515.262
1393,Costa Rica,CRI,2001,43516490000.0,10787.231
1394,Costa Rica,CRI,2002,43845906000.0,10691.711
1395,Costa Rica,CRI,2003,45280354000.0,10874.106
1396,Costa Rica,CRI,2004,47385220000.0,11215.025
1397,Costa Rica,CRI,2005,50876887000.0,11871.861
1398,Costa Rica,CRI,2006,51939373000.0,11952.692
1399,Costa Rica,CRI,2007,55013370000.0,12489.902
1400,Costa Rica,CRI,2008,58260423000.0,13053.728
1401,Costa Rica,CRI,2009,61673820000.0,13642.417
1402,Costa Rica,CRI,2010,62831010000.0,13726.42
1403,Costa Rica,CRI,2011,66766733000.0,14410.855
1404,Costa Rica,CRI,2012,70761734000.0,15094.226
1405,Costa Rica,CRI,2013,69764055000.0,14711.616
1406,Costa Rica,CRI,2014,73966500000.0,15424.482
1407,Costa Rica,CRI,2015,79182870000.0,16333.762
1408,Costa Rica,CRI,2016,84422160000.0,17231.314
1409,Costa Rica,CRI,2017,89731840000.0,18127.814
1410,Costa Rica,CRI,2018,91075380000.0,18217.113
1411,Costa Rica,CRI,2019,93491830000.0,18522.178
1412,Cote d'Ivoire,CIV,1970,13398076000.0,2626.011
1413,Cote d'Ivoire,CIV,1971,14294804000.0,2682.5842
1414,Cote d'Ivoire,CIV,1972,14946763000.0,2680.5347
1415,Cote d'Ivoire,CIV,1973,15819070000.0,2708.0466
1416,Cote d'Ivoire,CIV,1974,17104529000.0,2794.271
1417,Cote d'Ivoire,CIV,1975,17877785000.0,2788.0007
1418,Cote d'Ivoire,CIV,1976,20060142000.0,2987.8298
1419,Cote d'Ivoire,CIV,1977,21492025000.0,3058.7117
1420,Cote d'Ivoire,CIV,1978,23619290000.0,3213.3909
1421,Cote d'Ivoire,CIV,1979,24052697000.0,3129.4502
1422,Cote d'Ivoire,CIV,1980,21423190000.0,2666.682
1423,Cote d'Ivoire,CIV,1981,22542578000.0,2685.6575
1424,Cote d'Ivoire,CIV,1982,23257276000.0,2653.4292
1425,Cote d'Ivoire,CIV,1983,23516606000.0,2571.5454
1426,Cote d'Ivoire,CIV,1984,24203457000.0,2539.6838
1427,Cote d'Ivoire,CIV,1985,26943074000.0,2716.5298
1428,Cote d'Ivoire,CIV,1986,28269170000.0,2742.6409
1429,Cote d'Ivoire,CIV,1987,27853950000.0,2603.6125
1430,Cote d'Ivoire,CIV,1988,28514046000.0,2570.049
1431,Cote d'Ivoire,CIV,1989,31309236000.0,2721.9626
1432,Cote d'Ivoire,CIV,1990,28958046000.0,2428.3728
1433,Cote d'Ivoire,CIV,1991,29703997000.0,2402.7683
1434,Cote d'Ivoire,CIV,1992,31055663000.0,2423.8716
1435,Cote d'Ivoire,CIV,1993,30672940000.0,2311.1638
1436,Cote d'Ivoire,CIV,1994,30134753000.0,2193.9429
1437,Cote d'Ivoire,CIV,1995,34665878000.0,2441.3
1438,Cote d'Ivoire,CIV,1996,37597745000.0,2563.752
1439,Cote d'Ivoire,CIV,1997,37664264000.0,2489.2673
1440,Cote d'Ivoire,CIV,1998,38518362000.0,2470.8025
1441,Cote d'Ivoire,CIV,1999,37961420000.0,2367.7683
1442,Cote d'Ivoire,CIV,2000,37206946000.0,2261.1787
1443,Cote d'Ivoire,CIV,2001,37474152000.0,2223.586
1444,Cote d'Ivoire,CIV,2002,36997444000.0,2147.0774
1445,Cote d'Ivoire,CIV,2003,41318605000.0,2347.7002
1446,Cote d'Ivoire,CIV,2004,39324262000.0,2188.2683
1447,Cote d'Ivoire,CIV,2005,39309310000.0,2141.6702
1448,Cote d'Ivoire,CIV,2006,41182760000.0,2195.8384
1449,Cote d'Ivoire,CIV,2007,43601986000.0,2274.3438
1450,Cote d'Ivoire,CIV,2008,46264025000.0,2359.7388
1451,Cote d'Ivoire,CIV,2009,50301555000.0,2507.6616
1452,Cote d'Ivoire,CIV,2010,57416220000.0,2796.2966
1453,Cote d'Ivoire,CIV,2011,60760736000.0,2889.4258
1454,Cote d'Ivoire,CIV,2012,72098410000.0,3346.0703
1455,Cote d'Ivoire,CIV,2013,80790086000.0,3657.7283
1456,Cote d'Ivoire,CIV,2014,92654220000.0,4091.1125
1457,Cote d'Ivoire,CIV,2015,105490874000.0,4541.9023
1458,Cote d'Ivoire,CIV,2016,108304000000.0,4546.2495
1459,Cote d'Ivoire,CIV,2017,111163040000.0,4548.877
1460,Cote d'Ivoire,CIV,2018,120752560000.0,4816.764
1461,Cote d'Ivoire,CIV,2019,129491770000.0,5035.349
1462,Croatia,HRV,1990,65532154000.0,13720.063
1463,Croatia,HRV,1991,51880950000.0,10899.353
1464,Croatia,HRV,1992,45309370000.0,9573.355
1465,Croatia,HRV,1993,42015175000.0,8944.084
1466,Croatia,HRV,1994,45113455000.0,9685.564
1467,Croatia,HRV,1995,47557915000.0,10301.132
1468,Croatia,HRV,1996,49119556000.0,10736.777
1469,Croatia,HRV,1997,53162988000.0,11729.542
1470,Croatia,HRV,1998,54498955000.0,12132.699
1471,Croatia,HRV,1999,55548440000.0,12464.765
1472,Croatia,HRV,2000,59457614000.0,13427.418
1473,Croatia,HRV,2001,62203134000.0,14111.179
1474,Croatia,HRV,2002,66871968000.0,15212.699
1475,Croatia,HRV,2003,71193310000.0,16221.238
1476,Croatia,HRV,2004,73213440000.0,16700.596
1477,Croatia,HRV,2005,79473250000.0,18152.627
1478,Croatia,HRV,2006,86991080000.0,19902.887
1479,Croatia,HRV,2007,94002210000.0,21548.15
1480,Croatia,HRV,2008,99729660000.0,22912.477
1481,Croatia,HRV,2009,94669580000.0,21806.916
1482,Croatia,HRV,2010,93659140000.0,21639.455
1483,Croatia,HRV,2011,96750960000.0,22431.89
1484,Croatia,HRV,2012,96832240000.0,22540.734
1485,Croatia,HRV,2013,92100050000.0,21535.82
1486,Croatia,HRV,2014,91397870000.0,21477.525
1487,Croatia,HRV,2015,95440570000.0,22547.463
1488,Croatia,HRV,2016,98176565000.0,23327.596
1489,Croatia,HRV,2017,106076000000.0,25359.7
1490,Croatia,HRV,2018,104344630000.0,25104.54
1491,Croatia,HRV,2019,107392040000.0,26001.002
1492,Cyprus,CYP,1970,5112899000.0,8332.381
1493,Cyprus,CYP,1971,5608344000.0,9033.201
1494,Cyprus,CYP,1972,5884632600.0,9370.464
1495,Cyprus,CYP,1973,5829187000.0,9178.275
1496,Cyprus,CYP,1974,4476665000.0,8600.701
1497,Cyprus,CYP,1975,3559130600.0,7087.078
1498,Cyprus,CYP,1976,4481742000.0,9001.289
1499,Cyprus,CYP,1977,5646860000.0,11350.472
1500,Cyprus,CYP,1978,6278344700.0,12566.743
1501,Cyprus,CYP,1979,7219242000.0,14346.666
1502,Cyprus,CYP,1980,7737485300.0,15213.302
1503,Cyprus,CYP,1981,7795247000.0,15136.402
1504,Cyprus,CYP,1982,8389942300.0,16109.721
1505,Cyprus,CYP,1983,8814322000.0,16706.447
1506,Cyprus,CYP,1984,9843760000.0,18406.432
1507,Cyprus,CYP,1985,9665759000.0,17863.164
1508,Cyprus,CYP,1986,9842912000.0,17977.922
1509,Cyprus,CYP,1987,10623948000.0,19194.125
1510,Cyprus,CYP,1988,11254375000.0,20122.25
1511,Cyprus,CYP,1989,12552970000.0,22119.771
1512,Cyprus,CYP,1990,13056860000.0,22535.14
1513,Cyprus,CYP,1991,12795438000.0,21508.553
1514,Cyprus,CYP,1992,13630356000.0,22322.89
1515,Cyprus,CYP,1993,13552400000.0,21656.121
1516,Cyprus,CYP,1994,14301059000.0,22380.373
1517,Cyprus,CYP,1995,15180447000.0,23329.41
1518,Cyprus,CYP,1996,15054579000.0,22778.906
1519,Cyprus,CYP,1997,15594025000.0,23260.777
1520,Cyprus,CYP,1998,15481437000.0,22803.709
1521,Cyprus,CYP,1999,16683531000.0,24305.844
1522,Cyprus,CYP,2000,19120970000.0,27567.72
1523,Cyprus,CYP,2001,19664860000.0,28040.58
1524,Cyprus,CYP,2002,19092965000.0,26906.66
1525,Cyprus,CYP,2003,18078226000.0,25184.34
1526,Cyprus,CYP,2004,18465538000.0,25365.447
1527,Cyprus,CYP,2005,21364994000.0,28928.69
1528,Cyprus,CYP,2006,22115473000.0,29449.406
1529,Cyprus,CYP,2007,23687322000.0,30878.047
1530,Cyprus,CYP,2008,25492713000.0,32407.42
1531,Cyprus,CYP,2009,25696647000.0,31801.402
1532,Cyprus,CYP,2010,26422624000.0,31855.75
1533,Cyprus,CYP,2011,26344575000.0,30961.527
1534,Cyprus,CYP,2012,27058043000.0,31319.172
1535,Cyprus,CYP,2013,24262265000.0,28148.766
1536,Cyprus,CYP,2014,22666705000.0,26588.385
1537,Cyprus,CYP,2015,23929623000.0,28228.88
1538,Cyprus,CYP,2016,26193916000.0,30758.475
1539,Cyprus,CYP,2017,26715974000.0,31253.988
1540,Cyprus,CYP,2018,26906847000.0,31223.533
1541,Cyprus,CYP,2019,28053969000.0,32301.82
1542,Czechia,CZE,1990,250625650000.0,24236.408
1543,Czechia,CZE,1991,211435630000.0,20435.57
1544,Czechia,CZE,1992,209714090000.0,20256.303
1545,Czechia,CZE,1993,212731360000.0,20536.512
1546,Czechia,CZE,1994,224292600000.0,21647.84
1547,Czechia,CZE,1995,232851010000.0,22479.887
1548,Czechia,CZE,1996,243425280000.0,23518.648
1549,Czechia,CZE,1997,234766320000.0,22708.32
1550,Czechia,CZE,1998,225792230000.0,21872.21
1551,Czechia,CZE,1999,224739150000.0,21805.762
1552,Czechia,CZE,2000,231523200000.0,22501.195
1553,Czechia,CZE,2001,242380280000.0,23598.492
1554,Czechia,CZE,2002,238087010000.0,23222.879
1555,Czechia,CZE,2003,249011450000.0,24319.578
1556,Czechia,CZE,2004,256095260000.0,25010.672
1557,Czechia,CZE,2005,279153050000.0,27212.762
1558,Czechia,CZE,2006,285493900000.0,27721.584
1559,Czechia,CZE,2007,310792030000.0,30006.361
1560,Czechia,CZE,2008,327105050000.0,31376.184
1561,Czechia,CZE,2009,314229500000.0,29960.416
1562,Czechia,CZE,2010,318896570000.0,30265.84
1563,Czechia,CZE,2011,328852280000.0,31122.107
1564,Czechia,CZE,2012,327438340000.0,30945.021
1565,Czechia,CZE,2013,323381620000.0,30546.51
1566,Czechia,CZE,2014,338200460000.0,31932.49
1567,Czechia,CZE,2015,347158600000.0,32746.5
1568,Czechia,CZE,2016,355307880000.0,33460.086
1569,Czechia,CZE,2017,378600100000.0,35579.258
1570,Czechia,CZE,2018,391695170000.0,36724.83
1571,Czechia,CZE,2019,401072230000.0,37521.227
1572,Democratic Republic of Congo,COD,1970,57608690000.0,2878.846
1573,Democratic Republic of Congo,COD,1971,57196462000.0,2781.3787
1574,Democratic Republic of Congo,COD,1972,55141410000.0,2610.6938
1575,Democratic Republic of Congo,COD,1973,60761506000.0,2801.303
1576,Democratic Republic of Congo,COD,1974,64183742000.0,2880.5022
1577,Democratic Republic of Congo,COD,1975,52089102000.0,2274.2776
1578,Democratic Republic of Congo,COD,1976,47206167000.0,2003.6178
1579,Democratic Republic of Congo,COD,1977,49432010000.0,2038.5066
1580,Democratic Republic of Congo,COD,1978,48712937000.0,1951.9229
1581,Democratic Republic of Congo,COD,1979,55725363000.0,2171.3782
1582,Democratic Republic of Congo,COD,1980,57589834000.0,2184.8337
1583,Democratic Republic of Congo,COD,1981,55167520000.0,2040.1947
1584,Democratic Republic of Congo,COD,1982,56350820000.0,2033.0565
1585,Democratic Republic of Congo,COD,1983,57990623000.0,2041.6466
1586,Democratic Republic of Congo,COD,1984,66699400000.0,2290.527
1587,Democratic Republic of Congo,COD,1985,64053465000.0,2143.602
1588,Democratic Republic of Congo,COD,1986,60423800000.0,1969.2367
1589,Democratic Republic of Congo,COD,1987,59113062000.0,1874.8965
1590,Democratic Republic of Congo,COD,1988,63540232000.0,1958.4717
1591,Democratic Republic of Congo,COD,1989,65274986000.0,1950.5587
1592,Democratic Republic of Congo,COD,1990,51503090000.0,1488.0116
1593,Democratic Republic of Congo,COD,1991,42219140000.0,1175.7506
1594,Democratic Republic of Congo,COD,1992,54573110000.0,1461.757
1595,Democratic Republic of Congo,COD,1993,42911035000.0,1105.5034
1596,Democratic Republic of Congo,COD,1994,31580269000.0,784.545
1597,Democratic Republic of Congo,COD,1995,32856156000.0,790.26294
1598,Democratic Republic of Congo,COD,1996,29417173000.0,688.00446
1599,Democratic Republic of Congo,COD,1997,30255150000.0,690.3284
1600,Democratic Republic of Congo,COD,1998,27435776000.0,611.7234
1601,Democratic Republic of Congo,COD,1999,28455754000.0,619.6863
1602,Democratic Republic of Congo,COD,2000,25657190000.0,544.67126
1603,Democratic Republic of Congo,COD,2001,25649097000.0,529.6276
1604,Democratic Republic of Congo,COD,2002,26641265000.0,534.1964
1605,Democratic Republic of Congo,COD,2003,29050104000.0,564.896
1606,Democratic Republic of Congo,COD,2004,32086698000.0,604.6236
1607,Democratic Republic of Congo,COD,2005,34905735000.0,637.1298
1608,Democratic Republic of Congo,COD,2006,38060876000.0,672.71466
1609,Democratic Republic of Congo,COD,2007,40470335000.0,692.3488
1610,Democratic Republic of Congo,COD,2008,40075796000.0,663.3836
1611,Democratic Republic of Congo,COD,2009,41042090000.0,657.2143
1612,Democratic Republic of Congo,COD,2010,45981024000.0,712.1791
1613,Democratic Republic of Congo,COD,2011,49819116000.0,746.29626
1614,Democratic Republic of Congo,COD,2012,53398217000.0,773.65466
1615,Democratic Republic of Congo,COD,2013,58995245000.0,826.7409
1616,Democratic Republic of Congo,COD,2014,65687257000.0,890.464
1617,Democratic Republic of Congo,COD,2015,72035220000.0,944.79175
1618,Democratic Republic of Congo,COD,2016,83571016000.0,1060.6923
1619,Democratic Republic of Congo,COD,2017,81936240000.0,1006.6029
1620,Democratic Republic of Congo,COD,2018,84834770000.0,1009.11975
1621,Democratic Republic of Congo,COD,2019,88673380000.0,1021.6937
1622,Denmark,DNK,1970,98012050000.0,19875.738
1623,Denmark,DNK,1971,100734210000.0,20302.104
1624,Denmark,DNK,1972,104950850000.0,21029.934
1625,Denmark,DNK,1973,108959980000.0,21717.08
1626,Denmark,DNK,1974,107304624000.0,21284.607
1627,Denmark,DNK,1975,105588646000.0,20856.074
1628,Denmark,DNK,1976,111504430000.0,21944.219
1629,Denmark,DNK,1977,114321350000.0,22428.947
1630,Denmark,DNK,1978,117542440000.0,23003.828
1631,Denmark,DNK,1979,122231520000.0,23879.375
1632,Denmark,DNK,1980,122870790000.0,23979.723
1633,Denmark,DNK,1981,118541970000.0,23128.795
1634,Denmark,DNK,1982,120455350000.0,23511.057
1635,Denmark,DNK,1983,121519650000.0,23736.13
1636,Denmark,DNK,1984,124052630000.0,24247.697
1637,Denmark,DNK,1985,125943360000.0,24626.002
1638,Denmark,DNK,1986,135211926000.0,26436.166
1639,Denmark,DNK,1987,138454020000.0,27056.191
1640,Denmark,DNK,1988,138433870000.0,27024.982
1641,Denmark,DNK,1989,139260840000.0,27144.453
1642,Denmark,DNK,1990,143015430000.0,27817.977
1643,Denmark,DNK,1991,143543710000.0,27846.027
1644,Denmark,DNK,1992,149179140000.0,28845.56
1645,Denmark,DNK,1993,148057600000.0,28523.4
1646,Denmark,DNK,1994,154709820000.0,29687.18
1647,Denmark,DNK,1995,159860340000.0,30550.236
1648,Denmark,DNK,1996,165846350000.0,31560.564
1649,Denmark,DNK,1997,174630670000.0,33088.336
1650,Denmark,DNK,1998,180018100000.0,33963.254
1651,Denmark,DNK,1999,188659220000.0,35450.438
1652,Denmark,DNK,2000,199781800000.0,37403.957
1653,Denmark,DNK,2001,199670380000.0,37265.41
1654,Denmark,DNK,2002,199138920000.0,37064.266
1655,Denmark,DNK,2003,202979080000.0,37679.652
1656,Denmark,DNK,2004,213716550000.0,39556.914
1657,Denmark,DNK,2005,233303500000.0,43031.414
1658,Denmark,DNK,2006,242721000000.0,44582.707
1659,Denmark,DNK,2007,249906090000.0,45687.332
1660,Denmark,DNK,2008,265509160000.0,48294.336
1661,Denmark,DNK,2009,254246040000.0,46005.824
1662,Denmark,DNK,2010,271409970000.0,48860.055
1663,Denmark,DNK,2011,277400350000.0,49686.81
1664,Denmark,DNK,2012,275497220000.0,49100.336
1665,Denmark,DNK,2013,270459780000.0,47969.64
1666,Denmark,DNK,2014,271095530000.0,47861.254
1667,Denmark,DNK,2015,270172650000.0,47492.906
1668,Denmark,DNK,2016,279456800000.0,48930.09
1669,Denmark,DNK,2017,296195750000.0,51671.598
1670,Denmark,DNK,2018,298718460000.0,51931.836
1671,Denmark,DNK,2019,311838000000.0,54027.15
1672,Djibouti,DJI,1970,1460423600.0,9147.143
1673,Djibouti,DJI,1971,1548103800.0,9140.258
1674,Djibouti,DJI,1972,1611445500.0,8991.237
1675,Djibouti,DJI,1973,1679124000.0,8811.154
1676,Djibouti,DJI,1974,1613129700.0,7861.984
1677,Djibouti,DJI,1975,1840960400.0,8211.864
1678,Djibouti,DJI,1976,1922545300.0,7734.8574
1679,Djibouti,DJI,1977,1697930500.0,6119.132
1680,Djibouti,DJI,1978,1764024700.0,5727.204
1681,Djibouti,DJI,1979,1754890600.0,5221.568
1682,Djibouti,DJI,1980,1833327100.0,5107.33
1683,Djibouti,DJI,1981,1855654300.0,4949.243
1684,Djibouti,DJI,1982,1984840300.0,5151.8027
1685,Djibouti,DJI,1983,1992543900.0,5059.7607
1686,Djibouti,DJI,1984,1975162000.0,4864.727
1687,Djibouti,DJI,1985,1825827100.0,4289.876
1688,Djibouti,DJI,1986,1765606000.0,3885.9102
1689,Djibouti,DJI,1987,1792917800.0,3656.5532
1690,Djibouti,DJI,1988,1823388300.0,3446.8655
1691,Djibouti,DJI,1989,1727053800.0,3062.8909
1692,Djibouti,DJI,1990,1666090600.0,2821.9785
1693,Djibouti,DJI,1991,1576702500.0,2598.2007
1694,Djibouti,DJI,1992,1944449400.0,3161.4287
1695,Djibouti,DJI,1993,2489515300.0,4025.1177
1696,Djibouti,DJI,1994,1725821800.0,2773.0012
1697,Djibouti,DJI,1995,2105601800.0,3340.168
1698,Djibouti,DJI,1996,1824659500.0,2834.8452
1699,Djibouti,DJI,1997,1973913700.0,2986.8728
1700,Djibouti,DJI,1998,1943633200.0,2856.339
1701,Djibouti,DJI,1999,2060484100.0,2943.6538
1702,Djibouti,DJI,2000,2083788300.0,2903.8945
1703,Djibouti,DJI,2001,2078042000.0,2834.9243
1704,Djibouti,DJI,2002,2015829600.0,2698.7766
1705,Djibouti,DJI,2003,2191635000.0,2885.093
1706,Djibouti,DJI,2004,2267134500.0,2938.2139
1707,Djibouti,DJI,2005,2421211000.0,3091.2205
1708,Djibouti,DJI,2006,2921532400.0,3676.9048
1709,Djibouti,DJI,2007,3086346200.0,3831.8237
1710,Djibouti,DJI,2008,3479235600.0,4261.8994
1711,Djibouti,DJI,2009,2891537000.0,3492.941
1712,Djibouti,DJI,2010,2565937200.0,3053.9675
1713,Djibouti,DJI,2011,3404535800.0,3988.0984
1714,Djibouti,DJI,2012,3686365700.0,4246.295
1715,Djibouti,DJI,2013,3717723100.0,4208.9355
1716,Djibouti,DJI,2014,3983372500.0,4432.3965
1717,Djibouti,DJI,2015,4342934500.0,4751.606
1718,Djibouti,DJI,2016,4320927000.0,4650.5986
1719,Djibouti,DJI,2017,4091946500.0,4334.2344
1720,Djibouti,DJI,2018,5741158000.0,5987.0894
1721,Djibouti,DJI,2019,5970282000.0,6132.4233
1722,Dominican Republic,DOM,1970,13963445000.0,3103.181
1723,Dominican Republic,DOM,1971,15098826000.0,3263.0518
1724,Dominican Republic,DOM,1972,18190594000.0,3825.2026
1725,Dominican Republic,DOM,1973,19987077000.0,4091.9722
1726,Dominican Republic,DOM,1974,19877462000.0,3964.243
1727,Dominican Republic,DOM,1975,20800057000.0,4043.0562
1728,Dominican Republic,DOM,1976,23703843000.0,4492.9634
1729,Dominican Republic,DOM,1977,23466834000.0,4339.6826
1730,Dominican Republic,DOM,1978,23636886000.0,4266.9014
1731,Dominican Republic,DOM,1979,24533880000.0,4325.5923
1732,Dominican Republic,DOM,1980,23783172000.0,4097.7725
1733,Dominican Republic,DOM,1981,27108225000.0,4566.82
1734,Dominican Republic,DOM,1982,27568673000.0,4543.4604
1735,Dominican Republic,DOM,1983,28998031000.0,4677.358
1736,Dominican Republic,DOM,1984,32450738000.0,5125.0703
1737,Dominican Republic,DOM,1985,33167895000.0,5130.9897
1738,Dominican Republic,DOM,1986,35243580000.0,5342.396
1739,Dominican Republic,DOM,1987,39390994000.0,5853.104
1740,Dominican Republic,DOM,1988,41856040000.0,6098.4043
1741,Dominican Republic,DOM,1989,39299340000.0,5615.8857
1742,Dominican Republic,DOM,1990,36452880000.0,5110.1016
1743,Dominican Republic,DOM,1991,37118358000.0,5105.4014
1744,Dominican Republic,DOM,1992,43368698000.0,5854.0356
1745,Dominican Republic,DOM,1993,47489690000.0,6292.9736
1746,Dominican Republic,DOM,1994,49964347000.0,6502.6357
1747,Dominican Republic,DOM,1995,51053340000.0,6529.189
1748,Dominican Republic,DOM,1996,53062656000.0,6672.229
1749,Dominican Republic,DOM,1997,58751850000.0,7267.3047
1750,Dominican Republic,DOM,1998,65983287000.0,8032.611
1751,Dominican Republic,DOM,1999,70425560000.0,8440.989
1752,Dominican Republic,DOM,2000,71091130000.0,8391.977
1753,Dominican Republic,DOM,2001,78671220000.0,9149.304
1754,Dominican Republic,DOM,2002,78946960000.0,9048.389
1755,Dominican Republic,DOM,2003,73253945000.0,8276.985
1756,Dominican Republic,DOM,2004,76323635000.0,8504.553
1757,Dominican Republic,DOM,2005,85803700000.0,9431.821
1758,Dominican Republic,DOM,2006,96746275000.0,10494.584
1759,Dominican Republic,DOM,2007,106525800000.0,11406.723
1760,Dominican Republic,DOM,2008,109337340000.0,11560.211
1761,Dominican Republic,DOM,2009,116354040000.0,12149.653
1762,Dominican Republic,DOM,2010,126976700000.0,13096.969
1763,Dominican Republic,DOM,2011,129846420000.0,13231.797
1764,Dominican Republic,DOM,2012,132363420000.0,13328.421
1765,Dominican Republic,DOM,2013,134532000000.0,13388.624
1766,Dominican Republic,DOM,2014,142295560000.0,13998.327
1767,Dominican Republic,DOM,2015,155887240000.0,15161.65
1768,Dominican Republic,DOM,2016,168131050000.0,16169.959
1769,Dominican Republic,DOM,2017,174065570000.0,16557.008
1770,Dominican Republic,DOM,2018,182312090000.0,17155.328
1771,Dominican Republic,DOM,2019,192514500000.0,17926.738
1772,Ecuador,ECU,1970,31608304000.0,5207.834
1773,Ecuador,ECU,1971,33654160000.0,5386.891
1774,Ecuador,ECU,1972,34004160000.0,5288.8716
1775,Ecuador,ECU,1973,37761940000.0,5708.668
1776,Ecuador,ECU,1974,45163016000.0,6638.418
1777,Ecuador,ECU,1975,49507344000.0,7078.2065
1778,Ecuador,ECU,1976,53076795000.0,7384.3027
1779,Ecuador,ECU,1977,55212593000.0,7477.608
1780,Ecuador,ECU,1978,58236314000.0,7680.5063
1781,Ecuador,ECU,1979,60619338000.0,7787.6123
1782,Ecuador,ECU,1980,63236305000.0,7915.238
1783,Ecuador,ECU,1981,65123738000.0,7944.1943
1784,Ecuador,ECU,1982,64160170000.0,7629.58
1785,Ecuador,ECU,1983,62339650000.0,7228.126
1786,Ecuador,ECU,1984,62828350000.0,7104.497
1787,Ecuador,ECU,1985,64107487000.0,7071.114
1788,Ecuador,ECU,1986,61767020000.0,6646.994
1789,Ecuador,ECU,1987,60951822000.0,6400.9155
1790,Ecuador,ECU,1988,58496190000.0,5996.1777
1791,Ecuador,ECU,1989,59324370000.0,5937.264
1792,Ecuador,ECU,1990,63273090000.0,6184.4883
1793,Ecuador,ECU,1991,65778647000.0,6281.0986
1794,Ecuador,ECU,1992,67550634000.0,6303.641
1795,Ecuador,ECU,1993,62803900000.0,5729.5166
1796,Ecuador,ECU,1994,64386064000.0,5744.652
1797,Ecuador,ECU,1995,64928620000.0,5668.046
1798,Ecuador,ECU,1996,65277624000.0,5577.771
1799,Ecuador,ECU,1997,68653265000.0,5744.345
1800,Ecuador,ECU,1998,69969440000.0,5735.9287
1801,Ecuador,ECU,1999,66061218000.0,5309.485
1802,Ecuador,ECU,2000,69884090000.0,5510.876
1803,Ecuador,ECU,2001,74887170000.0,5798.6143
1804,Ecuador,ECU,2002,81936210000.0,6233.989
1805,Ecuador,ECU,2003,86859150000.0,6496.728
1806,Ecuador,ECU,2004,96617230000.0,7106.095
1807,Ecuador,ECU,2005,110100600000.0,7963.3896
1808,Ecuador,ECU,2006,118943530000.0,8460.081
1809,Ecuador,ECU,2007,126268590000.0,8832.098
1810,Ecuador,ECU,2008,140478050000.0,9664.322
1811,Ecuador,ECU,2009,136308670000.0,9225.989
1812,Ecuador,ECU,2010,148737310000.0,9908.478
1813,Ecuador,ECU,2011,164586950000.0,10796.917
