,Country,Country code,Year,GDP,GDP per capita
2135,Dominican Republic,DOM,1999,70425560000,8440.989
2136,Dominican Republic,DOM,2000,71091130000,8391.977
2137,Dominican Republic,DOM,2001,78671220000,9149.304
2138,Dominican Republic,DOM,2002,78946960000,9048.389
2139,Dominican Republic,DOM,2003,73253945000,8276.985
2140,Dominican Republic,DOM,2004,76323635000,8504.553
2141,Dominican Republic,DOM,2005,85803700000,9431.821
2142,Dominican Republic,DOM,2006,96746275000,10494.584
2143,Dominican Republic,DOM,2007,106525800000,11406.723
2144,Dominican Republic,DOM,2008,109337340000,11560.211
2145,Dominican Republic,DOM,2009,116354040000,12149.653
2146,Dominican Republic,DOM,2010,126976700000,13096.969
2147,Dominican Republic,DOM,2011,129846420000,13231.797
2148,Dominican Republic,DOM,2012,132363420000,13328.421
2149,Dominican Republic,DOM,2013,134532000000,13388.624
2150,Dominican Republic,DOM,2014,142295560000,13998.327
2151,Dominican Republic,DOM,2015,155887240000,15161.65
2152,Dominican Republic,DOM,2016,168131050000,16169.959
2153,Dominican Republic,DOM,2017,174065570000,16557.008
2154,Dominican Republic,DOM,2018,182312090000,17155.328
2155,Dominican Republic,DOM,2019,192514500000,17926.738
2156,Ecuador,ECU,1950,11583661000,3364.039
2157,Ecuador,ECU,1951,11989242000,3392.6758
2158,Ecuador,ECU,1952,13107490000,3614.357
2159,Ecuador,ECU,1953,13902871000,3734.9204
2160,Ecuador,ECU,1954,15459232000,4044.5837
2161,Ecuador,ECU,1955,16124406000,4106.469
2162,Ecuador,ECU,1956,16604760000,4115.079
2163,Ecuador,ECU,1957,17144471000,4133.883
2164,Ecuador,ECU,1958,17465119000,4096.078
2165,Ecuador,ECU,1959,18418614000,4199.9434
2166,Ecuador,ECU,1960,19694887000,4364.3145
2167,Ecuador,ECU,1961,20656091000,4446.1816
2168,Ecuador,ECU,1962,21489226000,4491.629
2169,Ecuador,ECU,1963,21937461000,4451.653
2170,Ecuador,ECU,1964,23704550000,4669.423
2171,Ecuador,ECU,1965,24501127000,4684.8086
2172,Ecuador,ECU,1966,25259540000,4687.9688
2173,Ecuador,ECU,1967,27216155000,4902.5312
2174,Ecuador,ECU,1968,28550083000,4991.662
2175,Ecuador,ECU,1969,29373010000,4985.0093
2176,Ecuador,ECU,1970,31608304000,5207.834
2177,Ecuador,ECU,1971,33654160000,5386.891
2178,Ecuador,ECU,1972,34004160000,5288.8716
2179,Ecuador,ECU,1973,37761940000,5708.668
2180,Ecuador,ECU,1974,45163016000,6638.418
2181,Ecuador,ECU,1975,49507344000,7078.2065
2182,Ecuador,ECU,1976,53076795000,7384.3027
2183,Ecuador,ECU,1977,55212593000,7477.608
2184,Ecuador,ECU,1978,58236314000,7680.5063
2185,Ecuador,ECU,1979,60619338000,7787.6123
2186,Ecuador,ECU,1980,63236305000,7915.238
2187,Ecuador,ECU,1981,65123738000,7944.1943
2188,Ecuador,ECU,1982,64160170000,7629.58
2189,Ecuador,ECU,1983,62339650000,7228.126
2190,Ecuador,ECU,1984,62828350000,7104.497
2191,Ecuador,ECU,1985,64107487000,7071.114
2192,Ecuador,ECU,1986,61767020000,6646.994
2193,Ecuador,ECU,1987,60951822000,6400.9155
2194,Ecuador,ECU,1988,58496190000,5996.1777
2195,Ecuador,ECU,1989,59324370000,5937.264
2196,Ecuador,ECU,1990,63273090000,6184.4883
2197,Ecuador,ECU,1991,65778647000,6281.0986
2198,Ecuador,ECU,1992,67550634000,6303.641
2199,Ecuador,ECU,1993,62803900000,5729.5166
2200,Ecuador,ECU,1994,64386064000,5744.652
2201,Ecuador,ECU,1995,64928620000,5668.046
2202,Ecuador,ECU,1996,65277624000,5577.771
2203,Ecuador,ECU,1997,68653265000,5744.345
2204,Ecuador,ECU,1998,69969440000,5735.9287
2205,Ecuador,ECU,1999,66061218000,5309.485
2206,Ecuador,ECU,2000,69884090000,5510.876
2207,Ecuador,ECU,2001,74887170000,5798.6143
2208,Ecuador,ECU,2002,81936210000,6233.989
2209,Ecuador,ECU,2003,86859150000,6496.728
2210,Ecuador,ECU,2004,96617230000,7106.095
2211,Ecuador,ECU,2005,110100600000,7963.3896
2212,Ecuador,ECU,2006,118943530000,8460.081
2213,Ecuador,ECU,2007,126268590000,8832.098
2214,Ecuador,ECU,2008,140478050000,9664.322
2215,Ecuador,ECU,2009,136308670000,9225.989
2216,Ecuador,ECU,2010,148737310000,9908.478
2217,Ecuador,ECU,2011,164586950000,10796.917
2218,Ecuador,ECU,2012,176063120000,11377.923
2219,Ecuador,ECU,2013,191335530000,12181.178
2220,Ecuador,ECU,2014,195240940000,12239.398
2221,Ecuador,ECU,2015,184085870000,11354.9
2222,Ecuador,ECU,2016,182057750000,11039.747
2223,Ecuador,ECU,2017,191572670000,11413.081
2224,Ecuador,ECU,2018,196040790000,11474.869
2225,Ecuador,ECU,2019,195204020000,11235.628
2226,Egypt,EGY,1962,23296907000,804.397
2227,Egypt,EGY,1963,25161396000,849.26013
2228,Egypt,EGY,1964,28435163000,936.60645
2229,Egypt,EGY,1965,29407883000,945.2157
2230,Egypt,EGY,1966,30188567000,947.7234
2231,Egypt,EGY,1967,31172071000,957.13727
2232,Egypt,EGY,1968,34242454000,1030.062
2233,Egypt,EGY,1969,36926800000,1089.6381
2234,Egypt,EGY,1970,42557997000,1233.0701
2235,Egypt,EGY,1971,43491467000,1231.6375
2236,Egypt,EGY,1972,46262980000,1281.4287
2237,Egypt,EGY,1973,46233514000,1253.0579
2238,Egypt,EGY,1974,48093377000,1275.4108
2239,Egypt,EGY,1975,53608927000,1390.6646
2240,Egypt,EGY,1976,55402955000,1405.3556
2241,Egypt,EGY,1977,58751324000,1456.7797
2242,Egypt,EGY,1978,62394278000,1511.6454
2243,Egypt,EGY,1979,62909157000,1488.36
2244,Egypt,EGY,1980,65114650000,1503.4878
2245,Egypt,EGY,1981,75828210000,1707.8383
2246,Egypt,EGY,1982,77104470000,1693.1415
2247,Egypt,EGY,1983,88790400000,1900.1423
2248,Egypt,EGY,1984,98675950000,2057.0928
2249,Egypt,EGY,1985,101363016000,2057.7676
2250,Egypt,EGY,1986,104050524000,2056.2388
2251,Egypt,EGY,1987,105790520000,2034.7579
2252,Egypt,EGY,1988,104188944000,1951.1313
2253,Egypt,EGY,1989,115208400000,2102.777
2254,Egypt,EGY,1990,132647250000,2363.0264
2255,Egypt,EGY,1991,155248150000,2703.5154
2256,Egypt,EGY,1992,170926820000,2913.518
2257,Egypt,EGY,1993,199609060000,3333.448
2258,Egypt,EGY,1994,228184690000,3734.867
2259,Egypt,EGY,1995,271376660000,4353.5874
2260,Egypt,EGY,1996,327021720000,5141.719
2261,Egypt,EGY,1997,337608380000,5202.5977
2262,Egypt,EGY,1998,343306900000,5185.884
2263,Egypt,EGY,1999,360157600000,5334.436
2264,Egypt,EGY,2000,372323900000,5409.2036
2265,Egypt,EGY,2001,391962070000,5587.2725
2266,Egypt,EGY,2002,403559000000,5645.3623
2267,Egypt,EGY,2003,418803100000,5750.7285
2268,Egypt,EGY,2004,438648000000,5913.924
2269,Egypt,EGY,2005,464731600000,6153.4644
2270,Egypt,EGY,2006,502090170000,6531.3677
2271,Egypt,EGY,2007,579941500000,7413.0864
2272,Egypt,EGY,2008,696611000000,8747.43
2273,Egypt,EGY,2009,752683300000,9276.948
2274,Egypt,EGY,2010,862343100000,10419.649
2275,Egypt,EGY,2011,972481300000,11504.672
2276,Egypt,EGY,2012,1133662400000,13117.716
2277,Egypt,EGY,2013,1126936900000,12747.484
2278,Egypt,EGY,2014,1118017400000,12364.076
2279,Egypt,EGY,2015,1166771200000,12621.582
2280,Egypt,EGY,2016,1142655700000,12098.37
2281,Egypt,EGY,2017,1158246000000,12009.694
2282,Egypt,EGY,2018,1208533100000,12278.8955
2283,Egypt,EGY,2019,1210669700000,12059.8955
2284,El Salvador,SLV,1950,1321471400,668.41376
2285,El Salvador,SLV,1951,1322431500,652.10565
2286,El Salvador,SLV,1952,1424927900,684.3808
2287,El Salvador,SLV,1953,1530201600,715.2436
2288,El Salvador,SLV,1954,1542050700,700.93915
2289,El Salvador,SLV,1955,1620521100,715.85254
2290,El Salvador,SLV,1956,1719122700,737.5753
2291,El Salvador,SLV,1957,1808285200,753.1339
2292,El Salvador,SLV,1958,1875802800,758.0583
2293,El Salvador,SLV,1959,1945764500,762.69025
2294,El Salvador,SLV,1960,1960314500,745.04803
2295,El Salvador,SLV,1961,2081914500,766.54333
2296,El Salvador,SLV,1962,2336875300,834.4741
2297,El Salvador,SLV,1963,2415042000,835.50543
2298,El Salvador,SLV,1964,2581594600,866.31256
2299,El Salvador,SLV,1965,2739831600,890.78015
2300,El Salvador,SLV,1966,2918581500,915.4215
2301,El Salvador,SLV,1967,3115626800,945.571
2302,El Salvador,SLV,1968,3263838700,956.7006
2303,El Salvador,SLV,1969,3389630200,958.673
2304,El Salvador,SLV,1970,3489118200,949.9193
2305,El Salvador,SLV,1971,3591773400,952.7101
2306,El Salvador,SLV,1972,3786820000,979.1873
2307,El Salvador,SLV,1973,4014706200,1012.7227
2308,El Salvador,SLV,1974,4207530800,1036.2714
2309,El Salvador,SLV,1975,4450401000,1071.1747
2310,El Salvador,SLV,1976,4628652500,1089.7352
2311,El Salvador,SLV,1977,4782820400,1102.424
2312,El Salvador,SLV,1978,5121592300,1156.9841
2313,El Salvador,SLV,1979,5171559000,1146.4001
2314,El Salvador,SLV,1980,4869338000,1060.5958
2315,El Salvador,SLV,1981,4633926700,993.04865
2316,El Salvador,SLV,1982,4589436000,968.7961
2317,El Salvador,SLV,1983,4748164000,988.1849
2318,El Salvador,SLV,1984,5011764000,1028.891
2319,El Salvador,SLV,1985,5096927000,1032.434
2320,El Salvador,SLV,1986,5536625700,1106.808
2321,El Salvador,SLV,1987,5545559000,1094.3303
2322,El Salvador,SLV,1988,5828214300,1135.3795
2323,El Salvador,SLV,1989,5886793000,1131.9446
2324,El Salvador,SLV,1990,5526702600,1048.6945
2325,El Salvador,SLV,1991,5708325400,1068.5349
2326,El Salvador,SLV,1992,6268420000,1157.3202
2327,El Salvador,SLV,1993,7335952400,1336.123
2328,El Salvador,SLV,1994,7890325000,1418.6335
2329,El Salvador,SLV,1995,9127310000,1621.5951
2330,El Salvador,SLV,1996,9974494000,1753.0057
2331,El Salvador,SLV,1997,11027771000,1919.1135
2332,El Salvador,SLV,1998,11618962000,2004.0417
2333,El Salvador,SLV,1999,12402418000,2121.941
2334,El Salvador,SLV,2000,13682063000,2323.745
2335,El Salvador,SLV,2001,14454605000,2438.77
2336,El Salvador,SLV,2002,15927473000,2671.4375
2337,El Salvador,SLV,2003,17475721000,2915.498
2338,El Salvador,SLV,2004,18835706000,3126.8823
2339,El Salvador,SLV,2005,22143275000,3658.7615
2340,El Salvador,SLV,2006,24407340000,4014.762
2341,El Salvador,SLV,2007,26976910000,4418.236
2342,El Salvador,SLV,2008,30067354000,4903.5405
2343,El Salvador,SLV,2009,32160707000,5222.856
2344,El Salvador,SLV,2010,37411193000,6049.7974
2345,El Salvador,SLV,2011,44810596000,7215.2173
2346,El Salvador,SLV,2012,45987172000,7372.193
2347,El Salvador,SLV,2013,46180530000,7369.935
2348,El Salvador,SLV,2014,47731147000,7582.2363
2349,El Salvador,SLV,2015,47973400000,7584.579
2350,El Salvador,SLV,2016,48993014000,7707.979
2351,El Salvador,SLV,2017,50735110000,7942.096
2352,El Salvador,SLV,2018,51288870000,7987.9927
2353,El Salvador,SLV,2019,52378770000,8116.269
2354,Equatorial Guinea,GNQ,1960,322290850,1175.7365
2355,Equatorial Guinea,GNQ,1961,326031740,1169.4299
2356,Equatorial Guinea,GNQ,1962,333832960,1191.6847
2357,Equatorial Guinea,GNQ,1963,379554000,1348.4081
2358,Equatorial Guinea,GNQ,1964,383335580,1355.3262
2359,Equatorial Guinea,GNQ,1965,414566050,1458.7303
2360,Equatorial Guinea,GNQ,1966,457459940,1587.5831
2361,Equatorial Guinea,GNQ,1967,510245660,1746.8203
2362,Equatorial Guinea,GNQ,1968,540781250,1826.6647
2363,Equatorial Guinea,GNQ,1969,566567550,1888.5193
2364,Equatorial Guinea,GNQ,1970,581697000,1913.5905
2365,Equatorial Guinea,GNQ,1971,606625150,2029.8922
2366,Equatorial Guinea,GNQ,1972,620004100,2141.6301
2367,Equatorial Guinea,GNQ,1973,665416640,2396.6367
2368,Equatorial Guinea,GNQ,1974,685620500,2579.7415
2369,Equatorial Guinea,GNQ,1975,730710900,2856.5713
2370,Equatorial Guinea,GNQ,1976,732840000,2955.453
2371,Equatorial Guinea,GNQ,1977,786479500,3247.8215
2372,Equatorial Guinea,GNQ,1978,742974000,3099.884
2373,Equatorial Guinea,GNQ,1979,706617500,2920.1482
2374,Equatorial Guinea,GNQ,1980,743826560,2976.1514
2375,Equatorial Guinea,GNQ,1981,765490900,2895.4849
2376,Equatorial Guinea,GNQ,1982,809024300,2842.3718
2377,Equatorial Guinea,GNQ,1983,844706500,2740.7205
2378,Equatorial Guinea,GNQ,1984,851917760,2569.4846
2379,Equatorial Guinea,GNQ,1985,960559940,2727.949
2380,Equatorial Guinea,GNQ,1986,894801700,2424.7856
2381,Equatorial Guinea,GNQ,1987,946552060,2471.5378
2382,Equatorial Guinea,GNQ,1988,995598600,2520.7517
2383,Equatorial Guinea,GNQ,1989,982947600,2417.3616
2384,Equatorial Guinea,GNQ,1990,1043171900,2488.5537
2385,Equatorial Guinea,GNQ,1991,1095727200,2531.407
2386,Equatorial Guinea,GNQ,1992,1143288800,2556.1719
2387,Equatorial Guinea,GNQ,1993,1138607500,2461.125
2388,Equatorial Guinea,GNQ,1994,711013800,1484.0676
2389,Equatorial Guinea,GNQ,1995,1066051500,2145.9746
2390,Equatorial Guinea,GNQ,1996,1893295100,3670.2224
2391,Equatorial Guinea,GNQ,1997,3574101500,6662.3823
2392,Equatorial Guinea,GNQ,1998,3482982400,6236.4053
2393,Equatorial Guinea,GNQ,1999,4569223700,7854.0034
2394,Equatorial Guinea,GNQ,2000,6114581000,10087.055
2395,Equatorial Guinea,GNQ,2001,9009718000,14263.422
2396,Equatorial Guinea,GNQ,2002,8338687500,12665.386
2397,Equatorial Guinea,GNQ,2003,9697242000,14122.253
2398,Equatorial Guinea,GNQ,2004,13172529000,18373.035
2399,Equatorial Guinea,GNQ,2005,20408947000,27228.81
2400,Equatorial Guinea,GNQ,2006,21441135000,27331.096
2401,Equatorial Guinea,GNQ,2007,25938145000,31566.941
2402,Equatorial Guinea,GNQ,2008,35393327000,41114.87
2403,Equatorial Guinea,GNQ,2009,24929788000,27650.639
2404,Equatorial Guinea,GNQ,2010,36071096000,38225.527
2405,Equatorial Guinea,GNQ,2011,44941030000,45539.74
2406,Equatorial Guinea,GNQ,2012,48220450000,46761.9
2407,Equatorial Guinea,GNQ,2013,46030770000,42763.11
2408,Equatorial Guinea,GNQ,2014,44482572000,39636.0
2409,Equatorial Guinea,GNQ,2015,31834940000,27242.693
2410,Equatorial Guinea,GNQ,2016,28976843000,23845.719
2411,Equatorial Guinea,GNQ,2017,32178899000,25498.295
2412,Equatorial Guinea,GNQ,2018,34979144000,26722.547
2413,Equatorial Guinea,GNQ,2019,33510156000,24712.76
2414,Estonia,EST,1990,19404122000,12396.853
2415,Estonia,EST,1991,19549028000,12626.786
2416,Estonia,EST,1992,15346140000,10090.747
2417,Estonia,EST,1993,14608948000,9817.439
2418,Estonia,EST,1994,14098378000,9675.688
2419,Estonia,EST,1995,15416999000,10758.367
2420,Estonia,EST,1996,16587379000,11699.906
2421,Estonia,EST,1997,16856137000,11957.48
2422,Estonia,EST,1998,16649708000,11838.959
2423,Estonia,EST,1999,16470481000,11732.874
2424,Estonia,EST,2000,18203150000,13010.503
2425,Estonia,EST,2001,19155503000,13763.808
2426,Estonia,EST,2002,20390425000,14746.476
2427,Estonia,EST,2003,21755271000,15846.114
2428,Estonia,EST,2004,22754521000,16687.523
2429,Estonia,EST,2005,27508767000,20291.969
2430,Estonia,EST,2006,29743650000,22042.734
2431,Estonia,EST,2007,33259477000,24741.186
2432,Estonia,EST,2008,33808230000,25228.648
2433,Estonia,EST,2009,30109827000,22535.018
2434,Estonia,EST,2010,31773454000,23852.137
2435,Estonia,EST,2011,35455775000,26704.477
2436,Estonia,EST,2012,37414007000,28276.275
2437,Estonia,EST,2013,37724668000,28599.617
2438,Estonia,EST,2014,38474625000,29229.885
2439,Estonia,EST,2015,37508923000,28516.846
2440,Estonia,EST,2016,38599815000,29319.807
2441,Estonia,EST,2017,40876820000,30981.602
2442,Estonia,EST,2018,42704830000,32280.738
2443,Estonia,EST,2019,44876350000,33852.387
2444,Eswatini,SWZ,1970,1031454340,2391.7617
2445,Eswatini,SWZ,1971,1086105600,2446.3105
2446,Eswatini,SWZ,1972,1261840000,2760.902
2447,Eswatini,SWZ,1973,1231324900,2616.728
2448,Eswatini,SWZ,1974,1382409200,2851.8042
2449,Eswatini,SWZ,1975,1905386200,3812.5796
2450,Eswatini,SWZ,1976,2217066000,4299.981
2451,Eswatini,SWZ,1977,2225601000,4181.417
2452,Eswatini,SWZ,1978,2123042000,3861.5088
2453,Eswatini,SWZ,1979,2108019700,3709.245
2454,Eswatini,SWZ,1980,2297142500,3907.6487
2455,Eswatini,SWZ,1981,2480948500,4077.9585
2456,Eswatini,SWZ,1982,2618097200,4156.957
2457,Eswatini,SWZ,1983,2713642800,4161.295
2458,Eswatini,SWZ,1984,2785343000,4124.9736
2459,Eswatini,SWZ,1985,3030770400,4335.37
2460,Eswatini,SWZ,1986,3663623200,5063.0854
2461,Eswatini,SWZ,1987,4435945500,5925.4014
2462,Eswatini,SWZ,1988,4357744000,5631.8486
2463,Eswatini,SWZ,1989,4717023700,5907.3047
2464,Eswatini,SWZ,1990,5559539700,6759.976
2465,Eswatini,SWZ,1991,5873024000,6948.137
2466,Eswatini,SWZ,1992,6318156300,7287.436
2467,Eswatini,SWZ,1993,6992241000,7876.7534
2468,Eswatini,SWZ,1994,6877391000,7577.3896
2469,Eswatini,SWZ,1995,8033868300,8668.011
2470,Eswatini,SWZ,1996,8979865000,9497.396
2471,Eswatini,SWZ,1997,8496484400,8819.031
2472,Eswatini,SWZ,1998,8295636000,8465.643
2473,Eswatini,SWZ,1999,8107319300,8155.3706
2474,Eswatini,SWZ,2000,8742325000,8695.067
2475,Eswatini,SWZ,2001,8503446500,8389.276
2476,Eswatini,SWZ,2002,7798150700,7652.306
2477,Eswatini,SWZ,2003,7885311500,7709.519
2478,Eswatini,SWZ,2004,7938154000,7734.836
2479,Eswatini,SWZ,2005,9174227000,8902.012
2480,Eswatini,SWZ,2006,8705234000,8401.989
2481,Eswatini,SWZ,2007,9081889000,8710.374
2482,Eswatini,SWZ,2008,8349735400,7952.5454
2483,Eswatini,SWZ,2009,8878895000,8396.381
2484,Eswatini,SWZ,2010,9329507000,8761.442
2485,Eswatini,SWZ,2011,9450107000,8815.126
2486,Eswatini,SWZ,2012,9784430000,9065.634
2487,Eswatini,SWZ,2013,9691054000,8916.7
2488,Eswatini,SWZ,2014,9637799000,8801.49
2489,Eswatini,SWZ,2015,9641133000,8732.5625
2490,Eswatini,SWZ,2016,9565666000,8586.797
2491,Eswatini,SWZ,2017,9338057000,8301.934
2492,Eswatini,SWZ,2018,9804421000,8628.518
2493,Eswatini,SWZ,2019,8987358000,7827.8228
2494,Ethiopia,ETH,1950,8276646400,425.4608
2495,Ethiopia,ETH,1951,9413035000,475.93042
2496,Ethiopia,ETH,1952,9705040000,482.47263
2497,Ethiopia,ETH,1953,10384721000,507.43994
2498,Ethiopia,ETH,1954,10463469000,502.3807
2499,Ethiopia,ETH,1955,10694225000,504.34412
2500,Ethiopia,ETH,1956,11224600000,519.7826
2501,Ethiopia,ETH,1957,11134952000,506.1339
2502,Ethiopia,ETH,1958,11214609000,500.1962
2503,Ethiopia,ETH,1959,11968868000,523.6838
2504,Ethiopia,ETH,1960,12501166000,536.4225
2505,Ethiopia,ETH,1961,12998356000,546.8913
2506,Ethiopia,ETH,1962,13518848000,557.559
2507,Ethiopia,ETH,1963,13875281000,560.7894
2508,Ethiopia,ETH,1964,14747133000,583.90515
2509,Ethiopia,ETH,1965,15817425000,613.45013
2510,Ethiopia,ETH,1966,16384559000,622.23914
2511,Ethiopia,ETH,1967,16633516000,619.1667
2512,Ethiopia,ETH,1968,17424833000,635.15015
2513,Ethiopia,ETH,1969,18527052000,663.4112
2514,Ethiopia,ETH,1970,18537590000,652.3857
2515,Ethiopia,ETH,1971,19376069000,662.4604
2516,Ethiopia,ETH,1972,20310876000,673.86646
2517,Ethiopia,ETH,1973,20820023000,670.8203
2518,Ethiopia,ETH,1974,21216274000,665.89374
2519,Ethiopia,ETH,1975,21929398000,673.3656
2520,Ethiopia,ETH,1976,22751455000,686.7711
2521,Ethiopia,ETH,1977,23051942000,686.53467
2522,Ethiopia,ETH,1978,23530678000,692.21515
2523,Ethiopia,ETH,1979,24151085000,700.2791
2524,Ethiopia,ETH,1980,25596279000,728.37317
2525,Ethiopia,ETH,1981,28559810000,793.6692
2526,Ethiopia,ETH,1982,31302015000,846.10913
2527,Ethiopia,ETH,1983,36463660000,955.9807
2528,Ethiopia,ETH,1984,36964086000,938.786
2529,Ethiopia,ETH,1985,39068020000,961.0323
2530,Ethiopia,ETH,1986,38223974000,910.83856
2531,Ethiopia,ETH,1987,37901255000,874.7271
2532,Ethiopia,ETH,1988,37346623000,834.4272
2533,Ethiopia,ETH,1989,34563670000,746.96246
2534,Ethiopia,ETH,1990,39344020000,821.5864
2535,Ethiopia,ETH,1991,35628216000,718.16644
2536,Ethiopia,ETH,1992,32184562000,625.87164
2537,Ethiopia,ETH,1993,35477490000,665.6744
2538,Ethiopia,ETH,1994,33141258000,600.59186
2539,Ethiopia,ETH,1995,37184754000,651.8162
2540,Ethiopia,ETH,1996,37822333000,642.32446
2541,Ethiopia,ETH,1997,41456160000,682.9968
2542,Ethiopia,ETH,1998,38372184000,613.8791
2543,Ethiopia,ETH,1999,39770583000,618.1026
2544,Ethiopia,ETH,2000,39298023000,593.4034
2545,Ethiopia,ETH,2001,45865353000,672.91284
2546,Ethiopia,ETH,2002,40717570000,580.5012
2547,Ethiopia,ETH,2003,43444146000,601.9647
2548,Ethiopia,ETH,2004,51397943000,692.32605
2549,Ethiopia,ETH,2005,61544686000,806.1251
2550,Ethiopia,ETH,2006,62281600000,793.5053
2551,Ethiopia,ETH,2007,74171875000,919.3985
2552,Ethiopia,ETH,2008,81136990000,978.5417
2553,Ethiopia,ETH,2009,85821370000,1006.8923
2554,Ethiopia,ETH,2010,101266170000,1155.4794
2555,Ethiopia,ETH,2011,114232120000,1267.2755
2556,Ethiopia,ETH,2012,123886125000,1336.031
2557,Ethiopia,ETH,2013,133624685000,1400.8866
2558,Ethiopia,ETH,2014,163464940000,1666.4066
2559,Ethiopia,ETH,2015,177325770000,1758.5656
2560,Ethiopia,ETH,2016,204134840000,1970.3477
2561,Ethiopia,ETH,2017,215542120000,2025.7733
2562,Ethiopia,ETH,2018,247509000000,2266.0593
2563,Ethiopia,ETH,2019,304937200000,2720.7412
2564,Finland,FIN,1950,26417302000,6581.0063
2565,Finland,FIN,1951,29712368000,7331.637
2566,Finland,FIN,1952,30395441000,7420.9785
2567,Finland,FIN,1953,30171880000,7279.3745
2568,Finland,FIN,1954,33443754000,7977.219
2569,Finland,FIN,1955,36169196000,8529.524
2570,Finland,FIN,1956,36821094000,8588.347
2571,Finland,FIN,1957,37139000000,8577.755
2572,Finland,FIN,1958,37210403000,8523.676
2573,Finland,FIN,1959,40042975000,9099.683
2574,Finland,FIN,1960,44111266000,9945.215
2575,Finland,FIN,1961,48514750000,10861.013
2576,Finland,FIN,1962,49507004000,11008.036
2577,Finland,FIN,1963,50012060000,11041.996
2578,Finland,FIN,1964,51600265000,11329.446
2579,Finland,FIN,1965,54807413000,11993.564
2580,Finland,FIN,1966,56494750000,12316.558
2581,Finland,FIN,1967,58193523000,12618.392
2582,Finland,FIN,1968,61352090000,13243.685
2583,Finland,FIN,1969,67506820000,14580.726
2584,Finland,FIN,1970,72684350000,15758.58
2585,Finland,FIN,1971,74131610000,16013.29
2586,Finland,FIN,1972,79124914000,17011.822
2587,Finland,FIN,1973,84603200000,18095.176
2588,Finland,FIN,1974,87689280000,18662.143
2589,Finland,FIN,1975,85237555000,18063.592
2590,Finland,FIN,1976,85164745000,17988.357
2591,Finland,FIN,1977,85665350000,18046.467
2592,Finland,FIN,1978,89029080000,18710.459
2593,Finland,FIN,1979,96035410000,20127.535
2594,Finland,FIN,1980,101927250000,21286.984
2595,Finland,FIN,1981,103646780000,21549.025
2596,Finland,FIN,1982,104751020000,21664.705
2597,Finland,FIN,1983,106291356000,21860.852
2598,Finland,FIN,1984,109170530000,22333.465
2599,Finland,FIN,1985,110105715000,22419.217
2600,Finland,FIN,1986,117056260000,23742.021
2601,Finland,FIN,1987,122715390000,24809.166
2602,Finland,FIN,1988,132027280000,26612.57
2603,Finland,FIN,1989,137295130000,27585.281
2604,Finland,FIN,1990,137362800000,27493.334
2605,Finland,FIN,1991,125706764000,25045.555
2606,Finland,FIN,1992,121092506000,24002.836
2607,Finland,FIN,1993,120787660000,23815.592
2608,Finland,FIN,1994,128848355000,25278.773
2609,Finland,FIN,1995,144156310000,28161.002
2610,Finland,FIN,1996,144044430000,28040.688
2611,Finland,FIN,1997,156974550000,30470.166
2612,Finland,FIN,1998,169841500000,32887.984
2613,Finland,FIN,1999,178332810000,34454.28
2614,Finland,FIN,2000,186505800000,35949.78
2615,Finland,FIN,2001,187857630000,36123.156
2616,Finland,FIN,2002,187059540000,35880.758
2617,Finland,FIN,2003,190640140000,36471.54
2618,Finland,FIN,2004,199610730000,38077.883
2619,Finland,FIN,2005,213170400000,40534.965
2620,Finland,FIN,2006,217650230000,41241.23
2621,Finland,FIN,2007,236703190000,44680.04
2622,Finland,FIN,2008,245778220000,46203.7
2623,Finland,FIN,2009,225346190000,42181.793
2624,Finland,FIN,2010,233241900000,43468.39
2625,Finland,FIN,2011,237577960000,44077.234
2626,Finland,FIN,2012,235399560000,43473.6
2627,Finland,FIN,2013,225320190000,41426.906
2628,Finland,FIN,2014,224687310000,41140.89
2629,Finland,FIN,2015,228346410000,41660.523
2630,Finland,FIN,2016,234079300000,42577.58
2631,Finland,FIN,2017,241547700000,43827.152
2632,Finland,FIN,2018,244091680000,44198.883
2633,Finland,FIN,2019,248551540000,44928.516
2634,France,FRA,1950,324868700000,7635.002
2635,France,FRA,1951,342548200000,7985.8604
2636,France,FRA,1952,352087400000,8147.097
2637,France,FRA,1953,366107400000,8410.849
2638,France,FRA,1954,386715550000,8818.092
2639,France,FRA,1955,407777670000,9215.029
2640,France,FRA,1956,428428800000,9586.43
2641,France,FRA,1957,452271960000,10009.013
2642,France,FRA,1958,466216030000,10204.252
2643,France,FRA,1959,479286660000,10382.35
2644,France,FRA,1960,519088400000,11134.624
2645,France,FRA,1961,544624000000,11547.519
2646,France,FRA,1962,581668400000,12086.586
2647,France,FRA,1963,618581300000,12666.509
2648,France,FRA,1964,659605900000,13353.873
2649,France,FRA,1965,690574660000,13855.951
2650,France,FRA,1966,728002900000,14475.218
2651,France,FRA,1967,764380600000,15079.873
2652,France,FRA,1968,797234100000,15609.67
2653,France,FRA,1969,853973300000,16579.016
2654,France,FRA,1970,905887200000,17435.078
2655,France,FRA,1971,959781300000,18326.459
2656,France,FRA,1972,1010713760000,19144.795
2657,France,FRA,1973,1083912900000,20371.342
2658,France,FRA,1974,1135803000000,21193.426
2659,France,FRA,1975,1131990100000,20989.45
2660,France,FRA,1976,1187701500000,21905.22
2661,France,FRA,1977,1237459300000,22719.139
2662,France,FRA,1978,1295256300000,23682.8
2663,France,FRA,1979,1350101500000,24584.348
