Country,ID_Country,Year,Annual CO₂ emissions (per capita),GDP per capita,Population
Benin,BEN,1964,0.053207707,1492.0,2685626.0
Benin,BEN,1965,0.054909583,1532.0,2735843.0
Benin,BEN,1966,0.040730894,1549.0,2788645.0
Benin,BEN,1967,0.05024925,1525.0,2843744.0
Benin,BEN,1968,0.053042423,1545.0,2901225.0
Benin,BEN,1969,0.06805409,1551.0,2961174.0
Benin,BEN,1970,0.093313485,1543.0,3023443.0
Benin,BEN,1971,0.09491045,1535.0,3088385.0
Benin,BEN,1972,0.12304604,1640.0,3156412.0
Benin,BEN,1973,0.11806958,1666.0,3227385.0
Benin,BEN,1974,0.12319596,1733.0,3301277.0
Benin,BEN,1975,0.13121729,1570.0,3378701.0
Benin,BEN,1976,0.075178936,1548.0,3460331.0
Benin,BEN,1977,0.08368462,1570.0,3546458.0
Benin,BEN,1978,0.099736676,1519.0,3636937.0
Benin,BEN,1979,0.09816753,1594.0,3732395.0
Benin,BEN,1980,0.12515196,1691.0,3833947.0
Benin,BEN,1981,0.098257855,1733.0,3941578.0
Benin,BEN,1982,0.10915206,1862.0,4054390.0
Benin,BEN,1983,0.09694541,1728.0,4171533.0
Benin,BEN,1984,0.104423,1809.0,4293077.0
Benin,BEN,1985,0.15530354,1886.0,4419558.0
Benin,BEN,1986,0.13710181,1867.0,4551384.0
Benin,BEN,1987,0.10102726,1782.0,4688794.0
Benin,BEN,1988,0.1051509,1780.0,4831628.0
Benin,BEN,1989,0.11449805,1715.0,4979683.0
Benin,BEN,1990,0.112857506,1811.0,5133429.0
Benin,BEN,1991,0.1170685,1812.4215,5293055.0
Benin,BEN,1992,0.12293384,1790.5302,5457781.0
Benin,BEN,1993,0.14149937,1791.9633,5706188.0
Benin,BEN,1994,0.15388575,1731.8033,5923401.0
Benin,BEN,1995,0.15815184,1835.5746,6046512.0
Benin,BEN,1996,0.19081765,1840.4858,6203860.0
Benin,BEN,1997,0.19163457,1867.606,6387026.0
Benin,BEN,1998,0.16917159,1862.7557,6584179.0
Benin,BEN,1999,0.21535175,1881.6971,6788596.0
Benin,BEN,2000,0.21047775,1908.9366,6998022.0
Benin,BEN,2001,0.23420604,1928.0966,7212043.0
Benin,BEN,2002,0.28392297,1934.3967,7431787.0
Benin,BEN,2003,0.31256458,1919.6151,7659211.0
Benin,BEN,2004,0.3285301,1923.7194,7894558.0
Benin,BEN,2005,0.30551007,1875.9193,8149420.0
Benin,BEN,2006,0.39881608,1870.5325,8402635.0
Benin,BEN,2007,0.45456392,1904.5496,8647761.0
Benin,BEN,2008,0.44001642,1920.3062,8906472.0
Benin,BEN,2009,0.46056262,1888.7758,9172514.0
Benin,BEN,2010,0.49539813,1854.6656,9445716.0
Benin,BEN,2011,0.46057388,1836.0,9726385.0
Benin,BEN,2012,0.4396346,1867.0,10014087.0
Benin,BEN,2013,0.44292313,1939.0,10308730.0
Benin,BEN,2014,0.45182008,2008.0,10614845.0
Benin,BEN,2015,0.48742136,2055.0,10932791.0
Benin,BEN,2016,0.5767284,2080.0,11260091.0
Benin,BEN,2017,0.5867273,2141.573,11596786.0
Benin,BEN,2018,0.6226188,2220.1765,11940688.0
Benin,BEN,2019,0.5789981,0.0,12290443.0
Benin,BEN,2020,0.6125594,0.0,12643121.0
Benin,BEN,2021,0.6395752,0.0,12996901.0
Benin,BEN,2022,0.631487,0.0,0.0
Benin,BEN,1924,0.0,0.0,1510720.0
Benin,BEN,1925,0.0,0.0,1533380.0
Benin,BEN,1926,0.0,0.0,1556381.0
Benin,BEN,1927,0.0,0.0,1579727.0
Benin,BEN,1928,0.0,0.0,1603423.0
Benin,BEN,1929,0.0,0.0,1627144.0
Benin,BEN,1930,0.0,0.0,1650885.0
Benin,BEN,1931,0.0,0.0,1674644.0
Benin,BEN,1932,0.0,0.0,1698414.0
Benin,BEN,1933,0.0,0.0,1722192.0
Benin,BEN,1934,0.0,0.0,1746303.0
Benin,BEN,1935,0.0,0.0,1770751.0
Benin,BEN,1936,0.0,0.0,1795542.0
Benin,BEN,1937,0.0,0.0,1820679.0
Benin,BEN,1938,0.0,0.0,1846169.0
Benin,BEN,1939,0.0,0.0,1873533.0
Benin,BEN,1940,0.0,0.0,1902827.0
Benin,BEN,1941,0.0,0.0,1934104.0
Benin,BEN,1942,0.0,0.0,1967420.0
Benin,BEN,1943,0.0,0.0,2002834.0
Benin,BEN,1944,0.0,0.0,2038885.0
Benin,BEN,1945,0.0,0.0,2075585.0
Benin,BEN,1946,0.0,0.0,2112945.0
Benin,BEN,1947,0.0,0.0,2150978.0
Benin,BEN,1948,0.0,0.0,2189696.0
Benin,BEN,1949,0.0,0.0,2227533.0
Bermuda,BMU,1950,1.1829531,0.0,37168.0
Bermuda,BMU,1951,1.5605185,0.0,37567.0
Bermuda,BMU,1952,2.8010755,0.0,37934.0
Bermuda,BMU,1953,2.3905838,0.0,38317.0
Bermuda,BMU,1954,2.1758282,0.0,38731.0
Bermuda,BMU,1955,2.8070893,0.0,39158.0
Bermuda,BMU,1956,3.4185998,0.0,39656.0
Bermuda,BMU,1957,3.4617603,0.0,40220.0
Bermuda,BMU,1958,3.590309,0.0,40821.0
Bermuda,BMU,1959,3.2725341,0.0,41426.0
Bermuda,BMU,1960,3.7469559,0.0,42048.0
Bermuda,BMU,1961,4.0987206,0.0,42909.0
Bermuda,BMU,1962,3.585127,0.0,43946.0
Bermuda,BMU,1963,3.339944,0.0,44978.0
Bermuda,BMU,1964,4.3788705,0.0,46021.0
Bermuda,BMU,1965,3.8122094,0.0,47095.0
Bermuda,BMU,1966,4.184907,0.0,48154.0
Bermuda,BMU,1967,4.322688,0.0,49162.0
Bermuda,BMU,1968,4.455111,0.0,50168.0
Bermuda,BMU,1969,3.8675475,0.0,51158.0
Bermuda,BMU,1970,4.365509,0.0,52037.0
Bermuda,BMU,1971,4.391781,0.0,52560.0
Bermuda,BMU,1972,4.791267,0.0,52766.0
Bermuda,BMU,1973,8.0275,0.0,52946.0
Bermuda,BMU,1974,8.34577,0.0,53122.0
Bermuda,BMU,1975,8.596742,0.0,53276.0
Bermuda,BMU,1976,8.783773,0.0,53393.0
Bermuda,BMU,1977,8.499093,0.0,53457.0
Bermuda,BMU,1978,7.946602,0.0,53485.0
Bermuda,BMU,1979,8.632784,0.0,53478.0
Bermuda,BMU,1980,8.137208,0.0,53583.0
Bermuda,BMU,1981,7.2016315,0.0,53930.0
Bermuda,BMU,1982,7.2792025,0.0,54362.0
Bermuda,BMU,1983,8.226494,0.0,54783.0
Bermuda,BMU,1984,8.029121,0.0,55217.0
Bermuda,BMU,1985,8.100949,0.0,55632.0
Bermuda,BMU,1986,7.522405,0.0,56014.0
Bermuda,BMU,1987,10.136625,0.0,56388.0
Bermuda,BMU,1988,11.361641,0.0,56758.0
Bermuda,BMU,1989,13.659916,0.0,57133.0
Bermuda,BMU,1990,8.731398,0.0,57490.0
Bermuda,BMU,1991,9.302865,0.0,57897.0
Bermuda,BMU,1992,7.912793,0.0,58344.0
Bermuda,BMU,1993,9.165768,0.0,58763.0
Bermuda,BMU,1994,8.983733,0.0,59138.0
Bermuda,BMU,1995,8.931177,0.0,59486.0
Bermuda,BMU,1996,8.814609,0.0,59857.0
Bermuda,BMU,1997,8.696588,0.0,60248.0
Bermuda,BMU,1998,8.5822115,0.0,60624.0
Bermuda,BMU,1999,8.408629,0.0,61004.0
Bermuda,BMU,2000,8.4154415,0.0,61390.0
Bermuda,BMU,2001,8.539549,0.0,61785.0
Bermuda,BMU,2002,8.960165,0.0,62156.0
Bermuda,BMU,2003,8.970907,0.0,62490.0
Bermuda,BMU,2004,9.282748,0.0,62759.0
Bermuda,BMU,2005,9.2501745,0.0,62980.0
Bermuda,BMU,2006,10.336503,0.0,63096.0
Bermuda,BMU,2007,11.540431,0.0,63181.0
Bermuda,BMU,2008,10.249032,0.0,63277.0
Bermuda,BMU,2009,7.5158973,0.0,63375.0
Bermuda,BMU,2010,9.583462,0.0,63466.0
Bermuda,BMU,2011,6.975863,0.0,63554.0
Bermuda,BMU,2012,5.7627277,0.0,63581.0
Bermuda,BMU,2013,8.420734,0.0,63527.0
Bermuda,BMU,2014,10.580071,0.0,63375.0
Bermuda,BMU,2015,8.527,0.0,63165.0
Bermuda,BMU,2016,9.814804,0.0,63090.0
Bermuda,BMU,2017,10.014566,0.0,63295.0
Bermuda,BMU,2018,10.947461,0.0,63591.0
Bermuda,BMU,2019,9.298764,0.0,63833.0
Bermuda,BMU,2020,7.150552,0.0,64051.0
Bermuda,BMU,2021,6.873079,0.0,64213.0
Bermuda,BMU,2022,6.9370627,0.0,0.0
Bermuda,BMU,1931,0.0,0.0,28000.0
Bermuda,BMU,1939,0.0,0.0,31000.0
Bhutan,BTN,1924,0.0,0.0,258029.0
Bhutan,BTN,1925,0.0,0.0,258029.0
Bhutan,BTN,1926,0.0,0.0,258029.0
Bhutan,BTN,1927,0.0,0.0,258029.0
Bhutan,BTN,1928,0.0,0.0,258029.0
Bhutan,BTN,1929,0.0,0.0,258029.0
Bhutan,BTN,1930,0.0,0.0,258029.0
Bhutan,BTN,1931,0.0,0.0,258029.0
Bhutan,BTN,1932,0.0,0.0,258029.0
Bhutan,BTN,1933,0.0,0.0,258029.0
Bhutan,BTN,1934,0.0,0.0,258029.0
Bhutan,BTN,1935,0.0,0.0,258029.0
Bhutan,BTN,1936,0.0,0.0,258029.0
Bhutan,BTN,1937,0.0,0.0,258029.0
Bhutan,BTN,1938,0.0,0.0,258029.0
Bhutan,BTN,1939,0.0,0.0,255899.0
Bhutan,BTN,1940,0.0,0.0,251726.0
Bhutan,BTN,1941,0.0,0.0,245595.0
Bhutan,BTN,1942,0.0,0.0,237586.0
Bhutan,BTN,1943,0.0,0.0,227778.0
Bhutan,BTN,1944,0.0,0.0,218374.0
Bhutan,BTN,1945,0.0,0.0,209359.0
Bhutan,BTN,1946,0.0,0.0,200716.0
Bhutan,BTN,1947,0.0,0.0,192430.0
Bhutan,BTN,1948,0.0,0.0,184486.0
Bhutan,BTN,1949,0.0,0.0,179148.0
Bhutan,BTN,1950,0.0,0.0,176380.0
Bhutan,BTN,1951,0.0,0.0,179844.0
Bhutan,BTN,1952,0.0,0.0,183558.0
Bhutan,BTN,1953,0.0,0.0,187490.0
Bhutan,BTN,1954,0.0,0.0,191656.0
Bhutan,BTN,1955,0.0,0.0,196028.0
Bhutan,BTN,1956,0.0,0.0,200618.0
Bhutan,BTN,1957,0.0,0.0,205440.0
Bhutan,BTN,1958,0.0,0.0,210480.0
Bhutan,BTN,1959,0.0,0.0,215755.0
Bhutan,BTN,1960,0.0,0.0,221277.0
Bhutan,BTN,1961,0.0,0.0,227083.0
Bhutan,BTN,1962,0.0,0.0,233434.0
Bhutan,BTN,1963,0.0,0.0,240282.0
Bhutan,BTN,1964,0.0,0.0,247452.0
Bhutan,BTN,1965,0.0,0.0,255024.0
Bhutan,BTN,1966,0.0,0.0,262986.0
Bhutan,BTN,1967,0.0,0.0,271345.0
Bhutan,BTN,1968,0.0,0.0,280111.0
Bhutan,BTN,1969,0.0,0.0,289310.0
Bhutan,BTN,1970,0.012257993,0.0,298907.0
Bhutan,BTN,1971,0.011863364,0.0,308850.0
Bhutan,BTN,1972,0.011480783,0.0,319142.0
Bhutan,BTN,1973,0.011109528,0.0,329807.0
Bhutan,BTN,1974,0.010749723,0.0,340846.0
Bhutan,BTN,1975,0.010400818,0.0,352280.0
Bhutan,BTN,1976,0.010062313,0.0,364131.0
Bhutan,BTN,1977,0.019468755,0.0,376398.0
Bhutan,BTN,1978,0.028251113,0.0,389082.0
Bhutan,BTN,1979,0.054677453,0.0,402067.0
Bhutan,BTN,1980,0.05293956,0.0,415266.0
Bhutan,BTN,1981,0.1291243,0.0,428649.0
Bhutan,BTN,1982,0.14174262,0.0,442217.0
Bhutan,BTN,1983,0.19022152,0.0,456042.0
Bhutan,BTN,1984,0.23127362,0.0,470179.0
Bhutan,BTN,1985,0.24712557,0.0,484531.0
Bhutan,BTN,1986,0.22521727,0.0,499158.0
Bhutan,BTN,1987,0.31137884,0.0,514033.0
Bhutan,BTN,1988,0.31640258,0.0,529057.0
Bhutan,BTN,1989,0.22007765,0.0,544217.0
Bhutan,BTN,1990,0.33258185,0.0,558449.0
Bhutan,BTN,1991,0.32716537,0.0,567719.0
Bhutan,BTN,1992,0.39390904,0.0,545956.0
Bhutan,BTN,1993,0.34902465,0.0,520840.0
Bhutan,BTN,1994,0.40748712,0.0,521268.0
Bhutan,BTN,1995,0.47194216,0.0,527535.0
Bhutan,BTN,1996,0.55492467,0.0,537500.0
Bhutan,BTN,1997,0.7133375,0.0,546873.0
Bhutan,BTN,1998,0.68597853,0.0,557153.0
Bhutan,BTN,1999,0.67577523,0.0,571002.0
Bhutan,BTN,2000,0.67585874,0.0,587210.0
Bhutan,BTN,2001,0.636939,0.0,603243.0
Bhutan,BTN,2002,0.67281747,0.0,619055.0
Bhutan,BTN,2003,0.5928085,0.0,634635.0
Bhutan,BTN,2004,0.47371596,0.0,649995.0
Bhutan,BTN,2005,0.59677505,0.0,663332.0
Bhutan,BTN,2006,0.5844732,0.0,673273.0
Bhutan,BTN,2007,0.57733005,0.0,681624.0
Bhutan,BTN,2008,0.6120442,0.0,689741.0
Bhutan,BTN,2009,0.55882335,0.0,697682.0
Bhutan,BTN,2010,0.6913566,0.0,705523.0
Bhutan,BTN,2011,1.0261937,0.0,713338.0
Bhutan,BTN,2012,1.1581354,0.0,721154.0
Bhutan,BTN,2013,1.2597113,0.0,728898.0
Bhutan,BTN,2014,1.3963554,0.0,736362.0
Bhutan,BTN,2015,1.4214028,0.0,743284.0
Bhutan,BTN,2016,1.6823773,0.0,749764.0
Bhutan,BTN,2017,1.7741804,0.0,756130.0
Bhutan,BTN,2018,1.9390228,0.0,762104.0
Bhutan,BTN,2019,1.9005703,0.0,767467.0
Bhutan,BTN,2020,1.190612,0.0,772512.0
Bhutan,BTN,2021,1.3661479,0.0,777500.0
Bhutan,BTN,2022,1.3489918,0.0,0.0
Bolivia,BOL,1928,0.0014162827,2356.0,2587054.0
Bolivia,BOL,1929,0.004200144,2426.0,2617053.0
Bolivia,BOL,1930,0.004151995,2281.0,2647402.0
Bolivia,BOL,1931,0.0027362632,2040.0,2678105.0
Bolivia,BOL,1932,0.0054097828,1879.0,2709166.0
Bolivia,BOL,1933,0.01604326,1954.0,2740590.0
Bolivia,BOL,1934,0.026391422,2099.0,2772378.0
Bolivia,BOL,1935,0.024811957,2173.0,2804535.0
Bolivia,BOL,1936,0.015487132,2230.0,2837065.0
Bolivia,BOL,1937,0.019138856,2381.0,2869973.0
Bolivia,BOL,1938,0.022685861,2431.0,2903262.0
Bolivia,BOL,1939,0.028745057,2488.0,2931704.0
Bolivia,BOL,1940,0.043364167,2667.0,2955228.0
Bolivia,BOL,1941,0.03570123,2823.0,2973763.0
Bolivia,BOL,1942,0.045351624,2860.0,2987236.0
Bolivia,BOL,1943,0.04889582,2922.0,2995573.0
Bolivia,BOL,1944,0.046310272,2888.0,3003934.0
Bolivia,BOL,1945,0.055912092,2966.0,3012318.0
Bolivia,BOL,1946,0.053329583,2891.0,3020725.0
Bolivia,BOL,1947,0.055591393,2797.0,3029156.0
Bolivia,BOL,1948,0.06749811,2987.0,3037611.0
Bolivia,BOL,1949,0.0946057,3083.0,3057744.0
Bolivia,BOL,1950,0.16003802,3011.0,3089847.0
Bolivia,BOL,1951,0.14712465,3209.0,3136898.0
Bolivia,BOL,1952,0.16091016,3237.0,3186940.0
Bolivia,BOL,1953,0.16616812,2869.0,3240447.0
Bolivia,BOL,1954,0.23885629,2868.0,3297552.0
Bolivia,BOL,1955,0.27710783,2954.0,3357924.0
Bolivia,BOL,1956,0.32336286,2719.0,3421571.0
Bolivia,BOL,1957,0.28777543,2573.0,3488300.0
Bolivia,BOL,1958,0.25736645,2576.0,3558669.0
Bolivia,BOL,1959,0.26123694,2511.0,3632170.0
Bolivia,BOL,1960,0.27074352,2560.0,3707520.0
Bolivia,BOL,1961,0.27489212,2555.0,3784750.0
Bolivia,BOL,1962,0.2844077,2636.0,3864143.0
Bolivia,BOL,1963,0.3073063,2742.0,3945728.0
Bolivia,BOL,1964,0.36729085,2809.0,4029474.0
Bolivia,BOL,1965,0.36674157,2879.0,4115514.0
Bolivia,BOL,1966,0.40171456,3014.0,4204072.0
Bolivia,BOL,1967,0.44010848,3127.0,4295273.0
Bolivia,BOL,1968,0.4957839,3314.0,4389247.0
Bolivia,BOL,1969,0.56756425,3379.0,4486107.0
Bolivia,BOL,1970,0.5416227,3469.0,4585696.0
Bolivia,BOL,1971,0.6524652,3513.0,4688273.0
Bolivia,BOL,1972,0.74432296,3602.0,4793809.0
Bolivia,BOL,1973,0.7046701,3757.0,4902250.0
Bolivia,BOL,1974,0.7006599,3854.0,5013765.0
Bolivia,BOL,1975,0.79078597,4010.0,5127783.0
Bolivia,BOL,1976,0.872333,4219.0,5244361.0
Bolivia,BOL,1977,0.8342516,4289.0,5363918.0
Bolivia,BOL,1978,0.91505957,4328.0,5486139.0
Bolivia,BOL,1979,0.8430925,4227.0,5610389.0
Bolivia,BOL,1980,0.81222075,4100.0,5736092.0
Bolivia,BOL,1981,0.8154599,4060.0,5862996.0
Bolivia,BOL,1982,0.7240498,3816.0,5991117.0
Bolivia,BOL,1983,0.69897026,3585.0,6120628.0
Bolivia,BOL,1984,0.6444962,3561.0,6251924.0
Bolivia,BOL,1985,0.6435944,3476.0,6385634.0
Bolivia,BOL,1986,0.5770754,3306.0,6521990.0
Bolivia,BOL,1987,0.602243,3330.0,6661432.0
Bolivia,BOL,1988,0.6300309,3386.0,6804076.0
Bolivia,BOL,1989,0.7149721,3408.0,6949147.0
Bolivia,BOL,1990,1.4101738,3502.0,7096195.0
Bolivia,BOL,1991,1.4486357,3610.0518,7244896.0
Bolivia,BOL,1992,1.4895351,3592.1367,7394417.0
Bolivia,BOL,1993,1.5309588,3670.2744,7544494.0
Bolivia,BOL,1994,1.2527423,3765.1694,7693728.0
Bolivia,BOL,1995,1.1498544,3865.438,7841471.0
Bolivia,BOL,1996,1.2536842,3959.4453,7989373.0
Bolivia,BOL,1997,1.4403663,4079.5378,8137627.0
Bolivia,BOL,1998,1.3578335,4205.6943,8286930.0
Bolivia,BOL,1999,1.2962949,4146.4707,8439057.0
Bolivia,BOL,2000,0.98152167,4173.5493,8592656.0
Bolivia,BOL,2001,0.99962497,4166.4917,8746087.0
Bolivia,BOL,2002,1.1688464,4193.755,8900591.0
Bolivia,BOL,2003,1.2109458,4230.3726,9057386.0
Bolivia,BOL,2004,1.1970049,4330.5557,9216282.0
Bolivia,BOL,2005,1.3130103,4445.3477,9377395.0
Bolivia,BOL,2006,1.2923365,4581.9023,9542663.0
Bolivia,BOL,2007,1.3072987,4713.448,9711155.0
Bolivia,BOL,2008,1.3121905,4924.032,9880593.0
Bolivia,BOL,2009,1.3469018,5011.3384,10051322.0
Bolivia,BOL,2010,1.4397317,5141.759,10223277.0
Bolivia,BOL,2011,1.5340796,5331.0,10396249.0
Bolivia,BOL,2012,1.6590201,5511.0,10569697.0
Bolivia,BOL,2013,1.653954,5789.0,10743352.0
Bolivia,BOL,2014,1.8217375,6007.0,10916991.0
Bolivia,BOL,2015,1.7931799,6200.0,11090090.0
Bolivia,BOL,2016,1.8857547,6355.0,11263016.0
Bolivia,BOL,2017,1.9388027,6521.3696,11435535.0
Bolivia,BOL,2018,1.9386426,6695.7744,11606906.0
Bolivia,BOL,2019,1.9193769,0.0,11777318.0
Bolivia,BOL,2020,1.5353591,0.0,11936169.0
Bolivia,BOL,2021,1.7985878,0.0,12079474.0
Bolivia,BOL,2022,1.7583066,0.0,0.0
Bolivia,BOL,1924,0.0,2077.0,2470465.0
Bolivia,BOL,1925,0.0,2144.0,2499110.0
Bolivia,BOL,1926,0.0,2157.0,2528087.0
Bolivia,BOL,1927,0.0,2289.0,2557400.0
Bonaire Sint Eustatius and Saba,BES,1950,11.776083,0.0,7016.0
Bonaire Sint Eustatius and Saba,BES,1951,18.527657,0.0,7033.0
Bonaire Sint Eustatius and Saba,BES,1952,10.610352,0.0,7091.0
Bonaire Sint Eustatius and Saba,BES,1953,12.110709,0.0,7190.0
Bonaire Sint Eustatius and Saba,BES,1954,23.79519,0.0,7402.0
Bonaire Sint Eustatius and Saba,BES,1955,19.296822,0.0,7550.0
Bonaire Sint Eustatius and Saba,BES,1956,24.999866,0.0,7537.0
Bonaire Sint Eustatius and Saba,BES,1957,17.063908,0.0,7542.0
Bonaire Sint Eustatius and Saba,BES,1958,14.890107,0.0,7571.0
Bonaire Sint Eustatius and Saba,BES,1959,19.056206,0.0,7615.0
Bonaire Sint Eustatius and Saba,BES,1960,16.20704,0.0,7699.0
Bonaire Sint Eustatius and Saba,BES,1961,16.6503,0.0,7821.0
Bonaire Sint Eustatius and Saba,BES,1962,17.96608,0.0,7960.0
Bonaire Sint Eustatius and Saba,BES,1963,16.866165,0.0,8122.0
Bonaire Sint Eustatius and Saba,BES,1964,16.037567,0.0,8305.0
Bonaire Sint Eustatius and Saba,BES,1965,14.055281,0.0,8502.0
Bonaire Sint Eustatius and Saba,BES,1966,12.816034,0.0,8719.0
Bonaire Sint Eustatius and Saba,BES,1967,15.376117,0.0,8952.0
Bonaire Sint Eustatius and Saba,BES,1968,13.9125,0.0,9200.0
Bonaire Sint Eustatius and Saba,BES,1969,17.73166,0.0,9447.0
Bonaire Sint Eustatius and Saba,BES,1970,19.308668,0.0,9703.0
Bonaire Sint Eustatius and Saba,BES,1971,16.380953,0.0,9954.0
Bonaire Sint Eustatius and Saba,BES,1972,15.534191,0.0,10178.0
Bonaire Sint Eustatius and Saba,BES,1973,16.945894,0.0,10350.0
Bonaire Sint Eustatius and Saba,BES,1974,15.13308,0.0,10505.0
Bonaire Sint Eustatius and Saba,BES,1975,10.787575,0.0,10672.0
Bonaire Sint Eustatius and Saba,BES,1976,22.676348,0.0,10845.0
Bonaire Sint Eustatius and Saba,BES,1977,11.649646,0.0,11026.0
Bonaire Sint Eustatius and Saba,BES,1978,9.7593,0.0,11209.0
Bonaire Sint Eustatius and Saba,BES,1979,10.076748,0.0,11388.0
Bonaire Sint Eustatius and Saba,BES,1980,10.208766,0.0,11568.0
Bonaire Sint Eustatius and Saba,BES,1981,9.600154,0.0,11717.0
Bonaire Sint Eustatius and Saba,BES,1982,10.638472,0.0,11822.0
Bonaire Sint Eustatius and Saba,BES,1983,5.431224,0.0,11901.0
Bonaire Sint Eustatius and Saba,BES,1984,13.454985,0.0,11996.0
Bonaire Sint Eustatius and Saba,BES,1985,15.62347,0.0,12092.0
Bonaire Sint Eustatius and Saba,BES,1986,2.973399,0.0,12180.0
Bonaire Sint Eustatius and Saba,BES,1987,2.6210515,0.0,12284.0
Bonaire Sint Eustatius and Saba,BES,1988,2.5600934,0.0,12389.0
Bonaire Sint Eustatius and Saba,BES,1989,4.8272967,0.0,12507.0
Bonaire Sint Eustatius and Saba,BES,1990,5.1193194,0.0,12630.0
Bonaire Sint Eustatius and Saba,BES,1991,4.046271,0.0,12751.0
Bonaire Sint Eustatius and Saba,BES,1992,3.303824,0.0,12866.0
Bonaire Sint Eustatius and Saba,BES,1993,5.0557055,0.0,12979.0
Bonaire Sint Eustatius and Saba,BES,1994,4.8033137,0.0,13097.0
Bonaire Sint Eustatius and Saba,BES,1995,4.706229,0.0,13228.0
Bonaire Sint Eustatius and Saba,BES,1996,4.3553214,0.0,13371.0
Bonaire Sint Eustatius and Saba,BES,1997,4.508285,0.0,13518.0
Bonaire Sint Eustatius and Saba,BES,1998,0.24610433,0.0,13669.0
Bonaire Sint Eustatius and Saba,BES,1999,1.8232912,0.0,13825.0
Bonaire Sint Eustatius and Saba,BES,2000,4.782966,0.0,13984.0
Bonaire Sint Eustatius and Saba,BES,2001,4.774818,0.0,14264.0
Bonaire Sint Eustatius and Saba,BES,2002,4.4419565,0.0,14782.0
Bonaire Sint Eustatius and Saba,BES,2003,4.2626834,0.0,15414.0
Bonaire Sint Eustatius and Saba,BES,2004,4.2882557,0.0,16076.0
Bonaire Sint Eustatius and Saba,BES,2005,4.0796514,0.0,16748.0
Bonaire Sint Eustatius and Saba,BES,2006,4.0859537,0.0,17428.0
Bonaire Sint Eustatius and Saba,BES,2007,4.4233847,0.0,18123.0
Bonaire Sint Eustatius and Saba,BES,2008,4.096207,0.0,18824.0
Bonaire Sint Eustatius and Saba,BES,2009,4.038853,0.0,19535.0
Bonaire Sint Eustatius and Saba,BES,2010,2.6844158,0.0,20245.0
Bonaire Sint Eustatius and Saba,BES,2011,3.317749,0.0,20897.0
Bonaire Sint Eustatius and Saba,BES,2012,3.9252877,0.0,21469.0
Bonaire Sint Eustatius and Saba,BES,2013,3.8260238,0.0,22026.0
Bonaire Sint Eustatius and Saba,BES,2014,3.7290146,0.0,22599.0
Bonaire Sint Eustatius and Saba,BES,2015,4.107446,0.0,23193.0
Bonaire Sint Eustatius and Saba,BES,2016,4.3118563,0.0,23793.0
Bonaire Sint Eustatius and Saba,BES,2017,4.2059693,0.0,24392.0
Bonaire Sint Eustatius and Saba,BES,2018,3.9579115,0.0,24995.0
Bonaire Sint Eustatius and Saba,BES,2019,4.2942533,0.0,25597.0
Bonaire Sint Eustatius and Saba,BES,2020,4.3389106,0.0,26178.0
Bonaire Sint Eustatius and Saba,BES,2021,4.0947623,0.0,26730.0
Bonaire Sint Eustatius and Saba,BES,2022,4.083284,0.0,0.0
Bosnia and Herzegovina,BIH,1924,0.48045355,0.0,2199376.0
Bosnia and Herzegovina,BIH,1925,0.5234797,0.0,2215935.0
Bosnia and Herzegovina,BIH,1926,0.5059152,0.0,2232619.0
Bosnia and Herzegovina,BIH,1927,0.56737936,0.0,2249428.0
Bosnia and Herzegovina,BIH,1928,0.6397423,0.0,2266364.0
Bosnia and Herzegovina,BIH,1929,0.6924224,0.0,2283427.0
Bosnia and Herzegovina,BIH,1930,0.6467642,0.0,2300619.0
Bosnia and Herzegovina,BIH,1931,0.59337646,0.0,2317940.0
Bosnia and Herzegovina,BIH,1932,0.5369377,0.0,2335392.0
Bosnia and Herzegovina,BIH,1933,0.4930996,0.0,2352975.0
Bosnia and Herzegovina,BIH,1934,0.5094192,0.0,2370690.0
Bosnia and Herzegovina,BIH,1935,0.52926457,0.0,2388539.0
Bosnia and Herzegovina,BIH,1936,0.5180144,0.0,2406522.0
Bosnia and Herzegovina,BIH,1937,0.5728065,0.0,2424641.0
Bosnia and Herzegovina,BIH,1938,0.538501,0.0,2442896.0
Bosnia and Herzegovina,BIH,1939,0.56084335,0.0,2461288.0
Bosnia and Herzegovina,BIH,1940,0.64008904,0.0,2479819.0
Bosnia and Herzegovina,BIH,1943,0.022177992,0.0,2536253.0
Bosnia and Herzegovina,BIH,1944,0.0055225356,0.0,2555348.0
Bosnia and Herzegovina,BIH,1945,0.3115723,0.0,2574587.0
Bosnia and Herzegovina,BIH,1946,0.61113715,0.0,2593971.0
Bosnia and Herzegovina,BIH,1947,0.8440337,0.0,2613501.0
Bosnia and Herzegovina,BIH,1948,0.94426125,0.0,2633178.0
Bosnia and Herzegovina,BIH,1949,1.0679748,0.0,2659586.0
Bosnia and Herzegovina,BIH,1950,1.0132488,0.0,2692914.0
Bosnia and Herzegovina,BIH,1951,0.9433222,0.0,2738125.0
Bosnia and Herzegovina,BIH,1952,0.9305199,1894.0,2787386.0
Bosnia and Herzegovina,BIH,1953,0.90644747,1878.0,2841474.0
Bosnia and Herzegovina,BIH,1954,1.0598099,1847.0,2899036.0
Bosnia and Herzegovina,BIH,1955,1.189288,2265.0,2958434.0
Bosnia and Herzegovina,BIH,1956,1.3327,1932.0,3018308.0
Bosnia and Herzegovina,BIH,1957,1.4190801,2214.0,3078144.0
